LIEU ,ASPOM,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/17/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38528,EFSL,F,1999,JR,LORENZON,MARGAUX,55.4,57 Kg,0.195203,7,95,100,105,50,52.5,57.5,107.5,112.5,117.5,270,1,64.72898,nat2,rég.,FA,
38029,TEAMFF33,F,1977,M1,AUGE,SEVERINE,45.66,47 Kg,0.224038,3,45,45,45,30,32.5,32.5,50,55,60,137.5,1,39.247215,rég.,dépt.,FA,
4302,ASPOM,F,1966,M2,GIRAUD,ISABELLE,56.97,57 Kg,0.191744,4,45,50,50,52.5,55,57.5,85,95,100,200,1,46.931654,rég.,rég.,FA,
33244,TEAMFF33,F,1968,M2,PECHON,TANIA,56.59,57 Kg,0.192558,1,35,37.5,37.5,25,25,27.5,45,50,55,117.5,2,27.711872,dépt.,dépt.,FA,
33250,TEAMFF33,M,2006,SJR,SIVADIER,MATHIS,43.71,53 Kg,0.194443,2,37.5,40,42.5,30,32.5,35,50,52.5,55,132.5,1,25.763584,dépt.,dépt.,FA,
38282,TEAMFF33,M,2004,SJR,CHOULET SALIEN,LEO,61.7,66 Kg,0.161564,5,70,72.5,75,47.5,50,52.5,85,92.5,100,227.5,1,36.755756,dépt.,dépt.,FA,
38600,ASPOM,M,2000,JR,PRAUD,ELIE,72.44,74 Kg,0.148446,8,120,120,130,105,110,115,170,170,175,415,1,61.604808,rég.,rég.,FA,
38486,EFSL,M,2002,JR,MURCY,JONATHAN,82.02,83 Kg,0.139261,10,140,150,160,85,90,95,160,170,182.5,427.5,1,59.534017,rég.,rég.,FA,
38104,ASPOM,M,2000,JR,GUALINEAU,DORIAN,81.7,83 Kg,0.139538,9,135,142.5,150,80,87.5,90,150,162.5,170,407.5,2,56.861371,rég.,dépt.,FA,
38599,ASPOM,M,1998,JR,NESIC,NICOLAS,92.46,93 Kg,0.131194,10,150,165,172.5,105,110,112.5,160,180,192.5,467.5,1,61.333033,rég.,rég.,FA,
38281,TEAMFF33,M,1990,SNR,SIDAOUI,ARNAUD,59.22,66 Kg,0.165144,1,80,87.5,92.5,55,60,62.5,95,105,115,265,1,43.763127,dépt.,dépt.,FA,
33293,ASPOM,M,1994,SNR,LINI CHAUTEAU,ANTHONY,73.98,74 Kg,0.146831,4,180,192.5,202.5,105,115,117.5,215,230,237.5,545,1,80.022595,nat2,rég.,FA,
4309,TEAMFF33,M,1989,SNR,DA FONSECA MENDES,FERNANDO,81.13,83 Kg,0.140034,2,185,195,200,130,135,140,210,210,220,555,1,77.718837,nat2,rég.,FA,
34023,EFSL,M,1991,SNR,DE CARVALHO,ROMAIN,76.02,83 Kg,0.144779,3,125,132.5,140,85,90,95,145,152.5,157.5,392.5,2,56.825448,dépt.,dépt.,FA,
38334,ASCPA PESSAC,M,1994,SNR,SOURBETS,MAXIME,86.34,93 Kg,0.135711,5,202.5,212.5,220,135,140,140,215,215,240,562.5,1,76.336996,rég.,rég.,FA,
38083,TPU,M,1980,M1,JACQUES,WILLY,81.25,83 Kg,0.139929,6,160,170,180,120,127.5,135,190,200,210,507.5,1,71.013883,nat.,rég.,FA,
38102,YOKSUTHAI,M,1979,M1,FRAPPA,REMI,90.02,93 Kg,0.132928,8,150,160,170,100,110,117.5,180,200,215,487.5,1,64.802216,rég.,rég.,FA,
34040,EFSL,M,1976,M1,GRYNENKO,VIKTOR,92.19,93 Kg,0.131382,7,230,235,240,115,120,125,280,280,280,0,0,0,0,0,FA,
38333,ASCPA PESSAC,M,1973,M1,SPYCHAJ,LAURENT,100.63,105 Kg,0.125954,9,175,185,185,90,100,110,180,200,215,510,1,64.236296,rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
33243,TEAMFF33,F,1974,M1,MUSSEAU,CHRISTELLE,61.28,63 Kg,0.222805,6,75,80,90,52.5,55,55,85,95,102.5,245,1,44.941533,rég.,rég.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Maryse MALICOT,,Gérard HERNANDEZ,,,,Giana LECCESE,,,,Marcel JULIEN,,,,,,,,,,
