Lieu,ASPOM,,,,NOUVELLE AQUITAINE,,,,,,Compétition,1er PAS,,,,Date,10/17/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
2391,ENERGYM FORCE,F,1978,M1,BRIERE,DELPHINE,58.38,63 Kg,0.874616,1,30,35,37.5,37.5,1,32.79810,rég.,dépt.,DC,
4302,ASPOM,F,1964,M2,GIRAUD,ISABELLE,56.97,57 Kg,0.889658,5,52.5,55,57.5,55,1,48.93119,nat.,rég.,DC,
37865,ASPOM,M,2001,JR,DA ROS,LUC,99.04,105 Kg,0.460227,2,155,160,170,170,1,78.23859,nat.,rég.,DC,
22912,Haltero club Nontron,M,1993,SNR,MOUSNIER,ADRIEN,76.37,83 Kg,0.524487,3,110,115,120,120,1,62.93844,rég.,rég.,DC,
2381,ENERGYM FORCE,M,1972,M1,BRIERE,NICOLAS,96.78,105 Kg,0.465344,4,130,140,150,140,1,65.14816,rég.,rég.,DC,
1036,ESB CULTURISME,M,1953,M3,DUMAINE,PATRICK,73.27,74 Kg,0.536119,6,85,90,95,90,1,48.25071,rég.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
28786,TEAM FF33,F,1975,M1,MEUNIER,MELISA,60.34,63 Kg,0.620558,7,62.5,65,67.5,67.5,1,41.88767,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Maryse MALICOT,,Gérard HERNANDEZ,,,,Giana LECCESE,,,,,Marcel JULIEN,,,,
