Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Jerri-Lynn Lippert,,,56,Juniors,F,,,100,100,B,Single-ply,1
L. Lyons,,,60,Juniors,F,,,57.5,57.5,B,Single-ply,1
S. Heany,,,67.5,Juniors,F,,,85,85,B,Single-ply,1
A. Ramsamooj,,,52,Teen,F,,,42.5,42.5,B,Single-ply,1
B. Magee,,,56,Teen,F,,,47.5,47.5,B,Single-ply,1
E. Debit,,,60,Teen,F,,,42.5,42.5,B,Single-ply,1
B. Deming,,,67.5,Teen,F,,,67.5,67.5,B,Single-ply,1
J. Svercheck,,,67.5,Teen,F,,,65,65,B,Single-ply,2
J. Bolton,,,67.5,Teen,F,,,47.5,47.5,B,Single-ply,3
A. Toedtemeier,,,75,Teen,F,,,55,55,B,Single-ply,1
J. Olson,,,75,Teen,F,,,32.5,32.5,B,Single-ply,2
Anna James,,,48,Submasters,F,,,72.5,72.5,B,Single-ply,1
C. Shaw,,,60,Submasters,F,,,70,70,B,Single-ply,1
JoAnn Bauer,,,67.5,Submasters,F,,,65,65,B,Single-ply,1
R. Knowles,,,75,Submasters,F,,,75,75,B,Single-ply,1
Ellen Shanley,,,75,Submasters,F,,,72.5,72.5,B,Single-ply,2
S. Johnson #3,,,90,Submasters,F,,,40,40,B,Single-ply,1
D. Aponte,,,44,Masters 40-44,F,,,45,45,B,Single-ply,1
S. Mack,,,56,Masters 40-44,F,,,60,60,B,Single-ply,1
C. Moorehead,,,56,Masters 40-44,F,,,52.5,52.5,B,Single-ply,2
L. Clever,,,90,Masters 40-44,F,,,97.5,97.5,B,Single-ply,1
Rae Ballard,,,67.5,Masters 45-49,F,,,72.5,72.5,B,Single-ply,1
Georgett Marshall,,,48,Masters 50-54,F,,,47.5,47.5,B,Single-ply,1
G. Camp,,,56,Masters 50-54,F,,,52.5,52.5,B,Single-ply,1
Joyce Hamblin,,52,82.5,Masters 50-54,F,,,95,95,B,Single-ply,1
G. Isley,,,90+,Masters 50-54,F,,,55,55,B,Single-ply,1
C. Anderson,,,82.5,Masters 55-59,F,,,65,65,B,Single-ply,1
L. Rebman,,,,Masters 60-64,F,,,40,40,B,Single-ply,1
L. Verts,,,90+,Masters 60-64,F,,,40,40,B,Single-ply,1
Christine Moorman,40.6,,44,Open,F,,,70,70,B,Single-ply,1
Anna James,47.63,,48,Open,F,,,72.5,72.5,B,Single-ply,1
M. DeCourt,,,52,Open,F,,,47.5,47.5,B,Single-ply,1
A. Ramsamooj,,,52,Open,F,,,42.5,42.5,B,Single-ply,2
Jerri-Lynn Lippert,,,56,Open,F,,,100,100,B,Single-ply,1
Shelley Radcliffe,,,56,Open,F,,,72.5,72.5,B,Single-ply,2
A. Penny,,,56,Open,F,,,67.5,67.5,B,Single-ply,3
Amy Hughes #3,,,60,Open,F,,,95,95,B,Single-ply,1
J. Carroll,,,60,Open,F,,,75,75,B,Single-ply,2
C. Shaw,,,60,Open,F,,,70,70,B,Single-ply,3
Shannon Heany,,,67.5,Open,F,,,85,85,B,Single-ply,1
JoAnn Bauer,,,67.5,Open,F,,,65,65,B,Single-ply,2
C. Varela,,,67.5,Open,F,,,62.5,62.5,B,Single-ply,3
J. Parnell,,,67.5,Open,F,,,30,30,B,Single-ply,4
Jan Lentz,,,75,Open,F,,,125,125,B,Single-ply,1
C. Childers,,,75,Open,F,,,80,80,B,Single-ply,2
K. Sanders,,,75,Open,F,,,77.5,77.5,B,Single-ply,3
R. Knowles,,,75,Open,F,,,75,75,B,Single-ply,4
Joyce Hamblin,,52,82.5,Open,F,,,95,95,B,Single-ply,1
Jeannette Isaacson,,,82.5,Open,F,,,82.5,82.5,B,Single-ply,2
D. Pellerin,,,90,Open,F,,,77.5,77.5,B,Single-ply,1
Hung Pham,,,52,Juniors,M,,,125,125,B,Single-ply,1
