,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kendall Lopez,FL,44kg,42.4,17,82.5,87.5,92.5,45,47.5,50,100,105,110,252.5,357.918,
,,,,,,,,,,,(52.5),,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Ellis,FL,52kg,48.4,20,55,55,62.5,32.5,35,37.5,67.5,72.5,-82.5,172.5,221.261,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Economico,FL,56kg,56.0,20,85,90,95,37.5,-42.5,47.5,70,77.5,85,227.5,263.7,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsie Bolaños,FL,60kg,59.6,23,130,-137.5,-142.5,55,-60,-62.5,130,-135,-135,315,350.673,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Lee,FL,67.5kg,65.8,18,125,130,137.5,52.5,57.5,-60,127.5,135,142.5,337.5,353.654,
2,Joan Tripi-Vitale,FL,67.5kg,65.6,18,92.5,100,-107.5,52.5,57.5,62.5,120,130,137.5,300,314.924,
DQ,Mia Zamorano,FL,67.5kg,64.8,19,82.5,87.5,-92.5,-60,-60,-60,97.5,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyla Bailey,FL,67.5kg,65.2,23,130,140,-150,62.5,67.5,-72.5,145,160,-167.5,367.5,387.181,
2,Abigail Scarbrough,FL,67.5kg,65.7,22,110,125,-137.5,57.5,67.5,-72.5,122.5,130,140,332.5,348.727,
3,Isabel Maldonado,FL,67.5kg,60.6,21,97.5,102.5,105,55,60,62.5,110,117.5,-120,285,313.965,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Rizik,FL,75kg,73.4,22,137.5,142.5,-152.5,70,80,-85,140,147.5,-160,370,364.54,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thespina Mustafa,FL,90kg,84.5,19,87.5,97.5,105,45,47.5,52.5,105,112.5,120,277.5,254.626,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacalyn Keller,WI,110kg,107.7,23,120,130,-132.5,65,72.5,-77.5,130,140,150,352.5,292.682,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lauren Ellis,FL,52kg,48.4,20,55,55,62.5,32.5,35,37.5,67.5,72.5,-82.5,172.5,221.261,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katie Kates,FL,60kg,59.3,33,142.5,-147.5,-147.5,80,82.5,-85,150,160,-167.5,385,429.976,
2,Kelsie Bolaños,FL,60kg,59.6,23,130,-137.5,-142.5,55,-60,-62.5,130,-135,-135,315,350.673,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rodriguez,FL,67.5kg,64.8,32,110,117.5,-122.5,75,-80,80,137.5,145,150,347.5,367.452,
2,Lauren Mcmaster,FL,67.5kg,64.4,28,92.5,97.5,102.5,60,62.5,-65,130,140,-145,305,323.707,
3,Nicole Webb,SC,67.5kg,67.4,35,110,120,-125,57.5,-60,-60,125,-137.5,-137.5,302.5,312.567,
4,Amanda Sperling,FL,67.5kg,67.4,32,87.5,92.5,95,57.5,-60,-60,137.5,142.5,-150,295,304.817,
5,Elizabeth Simoes,FL,67.5kg,61.8,61,47.5,52.5,-57.5,35,40,45,102.5,110,-117.5,207.5,225.817,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Petra Bray,FL,75kg,73.3,20,102.5,112.5,117.5,80,87.5,95,140,155,165,377.5,372.203,
2,Denise Flores,SC,75kg,71.4,29,132.5,137.5,-142.5,55,-57.5,57.5,145,150,155,350,350.065,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Schott,FL,82.5kg,77.0,28,57.5,62.5,72.5,52.5,57.5,62.5,95,102.5,110,245,235.368,
2,Lily Troost,FL,82.5kg,76.5,24,57.5,62.5,-72.5,40,42.5,45,102.5,107.5,115,222.5,214.474,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Blair,FL,90kg,83.9,27,160,170,180,97.5,-102.5,-102.5,167.5,180,187.5,465,428.114,
2,Nora Santiago,FL,90kg,88.9,31,147.5,-160,160,87.5,95,-100,142.5,150,-157.5,405,363.045,
3,Melissa Chernosky,NY,90kg,89.0,42,125,132.5,137.5,60,65.5,-66,127.5,134,134.5,337.5,302.386,308.433
4,Patricia Webster,FL,90kg,86.1,35,82.5,97.5,-107.5,50,60,-65,120,140,142.5,300,272.869,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katy Deckard,NC,100kg,99.8,36,157.5,165,-175,85,-90,-90,190,200,-205,450,384.305,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Latosha Cleaver,TX,110kg,105.0,43,142.5,147.5,152.5,95,102.5,-105,205,227.5,------,482.5,404.257,416.789
2,Jacalyn Keller,WI,110kg,107.7,23,120,130,-132.5,65,72.5,-77.5,130,140,150,352.5,292.682,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lunesha Witherspoon,FL,110+,114.8,30,130,142.5,-152.5,70,-77.5,82.5,130,142.5,152.5,377.5,306.9,
2,Shannon Caramiello,FL,110+,111.3,33,137.5,145.0,150,67.5,-72.5,-72.5,140,142.5,152.5,370,303.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Hollie Metrick,FL,56kg,53.8,38,67.5,72.5,77.5,37.5,45,-50,82.5,92.5,97.5,220,261.957,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Webb,SC,67.5kg,67.4,35,110,120,-125,57.5,-60,-60,125,-137.5,-137.5,302.5,312.567,
,,,,,,,,,,,,,,,,,
