Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Kendall Lopez,,FL,44,42.4,,17,82.5,87.5,92.5,92.5,45,47.5,50,50,100,105,110,110,252.5,52.5,SBD,Raw,F,Juniors 16-17
1,Lauren Ellis,,FL,52,48.4,,20,-55,55,62.5,62.5,32.5,35,37.5,37.5,67.5,72.5,-82.5,72.5,172.5,,SBD,Raw,F,Juniors 20-23
1,Mary Economico,,FL,56,56,,20,85,90,95,95,37.5,-42.5,47.5,47.5,70,77.5,85,85,227.5,,SBD,Raw,F,Juniors 20-23
1,Kelsie Bolaños,,FL,60,59.6,,23,130,-137.5,-142.5,130,55,-60,-62.5,55,130,-135,-135,130,315,,SBD,Raw,F,Juniors 20-23
1,Madison Lee,,FL,67.5,65.8,,18,125,130,137.5,137.5,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,337.5,,SBD,Raw,F,Juniors 18-19
2,Joan Tripi-Vitale,,FL,67.5,65.6,,18,92.5,100,-107.5,100,52.5,57.5,62.5,62.5,120,130,137.5,137.5,300,,SBD,Raw,F,Juniors 18-19
DQ,Mia Zamorano,,FL,67.5,64.8,,19,82.5,87.5,-92.5,87.5,-60,-60,-60,,97.5,102.5,107.5,107.5,,,SBD,Raw,F,Juniors 18-19
1,Kyla Bailey,,FL,67.5,65.2,,23,130,140,-150,140,62.5,67.5,-72.5,67.5,145,160,-167.5,160,367.5,,SBD,Raw,F,Juniors 20-23
2,Abigail Scarbrough,,FL,67.5,65.7,,22,110,125,-137.5,125,57.5,67.5,-72.5,67.5,122.5,130,140,140,332.5,,SBD,Raw,F,Juniors 20-23
3,Isabel Maldonado,,FL,67.5,60.6,,21,97.5,102.5,105,105,55,60,62.5,62.5,110,117.5,-120,117.5,285,,SBD,Raw,F,Juniors 20-23
1,Laura Rizik,,FL,75,73.4,,22,137.5,142.5,-152.5,142.5,70,80,-85,80,140,147.5,-160,147.5,370,,SBD,Raw,F,Juniors 20-23
1,Thespina Mustafa,,FL,90,84.5,,19,87.5,97.5,105,105,45,47.5,52.5,52.5,105,112.5,120,120,277.5,,SBD,Raw,F,Juniors 18-19
1,Jacalyn Keller,,WI,110,107.7,,23,120,130,-132.5,130,65,72.5,-77.5,72.5,130,140,150,150,352.5,,SBD,Raw,F,Juniors 20-23
1,Lauren Ellis,,FL,52,48.4,,20,-55,55,62.5,62.5,32.5,35,37.5,37.5,67.5,72.5,-82.5,72.5,172.5,,SBD,Raw,F,Open
1,Katie Kates,,FL,60,59.3,,33,142.5,-147.5,-147.5,142.5,80,82.5,-85,82.5,150,160,-167.5,160,385,,SBD,Raw,F,Open
