Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christine Trac,23,F,Juniors 20-24,59.3,60,112.5,117.5,127.5,,127.5,70,75,-77.5,75,135,145,152.5,,152.5,355,SBD,Raw,1
Carlee Grant,42,F,Masters 40-44,59,60,92.5,97.5,102.5,,102.5,60,62.5,65,65,137.5,142.5,145,,145,312.5,SBD,Raw,1
Camila Nuque,23,F,Juniors 20-24,60.8,67.5,92.5,100,-110,,100,42.5,47.5,-50,47.5,112.5,-120,120,,120,267.5,SBD,Raw,1
Belinda Tiong,28,F,Open,66.8,67.5,80,85,92.5,,92.5,30,35,42.5,42.5,95,-102.5,105,,105,240,SBD,Raw,1
Leanna Riviere,39,F,Submasters 35-39,62.2,67.5,75,82.5,90,,90,40,45,-47.5,45,97.5,100,-105,,100,235,SBD,Raw,1
Sarah Cowley,27,F,Open,69.3,75,120,132.5,-137.5,,132.5,70,72.5,77.5,77.5,135,147.5,-152.5,,147.5,357.5,SBD,Raw,1
Teresa Oldenburger,45,F,Masters 45-49,69.5,75,90,95,100,,100,37.5,45,-50,45,100,107.5,112.5,,112.5,257.5,SBD,Raw,1
Alyssa Nelson,30,F,Open,99.8,90+,135,142.5,147.5,,147.5,65,-70,-70,65,127.5,135,-140,,135,347.5,SBD,Raw,1
Felicia White,32,F,Open,98.9,90+,90,97.5,107.5,,107.5,52.5,62.5,-67.5,62.5,120,127.5,-137.5,,127.5,297.5,SBD,Raw,2
Wanda Sommerfeld,59,F,Masters 55-59,94.7,90+,80,90,97.5,103,97.5,35,42.5,-52.5,42.5,-112.5,112.5,125,-137.5,125,265,SBD,Raw,1
Joe Stockinger,89,M,Masters 80+,65.2,67.5,107.5,115,117.5,,117.5,65,70,75,75,155,165,175,,175,367.5,SBD,Raw,1
Trevor Carpenter,47,M,Masters 45-49,77.1,82.5,167.5,177.5,-185,,177.5,117.5,130,132.5,132.5,215,227.5,232.5,,232.5,542.5,SBD,Raw,1
Peter Boland,24,M,Juniors 20-24,88.9,90,-175,-190,200,,200,-145,152.5,-162.5,152.5,225,242.5,252.5,,252.5,605,SBD,Raw,1
James Moldowan,30,M,Open,105,110,175,185,190,,190,112.5,-117.5,-117.5,112.5,175,187.5,200,,200,502.5,SBD,Raw,1
Levi Foster,34,M,Open,104.5,110,-135,-135,135,,135,125,-135,-145,125,205,-225,-230,,205,465,SBD,Raw,2
Cory Collins,31,M,Open,122.3,125,220,227.5,232.5,,232.5,147.5,152.5,-160,152.5,210,227.5,-240,,227.5,612.5,SBD,Raw,1
Paul O'Neill,33,M,Open,123.4,125,160,170,185,,185,100,110,-117.5,110,190,200,215,,215,510,SBD,Raw,2
James Lapointe,39,M,Submasters 35-39,132.2,140,210,225,-230,,225,-150,-150,-150,,230,250,,,250,,SBD,Raw,DQ
Sheryl Baker,41,F,Masters 40-44,59.2,60,,,,,,60,62.5,-67.5,62.5,,,,,,62.5,B,Raw,1
Claire Cooney,47,F,Masters 45-49,71.5,75,,,,,,-52.5,55,-57.5,55,,,,,,55,B,Raw,1
Josie Naumczyk,22,F,Juniors 20-24,100.6,90+,,,,,,-60,65,-70,65,120,127.5,137.5,,137.5,202.5,BD,Raw,1
Cinnamon Meldrum,37,F,Submasters 35-39,107.8,90+,,,,,,57.5,62.5,67.5,67.5,110,115,120,,120,187.5,BD,Raw,2
Latisha Grove,38,F,Submasters 35-39,118.9,90+,,,,,,60,-62.5,65,65,117.5,120,125,,125,190,BD,Raw,1
Marek Mathias,66,M,Masters 65-69,103,110,,,,,,-110,110,120,120,,,,,,120,B,Raw,1
