WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
75,Amateur Open,Wraps,1,Kristi Carter,,136.08,74.84,138.35,,,,349.27,F,SBD
82.5,Amateur Teen,Multi-ply,1,Alex Truman,,206.38,124.74,204.12,,,,535.24,M,SBD
82.5,Amateur Juniors 20-23,Multi-ply,1,George Lobb,,222.26,190.51,226.8,,,,639.57,M,SBD
90,Amateur Juniors 20-23,Multi-ply,1,Viktor Madzhirski,,217.72,163.29,235.87,,,,616.89,M,SBD
110,Amateur Juniors 20-23,Multi-ply,1,Ryan Chmura,,297.1,251.74,278.96,,,,827.81,M,SBD
110,Amateur Open,Multi-ply,1,John Battaglia,,226.8,165.56,238.14,,,,630.49,M,SBD
110,Amateur Masters 45-49,Multi-ply,DQ,Mike Locondro,,,183.7,222.26,,,,,M,SBD
110,Amateur Police,Multi-ply,1,Ryan Chmura,,297.1,251.74,278.96,,,,827.81,M,SBD
100,Amateur Open,Multi-ply,1,Greg Simmers,,265.35,151.95,244.94,,,,662.24,M,SBD
125,Amateur Open,Multi-ply,DQ,Brian Berchtold,,272.16,174.63,,,,,,M,SBD
140,Amateur Open,Multi-ply,DQ,Jason Pavlek,,,206.38,206.38,,,,,M,SBD
52,Pro Open,Multi-ply,1,Gary Zeolla,,181.44,99.79,176.9,,,,458.13,M,SBD
90,Pro Open,Multi-ply,1,Chris Dugan,,238.14,188.24,260.82,,,,687.19,M,SBD
100,Pro Juniors 20-23,Multi-ply,1,Ed Melodini,,306.17,254.01,258.55,,,,818.73,M,SBD
110,Pro Masters 40-44,Multi-ply,1,Doug Havrilesko,,322.05,231.33,285.76,,,,839.15,M,SBD
52,Pro Masters 45-49,Multi-ply,1,Gary Zeolla,,181.44,99.79,176.9,,,,458.13,M,SBD
100,Amateur Juniors 20-23,Multi-ply,1,Casey O'Neil,,,147.42,,,,,147.42,M,B
110,Amateur Juniors 20-23,Multi-ply,1,Nate Begonia,,,181.44,,,190.51,,181.44,M,B
110,Amateur Submasters 33-39,Multi-ply,DQ,Frank Halajcio,,,,,,,,,M,B
140+,Amateur Submasters 33-39,Multi-ply,1,Kevin Patterson,,,285.76,,,,,285.76,M,B
100,Amateur Open,Multi-ply,1,Kevin Beck,,,172.37,,,,,172.37,M,B
140,Pro Open,Multi-ply,1,James Haney,,,265.35,,,,,265.35,M,B
