"Gruppe 1 (AK1 -82.5, AK2+3, Frauen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Kniebeuge,,,,,,,,Bankdrücken,,,,,,,,,,,,,,,,,,,Kreuzheben,,,,,,,,,,,,,,,,,,,
NR,"Name, Vorname",,KG,,Coef.,,Geb.,,,,,Verein,,1,,,2,,,,,,3,,1.          2.,,,,,,,,,3,,,SUB.,,,,,1,,2,,,,,3,,TOT.,,,Wilk's,,,Platz,,,,,,
1,Frauen (alle Aktive),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Bis 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Viragos, Sindy",,55.9,,1.1783,,,,,,,AC Siegen,,100.0,,,,105.0,,,110.0,,,,50.0,,,-52.5,,,,-60.0,,,,,160.0,,,,,120.0,,,125.0,,,130.0,,,290.0,,,341.7,,, ,,,,,,
4,Bis 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Kochs, Claudia",,57.5,,1.1525,,,,,,,AC Siegen,,70.0,,,,-80.0,,,-80.0,,,,55.0,,,-60.0,,,,-60.0,,,,,125.0,,,,,100.0,,,105.0,,,110.0,,,235.0,,,270.8,,, ,,,,,,
6,"Bis 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Avgoustinos, Nicole",,64.0,,1.0613,,,,,,,KSV Fitnesskreis,,82.5,,,,87.5,,,92.5,,,,45.0,,,47.5,,,,-50.0,,,,,140.0,,,,,105.0,,,110.0,,,115.0,,,255.0,,,270.6,,, ,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AK 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Bis 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Maier, Rudi",,82.0,,0.6724,,,,,,,PL Duisburg,,180.0,,,,200.0,,,verz.,,,,157.5,,,162.5,,,,-165.0,,,,,362.5,,,,,180.0,,,195.0,,,-202.5,,,557.5,,,374.9,,, ,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AK 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Bis 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Kapplinghaus, Stefan",,99.9,,0.6088,,,,,,,PL Duisburg,,160.0,,,,170.0,,,verz.,,,,120.0,,,127.5,,,,132.5,,,,,302.5,,,,,190.0,,,205.0,,,-210.0,,,507.5,,,309.0,,, ,,,,,,
16,Bis 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Dörfert, Uwe",,117.4,,0.5780,,,,,,,PL Duisburg,,175.0,,,,200.0,,,210.0,,,,175.0,,,190.0,,,,200.0,,,,,410.0,,,,,160.0,,,-190.0,,,190.0,,,600.0,,,346.8,,, ,,,,,,
18,Über 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Hübner, Kurt",,125.7,,0.5692,,,,,,,PL Duisburg,,200.0,,,,210.0,,,verz.,,,,155.0,,,160.0,,,,167.5,,,,,377.5,,,,,200.0,,,212.5,,,-222.5,,,590.0,,,335.8,,, ,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Bis 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Luque, Antonio",,67.2,,0.7738,,,,,,,KSV Krefeld,,155.0,,,,165.0,,,175.0,,,,150.0,,,160.0,,,,165.0,,,,,340.0,,,,,180.0,,,190.0,,,-200.0,,,530.0,,,410.1,,, ,,,,,,
24,Bis 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Ippers, Holger",,70.7,,0.7437,,,,,,,VfL Duisburg Süd,,90.0,,,,100.0,,,verz.,,,,115.0,,,120.0,,,,125.0,,,,,225.0,,,,,140.0,,,150.0,,,155.0,,,380.0,,,282.6,,, ,,,,,,
Hauptkampfrichter,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAME:,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
