Name,BodyweightKg,WeightClassKg,Division,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sindy Viragos,55.9,56,Open,F,AC Siegen,100,105,110,110,50,-52.5,-60,50,120,125,130,130,290,1,SBD,Single-ply
Claudia Kochs,57.5,60,Open,F,AC Siegen,70,-80,-80,70,55,-60,-60,55,100,105,110,110,235,1,SBD,Single-ply
Nicole Avgoustinos,64,67.5,Open,F,KSV Fitnesskreis,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,105,110,115,115,255,1,SBD,Single-ply
Rudi Maier,82,82.5,Masters 3,M,PL Duisburg,180,200,,200,157.5,162.5,-165,162.5,180,195,-202.5,195,557.5,1,SBD,Single-ply
Stefan Kapplinghaus,99.9,100,Masters 2,M,PL Duisburg,160,170,,170,120,127.5,132.5,132.5,190,205,-210,205,507.5,1,SBD,Single-ply
Uwe Dörfert,117.4,125,Masters 2,M,PL Duisburg,175,200,210,210,175,190,200,200,160,-190,190,190,600,1,SBD,Single-ply
Kurt Hübner,125.7,125+,Masters 2,M,PL Duisburg,200,210,,210,155,160,167.5,167.5,200,212.5,-222.5,212.5,590,1,SBD,Single-ply
Antonio Luque,67.2,67.5,Masters 1,M,KSV Krefeld,155,165,175,175,150,160,165,165,180,190,-200,190,530,1,SBD,Single-ply
Holger Ippers,70.7,75,Masters 1,M,VfL Duisburg Süd,90,100,,100,115,120,125,125,140,150,155,155,380,1,SBD,Single-ply
Andrej Hermann,100,100,Masters 1,M,KSV Lippe Bad Salzuflen,-270,270,-282.5,270,220,235,-242.5,235,245,270,-295,270,775,1,SBD,Single-ply
Jürgen Baier,100,100,Masters 1,M,KSV Fitnesskreis,220,232.5,-242.5,232.5,-142.5,147.5,152.5,152.5,245,260,,260,645,2,SBD,Single-ply
Ralph Steiners,98.7,100,Masters 1,M,KSV Krefeld,175,190,,190,125,132.5,,132.5,200,215,230,230,552.5,3,SBD,Single-ply
Stefan Steiners,95.9,100,Masters 1,M,KSV Krefeld,120,140,160,160,80,90,-100,90,125,145,165,165,415,4,SBD,Single-ply
Thomas Rieck,109.8,110,Masters 1,M,AC Siegen,-220,220,230,230,215,220,230,230,220,230,240,240,700,1,SBD,Single-ply
Thomas Dörken,107,110,Masters 1,M,KSV Krefeld,175,-190,190,190,140,150,-155,150,160,175,190,190,530,2,SBD,Single-ply
Bernd Hanau,112.8,125,Masters 1,M,KSV Fitnesskreis,220,235,245,245,150,157.5,165,165,240,255,270,270,680,1,SBD,Single-ply
Markus Buchheit,81.3,82.5,Youth A,M,KSO Silberrücken,150,160,-165,160,120,125,-127.5,125,155,165,-170,165,450,1,SBD,Single-ply
Marc Hütter,88.1,90,Youth A,M,KSV Krefeld,150,157.5,162.5,162.5,100,110,112.5,112.5,180,187.5,192.5,192.5,467.5,1,SBD,Single-ply
Niko Kyriakidis,65.8,67.5,Juniors,M,KSO Silberrücken,117.5,125,132.5,132.5,132.5,137.5,142.5,142.5,130,150,165,165,440,1,SBD,Single-ply
Sergej Helmel,61.6,67.5,Juniors,M,SV Westerholt,150,160,170,170,90,97.5,-102.5,97.5,150,165,-167.5,165,432.5,2,SBD,Single-ply
Onur Fakiroglu,74.1,75,Juniors,M,KSV Lippe Bad Salzuflen,110,122.5,130,130,135,-145,145,145,150,160,170,170,445,1,SBD,Single-ply
Arthur Mertz,81.5,82.5,Juniors,M,KSV Lippe Bad Salzuflen,210,225,-235,225,155,162.5,-170,162.5,210,225,-232.5,225,612.5,1,SBD,Single-ply
Willi Mertz,79.5,82.5,Juniors,M,KSV Lippe Bad Salzuflen,170,182.5,-192.5,182.5,135,142.5,150,150,195,215,-230,215,547.5,2,SBD,Single-ply
Sebastian Nübel,101.3,110,Juniors,M,AC Soest,170,190,205,205,150,165,175,175,200,220,235,235,615,1,SBD,Single-ply
Daniel Keil #1,129.6,125+,Juniors,M,KSV Krefeld,-270,-290,-290,,-190,190,-200,190,210,-230,,210,,DQ,SBD,Single-ply
Waldemar Wagner,73,75,Open,M,KSV Lippe Bad Salzuflen,195,205,210,210,135,145,150,150,215,230,240,240,600,1,SBD,Single-ply
Heiko Heinrich,75,75,Open,M,AC Siegen,185,195,202.5,202.5,-110,110,-117.5,110,185,195,-200,195,507.5,2,SBD,Single-ply
Jan Smolczyk,88.7,90,Open,M,PL Duisburg,250,260,267.5,267.5,172.5,180,190,190,252.5,262.5,270,270,727.5,1,SBD,Single-ply
Holger Müller,88.3,90,Open,M,AC Siegen,-250,250,-260,250,155,-165,-165,155,-275,275,,275,680,2,SBD,Single-ply
Olaf Brandl,89.7,90,Open,M,AC Siegen,180,190,197.5,197.5,190,197.5,200,200,240,250,257.5,257.5,655,3,SBD,Single-ply
Stefan Schwarz,88.5,90,Open,M,KSO Silberrücken,150,-160,160,160,135,140,-145,140,190,200,205,205,505,4,SBD,Single-ply
Alexander Brandt,95.5,100,Open,M,KSV Bochum,-270,270,280,280,175,-182.5,182.5,182.5,-270,270,-275,270,732.5,1,SBD,Single-ply
Theodor Wichary,108.8,110,Open,M,KSV Krefeld,-260,-260,260,260,175,180,187.5,187.5,-245,-255,255,255,702.5,1,SBD,Single-ply
Igor Bekrenew,104,110,Open,M,SV Westerholt,-205,215,-230,215,120,130,135,135,195,210,220,220,570,2,SBD,Single-ply
Michael Bietzeck,101.4,110,Open,M,KSV Fitnesskreis,175,-185,192.5,192.5,-140,140,145,145,175,182.5,192.5,192.5,530,3,SBD,Single-ply
Anton Elzer,119.5,125,Open,M,SV Westerholt,280,300,-310,300,180,-190,-190,180,270,285,-300,285,765,1,SBD,Single-ply
Rene Brüsewitz,118.5,125,Open,M,KSV Lippe Bad Salzuflen,240,260,270,270,175,185,-195,185,220,235,245,245,700,2,SBD,Single-ply
Marc Harand,114.2,125,Open,M,AC Siegen,225,235,240,240,160,170,175,175,250,265,275,275,690,3,SBD,Single-ply
Rolf Linsen,112.7,125,Open,M,KSV Krefeld,175,200,225,225,150,170,-185,170,-180,200,225,225,620,4,SBD,Single-ply
