Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordan Braund,F,B,FR-O,Raw,2002,,USA,WI,69.3,,,,,85,90,95,95,,,,,95,,
1,Kristin Denny,F,SBD,FR-Jr,Raw,2005,,USA,WI,58.2,107.5,115,120,120,57.5,-62.5,62.5,62.5,125,132.5,137.5,137.5,320,,
1,Tammi Braund,F,SBD,FR-M1,Raw,1979,,USA,WI,67.7,60,67.5,-77.5,67.5,47.5,52.5,60,60,85,100,110,110,237.5,,
1,Mary Wiley,F,SBD,FR-M3,Raw,1956,Chippewa Falls Barbell,USA,WI,65.2,-80,80,82.5,82.5,35,37.5,40,40,112.5,115,117.5,117.5,240,,
1,Miranda Roberts,F,SBD,FR-O,Raw,1991,,USA,WI,72.2,137.5,147.5,157.5,157.5,62.5,65,72.5,72.5,145,160,167.5,167.5,397.5,,
2,Becky Nette,F,SBD,FR-O,Raw,1988,Chippewa Falls Barbell,USA,WI,74.9,125,130,137.5,137.5,70,75,-80,75,145,150,155,155,367.5,,
3,Kara Edington,F,SBD,FR-O,Raw,2004,,USA,WI,79.8,130,-140,150,150,62.5,65,-75,65,125,135,145,145,360,,
1,Ashton Brandner,M,SBD,MR-Jr,Raw,2002,,USA,MN,86.2,165,185,205,205,110,125,135,135,175,195,215,215,555,,
2,Nick Tomann,M,SBD,MR-Jr,Raw,2003,,USA,MN,93.9,215,,,215,125,,,125,225,,,225,565,,
1,Kyle Pederson,M,SBD,MR-M1,Raw,1977,,USA,WI,91,177.5,190,197.5,197.5,117.5,125,-130,125,207.5,225,242.5,242.5,565,,
2,Christopher Johnson #9,M,SBD,MR-M1,Raw,1983,,USA,WI,99.1,195,205,217.5,217.5,115,125,132.5,132.5,200,215,232.5,232.5,582.5,,
DQ,Richard Hilt,M,SBD,MR-M1,Raw,1983,,USA,WI,149.1,-175,-175,175,175,102.5,105,-110,105,-187.5,-195,-195,,,,
1,Jeremy Monk,M,SBD,MR-M2,Raw,1972,,USA,WI,93.65,182.5,200,-217.5,200,120,130,-137.5,130,200,217.5,-227.5,217.5,547.5,,
1,Daniel Arellano,M,SBD,MR-O,Raw,2000,,USA,WI,100.4,225,240,250,250,140,-147.5,150,150,265,275,-285,275,675,,
2,Derek Nette,M,SBD,MR-O,Raw,1987,Chippewa Falls Barbell,USA,WI,102.95,180,185,190,190,140,145,150,150,240,245,250,250,590,,
3,Alvin Joseph,M,SBD,MR-O,Raw,1998,,USA,MN,98.45,185,197.5,-210,197.5,115,120,,120,215,235,250,250,567.5,,
1,Max Mittelsteadt,M,SBD,MR-T1,Raw,2009,,USA,WI,65.6,140,147.5,157.5,157.5,97.5,107.5,-115,107.5,-175,185,-190,185,450,,
2,Jackson Monk,M,SBD,MR-T1,Raw,2009,,USA,WI,92.3,125,140,145,145,-77.5,-87.5,95,95,140,150,160,160,400,,
1,Antonio Maranell,M,SBD,MR-T2,Raw,2007,,USA,MN,80.95,130,135,-140,135,100,-105,107.5,107.5,170,175,-177.5,175,417.5,,
1,Justice Cable-Mills,M,SBD,MR-T3,Raw,2005,,USA,WI,62.45,170,-182.5,185,185,97.5,-105,107.5,107.5,190,205,220,220,512.5,,
2,Aidan Siminski,M,SBD,MR-T3,Raw,2006,,USA,IN,96.25,165,180,-190,180,112.5,122.5,130,130,182.5,197.5,207.5,207.5,517.5,,
3,Marcus Jacobs,M,SBD,MR-T3,Raw,2006,,USA,WI,106.7,185,200,212.5,212.5,105,115,-122.5,115,185,197.5,210,210,537.5,,
