Event,Equipment,Name,Sex,WeightClassKg,Team,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Charles Gibbons,M,52,Ulster,Open,92.5,57.5,117.5,267.5,1
SBD,Single-ply,J. Devlin,M,56,Ulster,Open,100,52.5,120,272.5,1
SBD,Single-ply,J. Corcoran,M,56,Limerick,Open,,,,,DQ
SBD,Single-ply,Michael Collins #12,M,67.5,Munster,Open,202.5,107.5,237.5,547.5,1
SBD,Single-ply,Fred McCarthy,M,67.5,Limerick,Open,230,105,210,545,2
SBD,Single-ply,P. O'Hara,M,67.5,Ulster,Open,187.5,87.5,165,440,3
SBD,Single-ply,M. Coughlin,M,67.5,Ulster,Open,145,82.5,195,422.5,4
SBD,Single-ply,C. Simms,M,67.5,Limerick,Open,150,85,165,400,5
SBD,Single-ply,D. McCarthy,M,67.5,Munster,Open,115,85,182.5,382.5,6
SBD,Single-ply,M. McClelland,M,75,Ulster,Open,215,107.5,240,562.5,1
SBD,Single-ply,W. Kidd,M,75,Limerick,Open,177.5,107.5,232.5,517.5,2
SBD,Single-ply,J. Kennedy,M,75,Munster,Open,200,95,220,515,3
SBD,Single-ply,L. Brannigan,M,75,Limerick,Open,187.5,105,215,507.5,4
SBD,Single-ply,P. Daly,M,75,Ulster,Open,172.5,120,200,492.5,5
SBD,Single-ply,Gerry O'Grady,M,82.5,Limerick,Open,240,150,250,640,1
SBD,Single-ply,N. O'Neill,M,82.5,Munster,Open,195,107.5,,,DQ
SBD,Single-ply,W. Byrne,M,82.5,Munster,Open,210,87.5,,,DQ
SBD,Single-ply,K. Lawless,M,82.5,Limerick,Open,,,,,DQ
SBD,Single-ply,J. Hanna,M,90,Ulster,Open,230,135,270,635,1
SBD,Single-ply,Ben Hartigan,M,100,Limerick,Open,235,185,265,685,1
SBD,Single-ply,Paddy Carroll,M,100,Limerick,Open,250,162.5,250,662.5,2
SBD,Single-ply,John Dowling,M,100,Munster,Open,255,130,265,650,3
SBD,Single-ply,F. Clarke,M,100,Ulster,Open,192.5,122.5,250,565,4
SBD,Single-ply,Gerry O'Connell,M,110,Munster,Open,240,132.5,280,652.5,1
SBD,Single-ply,M. Atkinson,M,110,Ulster,Open,140,140,260,540,2
SBD,Single-ply,P. McKeown,M,110,Limerick,Open,237.5,,,,DQ
SBD,Single-ply,C. Switzer,M,125,Munster,Open,242.5,170,242.5,655,1
SBD,Single-ply,B. Belshaw,M,125,Ulster,Open,160,80,220,460,2
