Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ryan Bruton,Denison,43.54,111.13,74.84,108.86,294.84,Unlimited,SBD,F,
Girls,44.23,2,Matiana Walter,Aubrey,43.45,111.13,61.23,108.86,281.23,Unlimited,SBD,F,
Girls,44.23,3,Lesly Alva,Denison,42.77,108.86,47.63,117.93,274.42,Unlimited,SBD,F,
Girls,44.23,4,Zoe Fikes,Aubrey,41.05,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,44.23,5,Aven Daniels,Sherman,43.91,65.77,31.75,70.31,167.83,Raw,SBD,F,
Girls,44.23,6,Shelby Davidson,Sherman,41.55,52.16,34.02,61.23,147.42,Raw,SBD,F,
Girls,47.85,1,Ariana Jarillo,Sherman,47.58,124.74,70.31,117.93,312.98,Unlimited,SBD,F,
Girls,47.85,2,Kaye Knox,Denison,46.36,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,3,Makenlie Broiles,Sherman,47.81,108.86,58.97,90.72,258.55,Unlimited,SBD,F,
Girls,47.85,4,Ayden Holman,Prosper,47.63,102.06,61.23,86.18,249.48,Unlimited,SBD,F,
Girls,47.85,5,Isabella Lopez,Prosper,46.36,90.72,54.43,79.38,224.53,Unlimited,SBD,F,
Girls,47.85,6,Sophia Cruz,Prosper,45.04,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,47.85,7,Myah Garcia,Bells,46.99,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,47.85,8,Jaslene Verdugo,Sadler S & S Consolidated,47.36,63.5,31.75,74.84,170.1,Unlimited,SBD,F,
Girls,47.85,9,Valeria Sagaribay,Ponder,45.04,52.16,24.95,74.84,151.95,Unlimited,SBD,F,
Girls,51.94,1,Presley Howard,Aubrey,49.35,124.74,74.84,115.67,315.25,Unlimited,SBD,F,
Girls,51.94,2,Paige Phillips,Sherman,51.12,129.27,68.04,113.4,310.71,Unlimited,SBD,F,
Girls,51.94,3,Asiah Dallas,Aubrey,51.53,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,4,Abigail Eanes,Denison,50.62,124.74,65.77,113.4,303.91,Unlimited,SBD,F,
Girls,51.94,5,Tiffany Cabrera,Sherman,51.44,122.47,61.23,108.86,292.57,Unlimited,SBD,F,
Girls,51.94,6,Samantha Fuhr,Howe,51.66,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,7,Alex Harbin,Ponder,49.94,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,51.94,8,Raylnne Segura,Sherman,51.62,104.33,56.7,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,9,Gavi Soto,Farmersville,50.48,104.33,43.09,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,10,Jadynn Wing,Farmersville,50.48,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,11,Alyssa Gallaway,Prosper,48.44,90.72,43.09,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,DQ,Tuhi Shirvastava,Prosper,49.44,,,,,Unlimited,SBD,F,
Girls,56.02,1,Dani Espinosa,Prosper,55.66,142.88,83.91,122.47,349.27,Unlimited,SBD,F,
Girls,56.02,2,Bianca Bertolani,Aubrey,55.02,127.01,72.57,127.01,326.59,Unlimited,SBD,F,
Girls,56.02,3,Paula Pannuzzo,Aubrey,54.93,129.27,68.04,115.67,312.98,Unlimited,SBD,F,
Girls,56.02,4,Alyssa Cain,Sherman,54.75,124.74,61.23,113.4,299.37,Unlimited,SBD,F,
Girls,56.02,5,Blake Bruton,Denison,55.38,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,56.02,6,Chloe Jones,Farmersville,54.98,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,7,Kodi Hubanks,Bells,54.57,83.91,61.23,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,8,Amilya Verdugo,Sadler S & S Consolidated,53.89,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,9,Taylor Fistrovich,Sherman,55.02,102.06,52.16,83.91,238.14,Unlimited,SBD,F,
Girls,56.02,10,Madison Newton,Prosper,53.39,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,11,Livia Trevino,Anna,54.84,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,12,Kayla Dezern,Melissa,55.02,77.11,47.63,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,13,Isabel Barrientos,Melissa,55.66,74.84,31.75,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,14,Leah Raisor,Bells,53.34,61.23,38.56,70.31,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Geovanna Centeno,Sherman,54.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Avina Isabel,Rice,53.98,97.52,,,,Unlimited,SBD,F,
Girls,60.1,1,Sora Hudgens White,Denison,59.28,136.08,92.99,117.93,347,Unlimited,SBD,F,
Girls,60.1,2,Chloe Mosby,Anna,58.38,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,60.1,3,Malia Griffin,Melissa,59.19,99.79,65.77,122.47,288.03,Unlimited,SBD,F,
Girls,60.1,4,Xaynia Patterson,Denison,59.28,102.06,68.04,113.4,283.5,Unlimited,SBD,F,
Girls,60.1,5,Shaylee Green,Farmersville,58.24,115.67,54.43,111.13,281.23,Unlimited,SBD,F,
Girls,60.1,6,Mariana Canizalez,Howe,58.83,102.06,52.16,127.01,281.23,Unlimited,SBD,F,
Girls,60.1,7,Gracie Adams,Ponder,59.87,115.67,52.16,113.4,281.23,Unlimited,SBD,F,
Girls,60.1,8,Salome Uriostegui,Howe,59.87,122.47,56.7,102.06,281.23,Unlimited,SBD,F,
Girls,60.1,9,Shannon Stephens,Anna,59.96,90.72,61.23,124.74,276.69,Unlimited,SBD,F,
Girls,60.1,10,Ella Moody,Denison,60.1,113.4,58.97,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,11,Kady Harrelson,Bells,59.15,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,60.1,12,Ana Acosta,Sherman,59.33,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,60.1,13,Skyla Morgan,Aubrey,57.29,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,14,Harmony Bason,Anna,58.51,106.59,52.16,83.91,242.67,Unlimited,SBD,F,
Girls,60.1,15,Paisley Hernandez,Anna,59.33,79.38,38.56,97.52,215.46,Raw,SBD,F,
Girls,60.1,16,Sierra Jenkins,Bells,57.61,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,60.1,17,Averee Saenz,Prosper Rock Hill,58.51,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,60.1,18,Kadeince Hinckley,Bells,57.61,38.56,29.48,61.23,129.27,Unlimited,SBD,F,
Girls,60.1,DQ,Madiline Vento,Rice,58.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Mallorie Cass,Denison,66.22,158.76,97.52,158.76,415.04,Unlimited,SBD,F,
Girls,67.36,2,Isabella Wilkerson,Sherman,66.09,142.88,95.25,120.2,358.34,Unlimited,SBD,F,
Girls,67.36,3,Alaya Harnett,Aubrey,62.73,136.08,74.84,138.35,349.27,Unlimited,SBD,F,
Girls,67.36,4,Callie Edwards,Farmersville,64.27,142.88,79.38,115.67,337.93,Unlimited,SBD,F,
Girls,67.36,5,Riley Towell,Ponder,65.59,129.27,70.31,129.27,328.85,Unlimited,SBD,F,
Girls,67.36,6,Gianna Joiner,Sherman,62.19,124.74,52.16,129.27,306.17,Unlimited,SBD,F,
Girls,67.36,7,Kyle Rogers,Prosper,65.59,115.67,79.38,111.13,306.17,Unlimited,SBD,F,
Girls,67.36,8,Piper Rogers,Prosper,64.09,106.59,83.91,108.86,299.37,Unlimited,SBD,F,
Girls,67.36,9,Halle Richards,Prosper,61.19,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,10,Maria Peraza,Aubrey,62.37,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,11,Khloe Hatch,Sadler S & S Consolidated,60.74,104.33,47.63,120.2,272.16,Raw,SBD,F,
Girls,67.36,12,Colbie Shrieber,Ponder,66.18,102.06,54.43,111.13,267.62,Unlimited,SBD,F,
Girls,67.36,13,Teaghen Lightbody,Farmersville,65.45,111.13,56.7,92.99,260.82,Unlimited,SBD,F,
Girls,67.36,14,Idannia Blanco,Rice,61.78,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,15,Haley White,Howe,65,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,16,Murphy Jocelynn,Farmersville,60.6,95.25,36.29,92.99,224.53,Unlimited,SBD,F,
Girls,67.36,17,Dakota Towell,Ponder,64.64,99.79,38.56,86.18,224.53,Unlimited,SBD,F,
Girls,67.36,18,Taylor Purcell,Bells,66.95,79.38,45.36,97.52,222.26,Unlimited,SBD,F,
Girls,67.36,DQ,Lindsey Parra,Anna,66.09,92.99,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Blessing Esapa,Anna,66.18,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kalysta Armas,Howe,67.04,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Abby Valdez,Howe,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Brooklyn Eyman,Denison,71.26,172.37,136.08,165.56,474,Unlimited,SBD,F,
Girls,75.07,2,Chloe Hall,Ponder,73.03,145.15,79.38,149.69,374.21,Unlimited,SBD,F,
Girls,75.07,3,Emma Cano,Aubrey,69.99,151.95,70.31,117.93,340.19,Unlimited,SBD,F,
Girls,75.07,4,Cambria Johnson,Denison,72.08,142.88,70.31,113.4,326.59,Unlimited,SBD,F,
Girls,75.07,5,Maggie Daniel,Aubrey,69.22,133.81,58.97,120.2,312.98,Unlimited,SBD,F,
Girls,75.07,6,Julie McConnell,Ponder,71.35,111.13,58.97,138.35,308.44,Unlimited,SBD,F,
Girls,75.07,7,Deyse Garcia,Howe,70.49,92.99,65.77,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,8,Kamya McGregor,Melissa,68.04,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,9,Allie Portman,Howe,74.34,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,10,Kennedi Harbour,Bells,68.54,79.38,56.7,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,11,Alessandra Salinas,Melissa,68.45,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,75.07,12,Addyson Moore,Gainesville,72.8,65.77,49.9,74.84,190.51,Unlimited,SBD,F,
Girls,75.07,13,Emilee King,Bells,70.99,54.43,34.02,79.38,167.83,Unlimited,SBD,F,
Girls,75.07,14,Kylie Blankenship,Bells,73.12,61.23,36.29,61.23,158.76,Unlimited,SBD,F,
Girls,75.07,DQ,Sadie Stanley,Howe,70.17,127.01,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Amelia Kelly,Melissa,73.16,108.86,61.23,124.74,,Unlimited,SBD,F,
Girls,82.33,1,Olivianna Robertson,Melissa,80.78,142.88,97.52,161.03,401.43,Unlimited,SBD,F,
Girls,82.33,2,Aaliyah Hubbard,Denison,82.15,149.69,102.06,136.08,387.82,Unlimited,SBD,F,
Girls,82.33,3,Violet Winkley,Anna,77.29,151.95,90.72,133.81,376.48,Unlimited,SBD,F,
Girls,82.33,4,Liberty Cass,Denison,78.11,136.08,79.38,129.27,344.73,Unlimited,SBD,F,
Girls,82.33,5,Kayleigh Gilmore,Ponder,76.25,140.61,61.23,124.74,326.59,Unlimited,SBD,F,
Girls,82.33,6,Elisabet Santoyo,Rice,78.2,97.52,56.7,113.4,267.62,Unlimited,SBD,F,
Girls,82.33,7,Brynlee McWilliams,Farmersville,79.38,111.13,43.09,90.72,244.94,Unlimited,SBD,F,
Girls,82.33,8,Makiah Kreuger,Prosper Rock Hill,79.74,83.91,38.56,79.38,201.85,Unlimited,SBD,F,
Girls,90.04,1,Naomi Nkwodinma,Aubrey,89.68,201.85,129.27,142.88,474,Unlimited,SBD,F,
Girls,90.04,2,Addysan Pickett,Gainesville,82.92,181.44,99.79,149.69,430.91,Unlimited,SBD,F,
Girls,90.04,3,Ella Burton,Aubrey,84.46,172.37,95.25,142.88,410.5,Unlimited,SBD,F,
Girls,90.04,4,Aryana Hernandez,Sherman,86.55,154.22,102.06,124.74,381.02,Unlimited,SBD,F,
Girls,90.04,5,Preslee Theobald,Melissa,83.87,117.93,52.16,142.88,312.98,Unlimited,SBD,F,
Girls,90.04,6,Hannah Ingram,Howe,88.18,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,90.04,7,Nishitha Jayagobi,Prosper,84.96,117.93,61.23,92.99,272.16,Unlimited,SBD,F,
Girls,90.04,8,Isabella Ruiz,Gainesville,84.73,86.18,56.7,99.79,242.67,Unlimited,SBD,F,
Girls,90.04,9,Lauren Flippen,Farmersville,86.36,83.91,45.36,81.65,210.92,Unlimited,SBD,F,
Girls,90.04,DQ,Azaria Dube,Sherman,88.72,129.27,,,,Unlimited,SBD,F,
Girls,100.02,1,Sophia Ferretiz,Farmersville,97.66,192.78,90.72,165.56,449.06,Unlimited,SBD,F,
Girls,100.02,2,Kennedy Day,Ponder,97.11,138.35,54.43,117.93,310.71,Unlimited,SBD,F,
Girls,100.02,3,Railee Hinds,Bells,92.62,86.18,49.9,102.06,238.14,Unlimited,SBD,F,
Girls,100.02,DQ,Liberty Anderson,Sherman,90.85,,,,,Unlimited,SBD,F,
Girls,110,1,Janiyla Craft,Farmersville,104.37,190.51,97.52,149.69,437.72,Unlimited,SBD,F,
Girls,110,2,Bentley Moore,Ponder,101.79,165.56,88.45,172.37,426.38,Unlimited,SBD,F,
Girls,110,3,Shiann Shoemate,Ponder,100.74,151.95,97.52,138.35,387.82,Unlimited,SBD,F,
Girls,110,4,Jaida McCoy,Aubrey,103.92,149.69,79.38,108.86,337.93,Unlimited,SBD,F,
Girls,110,5,Emma Alvarez,Howe,108.77,111.13,81.65,113.4,306.17,Unlimited,SBD,F,
Girls,110,6,Grace Oliver,Rice,107.32,108.86,58.97,102.06,269.89,Unlimited,SBD,F,
Girls,110,DQ,Dry Sophie,Farmersville,104.37,,,,,Unlimited,SBD,F,
Girls,110+,1,Haylee Moon,Aubrey,117.48,217.72,147.42,149.69,514.83,Unlimited,SBD,F,
