Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yuliya Matveeva #2,J,1992,Ukraine,54.7,75,82.5,87.5,87.5,,56,F,Юлія Матвеєва,D,87.5,Raw
1,Yuliya Matveeva #2,O,1992,Ukraine,54.7,75,82.5,87.5,87.5,,56,F,Юлія Матвеєва,D,87.5,Raw
1,Angelina Minyaylo,T2,1999,Ukraine,64,80,95,100,100,105,67.5,F,Ангелина Миняйло,D,100,Raw
2,Tatyana Tkachenko,T2,1998,Ukraine,63,80,90,95,95,-100,67.5,F,Татьяна Ткаченко,D,95,Raw
1,Margarita Sayko,T3,1997,Ukraine,64.8,97.5,-105,105,105,,67.5,F,Маргарита Сайко,D,105,Raw
1,Evgeniya Gaynetdinova,J,1994,Ukraine,64.7,95,102.5,110,110,,67.5,F,Євгенія Гайнетдінова,D,110,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,64.7,95,102.5,110,110,,67.5,F,Євгенія Гайнетдінова,D,110,Raw
2,Olga Oliynik,O,1977,Ukraine,66.5,95,102.5,110,110,112.5,67.5,F,Ольга Олійник,D,110,Raw
3,Margarita Sayko,O,1997,Ukraine,64.8,97.5,-105,105,105,,67.5,F,Маргарита Сайко,D,105,Raw
4,Angelina Minyaylo,O,1999,Ukraine,64,80,95,100,100,105,67.5,F,Ангелина Миняйло,D,100,Raw
5,Tatyana Tkachenko,O,1998,Ukraine,63,80,90,95,95,-100,67.5,F,Татьяна Ткаченко,D,95,Raw
1,Olga Oliynik,MS,1977,Ukraine,66.5,95,102.5,110,110,112.5,67.5,F,Ольга Олійник,D,110,Raw
1,Andriy Erokhin,T1,2002,Ukraine,34.1,65,70,75,75,-77.5,48,M,Андрій Єрохин,D,75,Raw
1,Andriy Erokhin,O,2002,Ukraine,34.1,65,70,75,75,-77.5,48,M,Андрій Єрохин,D,75,Raw
1,Vladislav Zhmaylov,T2,1998,Ukraine,64.6,130,-140,-140,130,,67.5,M,Владислав Жмайлов,D,130,Raw
1,Kostyantyn Kryvonos,T3,1996,Ukraine,64.2,150,175,-185,175,,67.5,M,Костянтин Кривонос,D,175,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,64.2,150,175,-185,175,,67.5,M,Костянтин Кривонос,D,175,Raw
2,Gennadiy Kravchenko,O,1973,Ukraine,67.4,-170,170,-180,170,,67.5,M,Генадій Кравченко,D,170,Raw
3,Vladislav Zhmaylov,O,1998,Ukraine,64.6,130,-140,-140,130,,67.5,M,Владислав Жмайлов,D,130,Raw
1,Gennadiy Kravchenko,M1,1973,Ukraine,67.4,-170,170,-180,170,,67.5,M,Генадій Кравченко,D,170,Raw
1,Bogdan Schelkunov,T1,2001,Ukraine,72.1,90,-110,110,110,,75,M,Богдан Щелкунов,D,110,Raw
1,Evgen Akimov,T3,1997,Ukraine,71.3,120,-135,-135,120,,75,M,Євген Акімов,D,120,Raw
1,Aleksandr Teslenko,O,1987,Ukraine,74,150,160,-170,160,,75,M,Александр Тесленко,D,160,Raw
2,Evgen Akimov,O,1997,Ukraine,71.3,120,-135,-135,120,,75,M,Євген Акімов,D,120,Raw
3,Bogdan Schelkunov,O,2001,Ukraine,72.1,90,-110,110,110,,75,M,Богдан Щелкунов,D,110,Raw
1,Valeriy Popelnukh,T2,1999,Ukraine,80.3,130,145,-160,145,,82.5,M,Валерий Попельнух,D,145,Raw
1,Yuriy Chernyaev,T3,1997,Ukraine,79.7,180,200,205,205,,82.5,M,Юрій Черняев,D,205,Raw
2,Ilya Rybalka,T3,1997,Ukraine,82.2,150,160,162.5,162.5,-170,82.5,M,Илья Рыбалка,D,162.5,Raw
1,Maksim Glushak,O,1985,Ukraine,80.2,245,255,-262.5,255,,82.5,M,Максим Глушак,D,255,Raw
2,Yuriy Chernyaev,O,1997,Ukraine,79.7,180,200,205,205,,82.5,M,Юрій Черняев,D,205,Raw
3,Pavlo Kassiopiy,O,1977,Ukraine,78.4,160,170,177.5,177.5,,82.5,M,Павло Кассіопій,D,177.5,Raw
4,Ilya Rybalka,O,1997,Ukraine,82.2,150,160,162.5,162.5,-170,82.5,M,Илья Рыбалка,D,162.5,Raw
5,Valeriy Popelnukh,O,1999,Ukraine,80.3,130,145,-160,145,,82.5,M,Валерий Попельнух,D,145,Raw
1,Pavlo Kassiopiy,MS,1977,Ukraine,78.4,160,170,177.5,177.5,,82.5,M,Павло Кассіопій,D,177.5,Raw
1,Viktor Maksimov,T3,1995,Ukraine,83.6,175,185,195,195,-200,90,M,Виктор Максимов,D,195,Raw
1,Oleg Piskun,O,1962,Ukraine,89.8,192.5,197.5,202.5,202.5,,90,M,Олег Піскун,D,202.5,Raw
2,Viktor Maksimov,O,1995,Ukraine,83.6,175,185,195,195,-200,90,M,Виктор Максимов,D,195,Raw
