OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2023-06-11,中国,新疆,乌鲁木齐,WP中国新疆力场分站赛,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,叶丹,F,中国,Raw,Open,50.45,53,112,118,120,120,52,-56,-56,52,120,128,132,132,304,455.44,SBD
1,何燕,F,中国,Raw,Open,56,58,-65,65,75,75,30,35,-40,35,80,93,-100,93,203,280.81,SBD
1,陈颖慧,F,中国,Raw,Open,60.8,64,60,70,75,75,26,28,-30,28,80,90,97,97,200,261.53,SBD
1,朱灿,F,中国,Raw,Open,70.55,72,135,145,152,152,60,68,71,71,140,155,165,165,388,465.33,SBD
2,孙颖,F,中国,Raw,Open,69.5,72,110,115,-120,115,55,58,-60,58,125,130,-135,130,303,366.24,SBD
3,冯玄野,F,中国,Raw,Open,70,72,75,85,95,95,40,45,-50,45,-85,-95,105,105,245,295.02,SBD
1,田晓萱,F,中国,Raw,Open,74.95,84,85,93,98,98,35,40,42,42,90,105,-115,105,245,285.26,SBD
1,周宫稷,M,中国,Raw,Open,67.45,69,150,-160,160,160,90,97,-100,97,165,177,185,185,442,404.61,SBD
2,达尼亚尔·阿不来提,M,中国,Raw,Open,68.1,69,60,80,100,100,60,70,-80,70,120,130,-150,130,300,272.79,SBD
1,贺建霏,M,中国,Raw,Open,74.15,77,190,205,210,210,140,155,-160,155,225,240,-245,240,605,519.59,SBD
2,陈梦姣,M,中国,Raw,Open,76.05,77,-160,160,-170,160,100,-105,105,105,220,-230,-230,220,485,409.85,SBD
1,聂晓涵,M,中国,Raw,Open,83.35,85,135,150,-160,150,80,85,-87,85,165,170,180,180,415,331.88,SBD
1,张书琛,M,中国,Raw,Open,89.2,94,-190,200,215,215,135,145,150,150,195,205,210,210,575,443.07,SBD
2,李崇民,M,中国,Raw,Open,91.1,94,180,195,205,205,120,125,-127,125,220,230,-240,230,560,426.85,SBD
3,哈斯达,M,中国,Raw,Open,92.5,94,-210,210,-230,210,-120,125,-135,125,210,-230,-230,210,545,412.25,SBD
4,丁一成,M,中国,Raw,Open,87.7,94,110,120,135,135,60,75,82,82,110,135,160,160,377,293.12,SBD
1,杨亮,M,中国,Raw,Open,99.55,105,220,240,250,250,180,-190,-190,180,240,260,270,270,700,511.57,SBD
2,姜彭城,M,中国,Raw,Open,95.85,105,-210,220,225,225,140,150,155,155,210,-220,-220,210,590,438.68,SBD
3,王巍霖,M,中国,Raw,Open,96.05,105,220,230,-240,230,90,95,-98,95,200,210,225,225,550,408.54,SBD
4,姚记腾,M,中国,Raw,Open,102.4,105,160,170,180,180,107,115,-120,115,190,-205,-205,190,485,350.16,SBD
1,宝力格,M,中国,Raw,Open,122.95,120+,260,-270,270,270,160,170,175,175,260,280,-290,280,725,490.68,SBD
