Place,Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State
1,Sev Anastasiasdis,15,F,F-OR,BD,Raw,47,48,35,100,135,VIC
1,Coralie Weir,52,F,F-OR,BD,Raw,51.35,52,80,145,225,QLD
2,Meg Schneck,25,F,F-OR,BD,Raw,51.9,52,70,156,226,QLD
1,Melanie Mead,29,F,F-OR,BD,Raw,54.6,56,55,142.5,197.5,QLD
2,Winona Tabe,17,F,F-OR,BD,Raw,55.48,56,62.5,112.5,175,SA
3,Yasmin Towell,24,F,F-OR,BD,Raw,55.18,56,65,105,170,SA
4,Trish Laforteza,23,F,F-OR,BD,Raw,54,56,42.5,90,132.5,VIC
1,Lucy Clarke,20,F,F-OR,BD,Raw,58.95,60,65,135,200,SA
2,Lyndall Ryan,46,F,F-OR,BD,Raw,57.4,60,60,130,190,NT
3,Lolita Wikander,51,F,F-OR,BD,Raw,56.3,60,52.5,95,147.5,NT
1,Esther Smithard,47,F,F-OR,BD,Raw,65.5,67.5,85,135,220,NSW
2,Nicole Hunapo,22,F,F-OR,BD,Raw,63.95,67.5,60,140,200,WA
3,Caitlin Ross,21,F,F-OR,BD,Raw,66.5,67.5,52.5,125,177.5,QLD
DQ,Rhiannan Smith,24,F,F-OR,BD,Raw,62.5,67.5,60,,,NT
1,Leana Mulyono,23,F,F-OR,BD,Raw,70.68,75,80,170,250,SA
2,Ali Jaques,30,F,F-OR,BD,Raw,75,75,62.5,150,212.5,WA
3,Alicia Bondaruk,34,F,F-OR,BD,Raw,71.4,75,70,140,210,WA
4,Ebony Tharle,17,F,F-OR,BD,Raw,73,75,55,132.5,187.5,VIC
1,Kacie Reynolds,24,F,F-OR,BD,Raw,77.4,82.5,65,132.5,197.5,SA
2,Leah Chandler,36,F,F-OR,BD,Raw,82.5,82.5,57.5,140,197.5,WA
3,Sharyn Mellier,43,F,F-OR,BD,Raw,82,82.5,52.5,142.5,195,NT
1,Julie Shugg,50,F,F-OR,BD,Raw,85.15,90,40,80,120,NT
1,Amanda Price,31,F,F-OR,BD,Raw,135.3,90+,75,150,225,NSW
2,Jesse Saleh,26,F,F-OR,BD,Raw,95,90+,60,130,190,QLD
1,Simon Wang,32,M,M-OE,BD,Multi-ply,94.6,100,190,250,440,WA
2,Barry Murray,56,M,M-OE,BD,Multi-ply,98.8,100,165,220,385,VIC
1,Jack Irving,21,M,M-OE,BD,Multi-ply,118.6,125,155,230,385,VIC
2,Rob Earl,35,M,M-OE,BD,Multi-ply,124.4,125,140,230,370,QLD
1,David Wenman,26,M,M-OR,BD,Raw,58.85,60,65,160,225,NT
1,Liam Turner,13,M,M-OR,BD,Raw,65.2,67.5,60,120,180,QLD
1,Les Grills,26,M,M-OR,BD,Raw,74.2,75,165,261,426,QLD
2,Yianni Magoulias,23,M,M-OR,BD,Raw,73.8,75,140,280,420,WA
3,Thuan Truong,20,M,M-OR,BD,Raw,74,75,130,230,360,QLD
4,Alex Powell,24,M,M-OR,BD,Raw,68.58,75,110,245,355,SA
5,Chan Hee Kim,19,M,M-OR,BD,Raw,73.3,75,122.5,220,342.5,NSW
6,Jesse Markopoulos,20,M,M-OR,BD,Raw,68.6,75,122.5,215,337.5,VIC
7,Justin Faella,29,M,M-OR,BD,Raw,74.6,75,95,225,320,ACT
8,Beau Rutherford,23,M,M-OR,BD,Raw,68.9,75,117.5,172.5,290,QLD
9,Sunni Manning,17,M,M-OR,BD,Raw,72.3,75,100,175,275,QLD
10,Alex Hambling,16,M,M-OR,BD,Raw,74.6,75,80,150,230,QLD
1,Aaron Visona,27,M,M-OR,BD,Raw,82.2,82.5,162.5,280,442.5,QLD
2,Andrew Nguyen,29,M,M-OR,BD,Raw,82.5,82.5,165,250,415,WA
3,Jordan Brown,23,M,M-OR,BD,Raw,82,82.5,155,250,405,QLD
4,Jordan Chadwick,20,M,M-OR,BD,Raw,79,82.5,140,235,375,QLD
5,Daniel Dametto,24,M,M-OR,BD,Raw,82.3,82.5,115,260,375,ACT
6,Aaron Simm,19,M,M-OR,BD,Raw,80.4,82.5,115,245,360,QLD
7,Chris Lepp,22,M,M-OR,BD,Raw,80.9,82.5,130,230,360,VIC
8,James Plumb,26,M,M-OR,BD,Raw,81.15,82.5,140,220,360,WA
9,Jivan Silva,21,M,M-OR,BD,Raw,78.9,82.5,102.5,245,347.5,QLD
10,Isaac Herrera,20,M,M-OR,BD,Raw,82,82.5,105,210,315,VIC
11,Marcel Brewster,28,M,M-OR,BD,Raw,78.8,82.5,125,180,305,NT
12,Matthew Gorle,24,M,M-OR,BD,Raw,82.1,82.5,107.5,185,292.5,QLD
13,Mitchell Bertolini,23,M,M-OR,BD,Raw,81.45,82.5,100,185,285,WA
DQ,Jeremy Kaus,26,M,M-OR,BD,Raw,77.9,82.5,110,,,ACT
1,Billy Chan,29,M,M-OR,BD,Raw,89.8,90,190,262.5,452.5,QLD
2,Patrick Morrison,24,M,M-OR,BD,Raw,87.54,90,150,285,435,SA
3,Andrew Morelli,27,M,M-OR,BD,Raw,89.2,90,162.5,272.5,435,NSW
4,Dylan Hart,25,M,M-OR,BD,Raw,89.3,90,155,280,435,VIC
5,Adam Todd,31,M,M-OR,BD,Raw,89.34,90,150,250,400,SA
6,Chris Newbury,24,M,M-OR,BD,Raw,86.78,90,147.5,230,377.5,SA
7,Nicholas Cowen,29,M,M-OR,BD,Raw,87.8,90,147.5,200,347.5,QLD
8,Joshua Doyle,27,M,M-OR,BD,Raw,88.7,90,125,200,325,QLD
9,Peter Swain,26,M,M-OR,BD,Raw,86.8,90,110,210,320,QLD
10,Dean Jamiesen,28,M,M-OR,BD,Raw,89.4,90,110,210,320,NSW
11,Simon Foster,28,M,M-OR,BD,Raw,89.6,90,95,225,320,ACT
12,Nick Viner,17,M,M-OR,BD,Raw,83.9,90,107.5,195,302.5,QLD
13,Brandon Greco,21,M,M-OR,BD,Raw,87.8,90,100,190,290,QLD
14,Peter Mclernon,62,M,M-OR,BD,Raw,85.7,90,100,180,280,WA
DQ,Tom Coveney,37,M,M-OR,BD,Raw,87.4,90,,190,,WA
DQ,Benn Bromley,23,M,M-OR,BD,Raw,89.4,90,,230,,QLD
1,Les Wroe,25,M,M-OR,BD,Raw,97.7,100,185,310,495,QLD
2,Nicholas Weir,20,M,M-OR,BD,Raw,96.7,100,165,270,435,QLD
3,Anthony Vloedmans,28,M,M-OR,BD,Raw,98.3,100,135,285,420,QLD
4,Paul O'Prey,41,M,M-OR,BD,Raw,96.5,100,130,287.5,417.5,WA
5,Jason Mete,30,M,M-OR,BD,Raw,93.3,100,155,242.5,397.5,VIC
6,Hamish Young,31,M,M-OR,BD,Raw,92.6,100,140,250,390,QLD
7,Josh Rayson,19,M,M-OR,BD,Raw,99.3,100,170,220,390,VIC
8,Darren Hancey,28,M,M-OR,BD,Raw,99.7,100,145,240,385,WA
9,Steve Hampton,45,M,M-OR,BD,Raw,98.6,100,165,215,380,QLD
10,Daniel Kranitz,18,M,M-OR,BD,Raw,95.7,100,115,227.5,342.5,VIC
11,David Suthers,25,M,M-OR,BD,Raw,94.85,100,120,200,320,WA
12,Glenn Johnston,38,M,M-OR,BD,Raw,95.3,100,102.5,205,307.5,ACT
13,George Canning,27,M,M-OR,BD,Raw,95.8,100,95,200,295,QLD
14,Warren Hills,66,M,M-OR,BD,Raw,98.35,100,75,135,210,WA
1,Todd Whitelock,23,M,M-OR,BD,Raw,110,110,185,310,495,NSW
2,Paul Cassar,32,M,M-OR,BD,Raw,110,110,195,275,470,NSW
3,Michael Lee,34,M,M-OR,BD,Raw,105.5,110,185,240,425,QLD
4,Michael Aichholzer,53,M,M-OR,BD,Raw,109.9,110,180,237.5,417.5,ACT
5,Stojan Stojanovic,35,M,M-OR,BD,Raw,103.5,110,145,250,395,WA
6,Jayden Hill,26,M,M-OR,BD,Raw,104.24,110,155,240,395,SA
7,Paul Faichney,47,M,M-OR,BD,Raw,107.8,110,145,230,375,ACT
8,Kerry Woodhouse,41,M,M-OR,BD,Raw,104.35,110,142.5,205,347.5,WA
9,Drew Spriggs,25,M,M-OR,BD,Raw,107.8,110,135,210,345,QLD
10,Alex Schramko,46,M,M-OR,BD,Raw,109.9,110,100,210,310,ACT
11,Jason Lay,17,M,M-OR,BD,Raw,103.9,110,100,182.5,282.5,NT
12,Adam Piper,21,M,M-OR,BD,Raw,109.4,110,205,65,270,VIC
