  ,,,,,,,,,
,,,,,,,,,
Home  ,,,,,,,,,
,,,,,,,,,
About GPC  ,,,,,,,,,
,,,,,,,,,
Who We Are  ,,,,,,,,,
,,,,,,,,,
GPC Referees  ,,,,,,,,,
,,,,,,,,,
Latest News  ,,,,,,,,,
,,,,,,,,,
Gradings  ,,,,,,,,,
,,,,,,,,,
Contact Us  ,,,,,,,,,
,,,,,,,,,
Downloads  ,,,,,,,,,
,,,,,,,,,
GPC Worldwide  ,,,,,,,,,
,,,,,,,,,
Facebook  ,,,,,,,,,
,,,,,,,,,
Youtube  ,,,,,,,,,
,,,,,,,,,
Competition Results 2014 Nationals 2014 Push/Pull 2014 ,,,,,,,,,
,,,,,,,,,
Push/Pull 2014,,,,,,,,,
,,,,,,,,,
Details,,,,,,,,,
,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,
,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Best Bench,Best Deadlift,PUSH PULL TOTAL,State
1,Sev Anastasiasdis,15,F-OR,47,48,35,100,135,VIC
,,,,,,,,,
1,CORALIE WEIR,52,F-OR,51.35,52,80,145,225,QLD
2,MEG SCHNECK,25,F-OR,51.9,52,70,156,225,QLD
,,,,,,,,,
1,MELANIE MEAD,29,F-OR,54.6,56,55,142.5,197.5,QLD
2,Winona Tabe,17,F-OR,55.48,56,62.5,112.5,175,SA
3,Yasmin Towell,24,F-OR,55.18,56,65,105,170,SA
4,Trish Laforteza,23,F-OR,54,56,42.5,90,132.5,VIC
,,,,,,,,,
1,Lucy Clarke,20,F-OR,58.95,60,65,135,200,SA
2,Lyndall Ryan,46,F-OR,57.4,60,60,130,190,NT
3,Lolita Wikander,51,F-OR,56.3,60,52.5,95,147.5,NT
,,,,,,,,,
1,Esther Smithard,47,F-OR,65.5,67.5,85,135,220,NSW
2,Nicole Hunapo,22,F-OR,63.95,67.5,60,140,200,WA
3,CAITLIN ROSS,21,F-OR,66.5,67.5,52.5,125,177.5,QLD
4,Rhiannan Smith,24,F-OR,62.5,67.5,60,0,0,NT
,,,,,,,,,
1,Leana Mulyono,23,F-OR,70.68,75,80,170,250,SA
2,Ali Jaques,30,F-OR,75,75,62.5,150,212.5,WA
3,Alicia Bondaruk,34,F-OR,71.4,75,70,140,210,WA
4,Ebony Tharle,17,F-OR,73,75,55,132.5,187.5,VIC
,,,,,,,,,
1,Kacie Reynolds,24,F-OR,77.4,82.5,65,132.5,197.5,SA
2,Leah Chandler,36,F-OR,82.5,82.5,57.5,140,197.5,WA
3,Sharyn Mellier,43,F-OR,82,82.5,52.5,142.5,195,NT
,,,,,,,,,
1,Julie Shugg,50,F-OR,85.15,90,40,80,120,NT
,,,,,,,,,
1,Amanda Price,31,F-OR,135.3,SHW,75,150,225,NSW
2,JESSE SALEH,26,F-OR,95,SHW,60,130,190,QLD
,,,,,,,,,
1,Simon Wang,32,M-OE,94.6,100,190,250,440,WA
2,Barry Murray,56,M-OE,98.8,100,165,220,385,VIC
,,,,,,,,,
1,Jack Irving,21,M-OE,118.6,125,155,230,385,VIC
2,ROB EARL,35,M-OE,124.4,125,140,230,370,QLD
,,,,,,,,,
