Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Ashley Schmitt,F,SBD,FR-G,63,Raw,1998,NY,60.3,105,110,-112.5,110,55,60,62.5,62.5,110,120,127.5,127.5,300,,
1,Scarlett Guajala,F,SBD,FR-Jr,57,Raw,1997,NJ,55.85,90,105,110,110,-57.5,67.5,72.5,72.5,105,117.5,125,125,307.5,,
1,Susi Bostock,F,SBD,FR-M2,72,Raw,1962,NY,71.4,77.5,-80,82.5,82.5,42.5,45,-47.5,45,100,110,115,115,242.5,,
1,Janice Woerner,F,SBD,FR-M3,52,Raw,1958,NY,49.9,100,-105,107.5,107.5,60,-62.5,-62.5,60,120,127.5,132.5,132.5,300,,
1,Katherina Gindinova,F,SBD,FR-O,47,Raw,1994,NY,46.6,112.5,117.5,122.5,122.5,82.5,-85,-85,82.5,137.5,142.5,-145,142.5,347.5,,
1,Scarlett Guajala,F,SBD,FR-O,57,Raw,1997,NJ,55.85,90,105,110,110,-57.5,67.5,72.5,72.5,105,117.5,125,125,307.5,,
2,Maniesha Singh,F,SBD,FR-O,57,Raw,1994,IN,53.35,85,90,-95,90,-40,42.5,47.5,47.5,105,115,125,125,262.5,,
1,Courtney Miller,F,SBD,FR-O,72,Raw,1994,NY,69.85,110,117.5,122.5,122.5,50,55,60,60,120,127.5,135,135,317.5,,
2,Dianne Wamsley,F,SBD,FR-O,72,Raw,1956,NY,67.5,-102.5,102.5,107.5,107.5,52.5,55,57.5,57.5,122.5,127.5,132.5,132.5,297.5,,
3,Christina Chahalis,F,SBD,FR-O,72,Raw,1991,NY,66.6,100,-105,-107.5,100,50,52.5,55,55,107.5,115,117.5,117.5,272.5,,
1,Allison Prestia,F,SBD,FR-O,84,Raw,1994,NY,78.95,-95,100,110,110,47.5,-52.5,52.5,52.5,95,102.5,110,110,272.5,,
1,Ava Allen,F,SBD,FR-T2,43,Raw,2003,NY,42.45,85,-90,90,90,37.5,45,50,50,120,130,137.5,137.5,277.5,,
1,Sarah Encarnacion,F,SBD,FR-T3,72,Raw,2001,NY,69.35,100,110,117.5,117.5,60,-65,-65,60,-112.5,120,127.5,127.5,305,,
1,Sam Meyer,M,SBD,MR-Jr,66,Raw,1998,NY,61.85,85,95,105,105,-62.5,67.5,-72.5,67.5,-135,135,152.5,152.5,325,,
1,Michael Veltri,M,SBD,MR-Jr,74,Raw,1999,NY,71.65,182.5,192.5,-197.5,192.5,107.5,112.5,120,120,215,225,-227.5,225,537.5,,
2,Zachary Sica,M,SBD,MR-Jr,74,Raw,1997,NY,70.25,92.5,100,-107.5,100,60,65,70,70,120,135,147.5,147.5,317.5,,
1,Raymond Jin,M,SBD,MR-Jr,93,Raw,2000,NJ,91.65,205,217.5,230,230,132.5,142.5,147.5,147.5,235,250,265,265,642.5,,
2,Praveen Sakthivel,M,SBD,MR-Jr,93,Raw,1999,NJ,90.65,205,220,230,230,125,135,-140,135,242.5,260,272.5,272.5,637.5,,
3,Robert Falzon,M,SBD,MR-Jr,93,Raw,1999,NJ,91.45,195,212.5,225,225,130,-140,140,140,227.5,247.5,267.5,267.5,632.5,,
4,Nikhil Bachhawat,M,SBD,MR-Jr,93,Raw,1997,NY,92.05,195,205,215,215,137.5,145,150,150,240,255,-262.5,255,620,,
5,Yechiel Goldberger,M,SBD,MR-Jr,93,Raw,1997,NY,90.8,195,-202.5,-202.5,195,135,140,142.5,142.5,-207.5,215,227.5,227.5,565,,
6,Joshua Druz,M,SBD,MR-Jr,93,Raw,1999,NY,90.45,-160,160,165,165,-122.5,122.5,-132.5,122.5,227.5,-245,-245,227.5,515,,
1,Brendan Todd,M,SBD,MR-Jr,105,Raw,1999,NJ,101.95,267.5,285,302.5,302.5,185,200,-210,200,272.5,287.5,300,300,802.5,,
1,Kevin Chu #1,M,SBD,MR-Jr,120,Raw,1998,NY,111.45,212.5,225,237.5,237.5,152.5,160,167.5,167.5,265,292.5,317.5,317.5,722.5,,
1,Sean Queller,M,SBD,MR-M1,66,Raw,1978,NY,65.75,180,187.5,192.5,192.5,85,87.5,90,90,212.5,222.5,227.5,227.5,510,,
