Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Olena Kirchak,Juniors,52,-85,-90,90,90,35,40,-42.5,40,90,97.5,100,100,230,52,F,Олена Кірчак,1981,SBD,Single-ply
1,Olena Kirchak,Open,52,-85,-90,90,90,35,40,-42.5,40,90,97.5,100,100,230,52,F,Олена Кірчак,1981,SBD,Single-ply
2,Lyubov Borets,Open,51,60,65,70,70,35,40,-45,40,90,112.5,115,115,225,52,F,Любов Борець,1973,SBD,Single-ply
1,Nina Savelyeva,Open,55.9,110,-122.5,130,130,75,85,90,90,125,135,-145,135,355,56,F,Ніна Савельєва,1973,SBD,Single-ply
2,Tetyana Chufarina,Open,53,70,80,82.5,82.5,40,-45,-45,40,90,95,100,100,222.5,56,F,Тетяна Чуфаріна,1973,SBD,Single-ply
1,Olena Kuzminykh,Open,60,75,82.5,92.5,92.5,50,60,-62.5,60,120,-140,-140,120,272.5,60,F,Олена Кузьміних,1975,SBD,Single-ply
1,Nina Toropovska,Juniors,67,150,160,-172.5,160,70,77.5,80,80,150,165,-170,165,405,67.5,F,Ніна Тороповська,1981,SBD,Single-ply
1,Nina Toropovska,Open,67,150,160,-172.5,160,70,77.5,80,80,150,165,-170,165,405,67.5,F,Ніна Тороповська,1981,SBD,Single-ply
1,Amet Bayramov,Juniors,50,-90,-90,90,90,45,50,-55,50,95,105,115,115,255,52,M,Амет Байрамов,1987,SBD,Single-ply
2,Igor Pronin,Juniors,52,80,90,100,100,45,55,-60,55,80,-90,-90,80,235,52,M,Ігор Пронін,1986,SBD,Single-ply
3,Yuriy Kerdyashev,Juniors,41.7,60,67.5,75,75,32.5,35,-37.5,35,65,70,75,75,185,52,M,Юрій Кердяшев,1987,SBD,Single-ply
1,Igor Pronin,Open,52,80,90,100,100,45,55,-60,55,80,-90,-90,80,235,52,M,Ігор Пронін,1986,SBD,Single-ply
1,Anatoliy Karelin,Juniors,55.7,-110,115,122.5,122.5,75,80,82.5,82.5,-120,120,130,130,335,56,M,Анатолій Карелін,1984,SBD,Single-ply
2,Mustafa Bekirov,Juniors,55.8,115,-120,-120,115,-80,85,-87.5,85,135,-140,-140,135,335,56,M,Мустафа Бекіров,1984,SBD,Single-ply
1,Anatoliy Karelin,Open,55.7,-110,115,122.5,122.5,75,80,82.5,82.5,-120,120,130,130,335,56,M,Анатолій Карелін,1984,SBD,Single-ply
2,Mustafa Bekirov,Open,55.8,115,-120,-120,115,-80,85,-87.5,85,135,-140,-140,135,335,56,M,Мустафа Бекіров,1984,SBD,Single-ply
1,Roman Zakirov,Juniors,59.4,-135,135,-145,135,85,-90,,85,150,-160,160,160,380,60,M,Роман Закіров,1981,SBD,Single-ply
2,Denis Kovalenko,Juniors,59.2,-120,-120,120,120,75,-80,80,80,150,165,-170,165,365,60,M,Денис Коваленко,1982,SBD,Single-ply
3,Oleksandr Yasinskyy,Juniors,60,100,110,-120,110,50,62.5,67.5,67.5,120,130,140,140,317.5,60,M,Олександр Ясинський,1984,SBD,Single-ply
1,Yuriy Tymokhin,Open,59.9,170,180,187.5,187.5,100,107.5,115,115,175,185,190,190,492.5,60,M,Юрій Тимохін,1967,SBD,Single-ply
2,Roman Zakirov,Open,59.4,-135,135,-145,135,85,-90,,85,150,-160,160,160,380,60,M,Роман Закіров,1981,SBD,Single-ply
3,Denis Kovalenko,Open,59.2,-120,-120,120,120,75,-80,80,80,150,165,-170,165,365,60,M,Денис Коваленко,1982,SBD,Single-ply
4,Sergiy Pundik,Open,59.8,95,-100,-100,95,-95,95,-100,95,130,140,150,150,340,60,M,Сергій Пундік,1964,SBD,Single-ply
5,Oleksandr Yasinskyy,Open,60,100,110,-120,110,50,62.5,67.5,67.5,120,130,140,140,317.5,60,M,Олександр Ясинський,1984,SBD,Single-ply
1,Dmytro Sumishin,Juniors,64,155,165,-172.5,165,120,-125,-125,120,170,180,185,185,470,67.5,M,Дмитро Сумішин,1978,SBD,Single-ply
2,Volodymyr Piperidi,Juniors,67,150,162.5,172.5,172.5,90,100,-105,100,150,162.5,-170,162.5,435,67.5,M,Володимир Піперіді,1983,SBD,Single-ply
3,Rustem Kurtbariyev,Juniors,65.5,130,-140,-140,130,100,105,107.5,107.5,170,-180,-180,170,407.5,67.5,M,Рустем Куртбарієв,1979,SBD,Single-ply
4,Mykhaylo Ayrapetyan,Juniors,64.5,130,140,150,150,80,85,-87.5,85,130,140,150,150,385,67.5,M,Михайло Айрапетян,1985,SBD,Single-ply
5,Seyran Bekirov,Juniors,66.5,95,105,-115,105,60,70,-75,70,140,150,-155,150,325,67.5,M,Сейран Бекіров,1985,SBD,Single-ply
1,Sergiy Shegera,Open,64,145,150,-155,150,105,110,-112.5,110,200,215,-220,215,475,67.5,M,Сергій Шегера,1970,SBD,Single-ply
2,Dmytro Sumishin,Open,64,155,165,-172.5,165,120,-125,-125,120,170,180,185,185,470,67.5,M,Дмитро Сумішин,1978,SBD,Single-ply
3,Volodymyr Piperidi,Open,67,150,162.5,172.5,172.5,90,100,-105,100,150,162.5,-170,162.5,435,67.5,M,Володимир Піперіді,1983,SBD,Single-ply
4,Yuriy Nikolov,Open,64,145,150,155,155,-115,115,-122.5,115,160,-170,-170,160,430,67.5,M,Юрій Ніколов,1973,SBD,Single-ply
5,Mykhaylo Ayrapetyan,Open,64.5,130,140,150,150,80,85,-87.5,85,130,140,150,150,385,67.5,M,Михайло Айрапетян,1985,SBD,Single-ply
1,Andriy Akishev,Juniors,73.8,170,175,-180,175,-125,-125,125,125,200,215,-225,215,515,75,M,Андрій Акішев,1977,SBD,Single-ply
2,Redvan Sheykhamedov,Juniors,74.4,150,-160,-160,150,-105,105,115,115,-200,200,205,205,470,75,M,Редван Шейхамедов,1978,SBD,Single-ply
3,Sergiy Malyuta,Juniors,71.1,145,-155,160,160,-80,85,90,90,160,170,-180,170,420,75,M,Сергій Малюта,1980,SBD,Single-ply
4,Damir Adamanov,Juniors,72.8,140,-152.5,162.5,162.5,75,82.5,85,85,150,160,,160,407.5,75,M,Дамір Адаманов,1984,SBD,Single-ply
5,Edem Saranayev,Juniors,75,120,130,-132.5,130,95,100,-105,100,170,-175,,170,400,75,M,Едем Саранаєв,1980,SBD,Single-ply
