Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arianna Malacara,McAllen Memorial,43.45,108.86,49.9,113.4,272.16,Unlimited,SBD,F,
Girls,44.23,2,Brittney Benedetti,PSJA Memorial,44.18,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,44.23,3,Trinity Gonzalez,McAllen,44.18,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,44.23,4,America Villegas,PSJA Southwest,44.09,95.25,43.09,90.72,229.06,Unlimited,SBD,F,
Girls,44.23,5,Daniela Araujo,Mission Sharyland,40.28,81.65,34.02,88.45,204.12,Unlimited,SBD,F,
Girls,44.23,6,Angelina Lopez,McAllen Rowe,44,77.11,36.29,90.72,204.12,Unlimited,SBD,F,
Girls,44.23,7,Ashley Dominguez,McAllen,38.28,83.91,43.09,72.57,199.58,Unlimited,SBD,F,
Girls,44.23,8,Taylor Pruneda,Sharyland Pioneer,41.64,68.04,31.75,86.18,185.97,Unlimited,SBD,F,
Girls,47.85,1,Kassandra Falcon,McAllen Memorial,47.72,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,47.85,2,Hailey Aul,Sharyland Pioneer,47.81,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,47.85,3,Raylein Gaona,PSJA Memorial,46.72,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,47.85,4,Ema Ortiz,Sharyland Pioneer,46.81,99.79,68.04,106.59,274.42,Unlimited,SBD,F,
Girls,47.85,5,Jayden Caratachea,McAllen Rowe,47.63,95.25,40.82,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,6,Eva Gonzalez,PSJA Southwest,47.72,45.36,22.68,77.11,145.15,Unlimited,SBD,F,
Girls,51.94,1,Alexia Zapata,PSJA Southwest,51.8,129.27,72.57,136.08,337.93,Unlimited,SBD,F,
Girls,51.94,2,Ketny Nicoleau,Sharyland Pioneer,50.35,131.54,56.7,131.54,319.78,Unlimited,SBD,F,
Girls,51.94,3,Luna Cuevas,McAllen Memorial,51.35,131.54,56.7,111.13,299.37,Unlimited,SBD,F,
Girls,51.94,4,Leslie Sequera,McAllen,50.35,113.4,68.04,102.06,283.5,Unlimited,SBD,F,
Girls,51.94,5,Briana Cantu,Sharyland Pioneer,51.17,108.86,56.7,117.93,283.5,Unlimited,SBD,F,
Girls,51.94,6,Melany Duarte,McAllen,51.44,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,51.94,7,Sarah Pedroza,McAllen Memorial,51.71,106.59,49.9,117.93,274.42,Unlimited,SBD,F,
Girls,51.94,8,Layla Barrientes,PSJA Memorial,48.35,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Nathalie Gonzalez,Mission Sharyland,51.07,,,,,Unlimited,SBD,F,
Girls,56.02,1,Iliana Vasquez,Sharyland Pioneer,55.07,154.22,86.18,154.22,394.63,Unlimited,SBD,F,
Girls,56.02,2,Carolina De La Fuente,PSJA Memorial,54.25,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,3,Cassidy Gomez,McAllen Rowe,55.34,97.52,45.36,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,DQ,Laila Jackson,McAllen,54.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Amber Vasquez,PSJA Southwest,54.61,102.06,,,,Unlimited,SBD,F,
Girls,60.1,1,Issa Benavidez,McAllen,59.24,129.27,79.38,117.93,326.59,Unlimited,SBD,F,
Girls,60.1,2,Analie Ayala,PSJA Southwest,59.78,136.08,63.5,127.01,326.59,Unlimited,SBD,F,
Girls,60.1,3,Nicole Urueta,Mission Sharyland,56.43,122.47,65.77,127.01,315.25,Unlimited,SBD,F,
