WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Ken Gregg,Open,M,99.79,99.79,B,Raw,1
52,John Nugyen,Open,M,88.45,88.45,B,Raw,2
52,Glenn Murphy,Open,M,77.11,77.11,B,Raw,3
52,Sean Burgess,Open,M,63.5,63.5,B,Raw,4
56,Barry Griffith,Open,M,131.54,131.54,B,Raw,1
56,Jack Rubio,Open,M,124.74,124.74,B,Raw,2
56,John Taylor,Open,M,86.18,86.18,B,Raw,3
60,Scott Polke,Open,M,140.61,140.61,B,Raw,1
60,Young Kang,Open,M,124.74,124.74,B,Raw,2
60,Russ Granato,Open,M,120.2,120.2,B,Raw,3
60,Iain Burgess,Open,M,117.93,117.93,B,Raw,4
67.5,Alan Mathis,Open,M,188.24,188.24,B,Raw,1
67.5,William Parente,Open,M,156.49,156.49,B,Raw,2
67.5,Kenneth Dial,Open,M,151.95,151.95,B,Raw,3
67.5,Robert Sam,Open,M,133.81,133.81,B,Raw,4
67.5,Jeff Bailey,Open,M,131.54,131.54,B,Raw,5
67.5,Don Butz,Open,M,108.86,108.86,B,Raw,6
67.5,Ken Bridbord,Open,M,90.72,90.72,B,Raw,7
75,Eddie Coyle,Open,M,176.9,176.9,B,Raw,1
75,Marty Taylor,Open,M,176.9,176.9,B,Raw,2
75,Jeff Edwards,Open,M,176.9,176.9,B,Raw,3
75,Larry Cardon,Open,M,161.03,161.03,B,Raw,4
75,Bradford Maas,Open,M,154.22,154.22,B,Raw,5
75,Doug Mele,Open,M,149.69,149.69,B,Raw,6
75,George Martin #1,Open,M,149.69,149.69,B,Raw,7
75,Donald Scott,Open,M,149.69,149.69,B,Raw,8
75,Mark Alasandra,Open,M,147.42,147.42,B,Raw,9
75,Mickey Hall,Open,M,136.08,136.08,B,Raw,10
75,William Barse,Open,M,129.27,129.27,B,Raw,11
82.5,Rickis Clark,Open,M,199.58,199.58,B,Raw,1
82.5,George Guizio,Open,M,174.63,174.63,B,Raw,2
82.5,Greg Tayman,Open,M,174.63,174.63,B,Raw,3
82.5,Gary Fekete,Open,M,165.56,165.56,B,Raw,4
82.5,Joe Cuda,Open,M,117.93,117.93,B,Raw,5
82.5,Don Wilson #1,Open,M,99.79,99.79,B,Raw,6
82.5,David Wilson,Open,M,86.18,86.18,B,Raw,7
90,Bill McClintock,Open,M,201.85,201.85,B,Raw,2
90,Doug Broome,Open,M,204.12,204.12,B,Raw,1
90,Jack Bartlett #2,Open,M,199.58,199.58,B,Raw,3
90,Frank Palmer,Open,M,197.31,197.31,B,Raw,4
90,Joe Quinn,Open,M,183.7,183.7,B,Raw,5
90,James Fuller #5,Open,M,181.44,181.44,B,Raw,6
90,Howard Dorsey,Open,M,176.9,176.9,B,Raw,7
90,Earl Bealfeld,Open,M,172.37,172.37,B,Raw,8
90,Steve Sassi,Open,M,170.1,170.1,B,Raw,9
90,Louis Walker,Open,M,127.01,127.01,B,Raw,10
90,Joseph Carroll,Open,M,120.2,120.2,B,Raw,11
100,Danial Meranus,Open,M,235.87,235.87,B,Raw,1
100,Danny Plyler,Open,M,233.6,233.6,B,Raw,2
100,Don Mills,Open,M,226.8,226.8,B,Raw,3
100,Cal Neff,Open,M,215.46,215.46,B,Raw,4
100,Kenny Wood,Open,M,213.19,213.19,B,Raw,5
100,Bob Makin,Open,M,199.58,199.58,B,Raw,6
100,Mitch Wood,Open,M,179.17,179.17,B,Raw,7
100,Steve Wiley,Open,M,176.9,176.9,B,Raw,8
100,Cecil Helms,Open,M,176.9,176.9,B,Raw,9
100,Ken Riverbark,Open,M,172.37,172.37,B,Raw,10
100,G. Alexander #2,Open,M,170.1,170.1,B,Raw,11
100,Jim Bufalini,Open,M,170.1,170.1,B,Raw,12
100,John Bower,Open,M,161.03,161.03,B,Raw,13
100,Cordell Martin,Open,M,151.95,151.95,B,Raw,14
100,Phil Conover,Open,M,142.88,142.88,B,Raw,16
100,Al Barbee,Open,M,145.15,145.15,B,Raw,15
100,Dale Taylor,Open,M,,,B,Raw,DQ
100,Jasper Williams,Open,M,,,B,Raw,DQ
110,Dan Mlodozeniec,Open,M,258.55,258.55,B,Raw,1
110,Ken Ryder,Open,M,240.4,240.4,B,Raw,2
110,Pat Brago,Open,M,235.87,235.87,B,Raw,3
110,Heyward Myers,Open,M,222.26,222.26,B,Raw,4
110,Marv Kehr,Open,M,215.46,215.46,B,Raw,5
110,Al Slavin,Open,M,195.04,195.04,B,Raw,6
110,B. Hargenrates,Open,M,195.04,195.04,B,Raw,7
110,S. Henderson #3,Open,M,183.7,183.7,B,Raw,8
110,Marty Lowe,Open,M,154.22,154.22,B,Raw,9
125,Dave Barbee,Open,M,251.74,251.74,B,Raw,1
125,Kevin Kiley,Open,M,249.48,249.48,B,Raw,2
125,Mike Burson,Open,M,226.8,226.8,B,Raw,3
125,Eric Scott,Open,M,208.65,208.65,B,Raw,4
125,Robert Miller,Open,M,204.12,204.12,B,Raw,5
125,Ralph Seagraves,Open,M,201.85,201.85,B,Raw,6
125,Steve Binkowski,Open,M,190.51,190.51,B,Raw,7
125,Ray Pagano,Open,M,,,B,Raw,DQ
125+,Bob Mclintock,Open,M,217.72,217.72,B,Raw,1
125+,David Piercy,Open,M,199.58,199.58,B,Raw,3
125+,Jack Poindexter,Open,M,213.19,213.19,B,Raw,2
125+,Dino Carbone,Open,M,199.58,199.58,B,Raw,4
125+,Rick Wheeler,Open,M,185.97,185.97,B,Raw,5
125+,Ben Glenn,Open,M,136.08,136.08,B,Raw,6
