Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabrielle Abreu,F,SBD,FR-Jr,90,Raw,2003,USA,NJ,87.6,112.5,120,130,130,57.5,-62.5,-62.5,57.5,130,140,147.5,147.5,335,,
1,Jill Mezzacappa,F,SBD,FR-M2,70,Raw,1976,USA,NJ,67.45,-95,95,105,105,60,62.5,-65,62.5,125,130,137.5,137.5,305,,
1,Karen Shin,F,SBD,FR-O,56,Raw,1990,USA,NY,54.6,105,115,-117.5,115,52.5,57.5,-60,57.5,127.5,142.5,147.5,147.5,320,,
1,Ashley Serrao,F,SBD,FR-O,60,Raw,2001,USA,NJ,59.2,85,92.5,-102.5,92.5,40,45,-47.5,45,105,115,127.5,127.5,265,,
1,Hannah Schwartz,F,SBD,FR-O,65,Raw,2000,USA,NJ,64.4,120,-130,130,130,65,70,-72.5,70,125,132.5,140,140,340,,
2,Nicole Augusto,F,SBD,FR-O,65,Raw,2002,USA,NJ,64.95,-110,-110,110,110,-70,-70,70,70,110,120,122.5,122.5,302.5,,
3,ROSE FROELICH,F,SBD,FR-O,65,Raw,1997,USA,MD,64.85,95,-102.5,-102.5,95,40,45,-47.5,45,115,127.5,-137.5,127.5,267.5,,
1,Jenelle Ayala,F,SBD,FR-O,70,Raw,1991,USA,NY,70,150,157.5,162.5,162.5,80,87.5,95,95,155,162.5,170,170,427.5,,
2,Kelly Gilson,F,SBD,FR-O,70,Raw,1987,USA,NJ,66.65,82.5,100,102.5,102.5,-52.5,52.5,55,55,102.5,115,125,125,282.5,,
1,Christina Spadavecchia,F,SBD,FR-O,75,Raw,1991,USA,NJ,72.5,-155,155,162.5,162.5,75,77.5,80,80,165,175,-185,175,417.5,,
1,Gabrielle Abreu,F,SBD,FR-O,90,Raw,2003,USA,NJ,87.6,112.5,120,130,130,57.5,-62.5,-62.5,57.5,130,140,147.5,147.5,335,,
2,Kimberly Gerhard,F,SBD,FR-O,90,Raw,1993,USA,NJ,84.3,100,105,110,110,55,60,62.5,62.5,135,145,157.5,157.5,330,,
1,Christina Mazzella,F,SBD,FR-O,100,Raw,1993,USA,NY,90.25,90,97.5,100,100,50,-55,60,60,95,100,112.5,112.5,272.5,,
1,Andrey Sichka,M,SBD,M-M2,100,Single-ply,1976,USA,NY,98.6,200,210,-220,210,145,-155,160,160,210,220,230,230,600,,
1,Alec Gonzalo,M,SBD,MR-Jr,60,Raw,2003,USA,NY,59.95,127.5,137.5,-142.5,137.5,75,82.5,92.5,92.5,182.5,-192.5,202.5,202.5,432.5,,
1,Paul Orellana,M,SBD,MR-Jr,90,Raw,2004,USA,NY,88.85,-210,210,225,225,140,147.5,-152.5,147.5,240,260,275,275,647.5,,
DQ,Brendan Bukowski,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,85.6,-185,-185,-185,,112.5,115,117.5,117.5,240,250,252.5,252.5,,,
1,Eddie Garcia,M,SBD,MR-Jr,100,Raw,2005,USA,NJ,99.1,175,-187.5,-195,175,115,120,122.5,122.5,205,215,225,225,522.5,,
1,Jason George,M,SBD,MR-Jr,110,Raw,2006,USA,NJ,108.6,-230,250,272.5,272.5,162.5,172.5,175,175,275,-300,-300,275,722.5,,
2,Olivier Lamour,M,SBD,MR-Jr,110,Raw,2006,USA,NJ,107.65,192.5,205,217.5,217.5,127.5,135,140,140,227.5,242.5,257.5,257.5,615,,
1,Anthony D'Amico #1,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,67.25,175,182.5,-190,182.5,110,-117.5,-117.5,110,202.5,215,-227.5,215,507.5,,
2,Zachary Schiffman,M,SBD,MR-Jr,67.5,Raw,2004,USA,NY,66.15,145,160,-172.5,160,102.5,-115,-115,102.5,130,145,160,160,422.5,,
1,Tobey Paccione,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,79.85,175,-180,180,180,125,130,-137.5,130,187.5,195,-200,195,505,,
2,William Bodnar,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,75.65,140,150,155,155,92.5,97.5,-102.5,97.5,135,142.5,-150,142.5,395,,
1,Nicolas Lobotsky,M,SBD,MR-M1,82.5,Raw,1982,USA,NY,81.7,130,145,160,160,90,100,112.5,112.5,160,175,190,190,462.5,,
1,Sahidur Rahman,M,SBD,MR-M3,67.5,Raw,1963,USA,NJ,67.1,100,130,142.5,142.5,80,90,-95,90,150,175,182.5,182.5,415,,
1,Phillip DePrado,M,SBD,MR-M4,82.5,Raw,1956,USA,NJ,82,-60,-60,60,60,120,125,127.5,127.5,50,,,50,237.5,,
1,Paul Lazaro,M,SBD,MR-O,75,Raw,1998,USA,NJ,72.55,-220,230,242.5,242.5,117.5,127.5,-132.5,127.5,242.5,257.5,-272.5,257.5,627.5,,
2,Sebastian Macha,M,SBD,MR-O,75,Raw,2007,USA,NJ,69.3,175,185,-192.5,185,97.5,-102.5,-102.5,97.5,202.5,215,-222.5,215,497.5,,
1,Miguel Andres Martinez,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.8,207.5,-217.5,225,225,140,150,155,155,220,240,255,255,635,,
2,Marcos Tonche,M,SBD,MR-O,90,Raw,2002,USA,NJ,89.6,-197.5,-205,205,205,147.5,-155,-155,147.5,212.5,225,235,235,587.5,,
3,Efren Medel,M,SBD,MR-O,90,Raw,1999,USA,NJ,89.3,190,195,-200,195,115,120,-122.5,120,200,210,215,215,530,,
4,Bryan Fong,M,SBD,MR-O,90,Raw,1992,USA,NY,85.25,-170,170,180,180,105,110,115,115,185,195,205,205,500,,
DQ,Brendan Bukowski,M,SBD,MR-O,90,Raw,2002,USA,NJ,85.6,-185,-185,-185,,112.5,115,117.5,117.5,240,250,252.5,252.5,,,
1,Yvharry Belange,M,SBD,MR-O,100,Raw,1996,USA,NJ,99.15,220,232.5,237.5,237.5,147.5,157.5,160,160,255,270,285,285,682.5,,
2,Nicholas Kochanek,M,SBD,MR-O,100,Raw,2002,USA,NJ,96.55,245,260,-272.5,260,140,145,-150,145,230,252.5,-272.5,252.5,657.5,,
3,German Nuñez,M,SBD,MR-O,100,Raw,1995,USA,NY,97.8,230,-250,250,250,130,137.5,142.5,142.5,240,-260,-260,240,632.5,,
