,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1-Dec-18,Barbell Assault 3.0 ,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull,Coeff Score,Pl-Div-WtCl,Events
Kanwaljeet Dewan,33,M-SM-RM-A,222.5,242,0.5804,90,95,102.5,102.5,162.5,167.5,172.5,172.5,275.0,159.60,1-M-SM-RM-A-242,PP
Shady Mikhail,20,M-O-R-A,218,220,0.5854,,,,0,150,165,-182.5,165,0.0,0.00,0.00,PP
Bernard Montpetit,48,M-M-MP-A,236,242,0.5671,102.5,-175,-175,102.5,175,182.5,190,190,292.5,165.88,1-M-M-MP-A-242,PP
Michael Lee,26,M-O-R-A,220,#N/A,0.5818,120,-127.5,,120,205,217.5,-225,217.5,337.5,196.36,0.00,PP
Maxim Polevik,33,M-O-R-A,223,242,0.5785,112.5,120,125,125,212.5,227.5,-240,227.5,352.5,203.92,1-M-O-R-A-242,PP
Ryan Dunlop,42,M-M-R-A,286,0,0.5406,130,140,-147.5,140,230,237.5,-242.5,237.5,377.5,204.08,0.00,PP
Dale MacDonald,42,M-M-RM-A,265,275,0.5508,,,,0,215,242.5,252.5,252.5,0.0,0.00,0.00,PP
Mark Burridge,41,M-M-R-A,265.5,275,0.5506,-142.5,142.5,160,160,240,-252.5,-252.5,240,400.0,220.22,1-M-M-R-A-275,PP
Dale Willicombe,38,M-SM-R-A,237,242,0.5663,145,147.5,152.5,152.5,240,247.5,-257.5,247.5,400.0,226.52,1-M-SM-R-A-242,PP
Richard Talbot,49,M-M-R-A,223,242,0.5785,160,170,-175,170,135,145,,145,315.0,182.23,1-M-M-R-A-242,PP
Jason Kebic,43,M-M-R-A,306,0,0.5321,87.5,97.5,100,100,,,,0,0.0,0.00,0.00,PP
Jason McLinton,44,M-M-R-A,288,0,0.5397,95,105,-112.5,105,,,,0,0.0,0.00,0.00,PP
Jean-Paul Martin,34,M-O-RM-A,212,220,0.5914,165,-172.5,-172.5,165,,,,0,0.0,0.00,0.00,PP
Richard Moquin,50,M-M-R-A,231,242,0.5711,167.5,172.5,-182.5,172.5,,,,0,0.0,0.00,0.00,PP
Keelan Smith,18,M-T-R-A,236,242,0.5671,-125,-125,,0,,,,0,0.0,0.00,0.00,PP
Rich Machell,36,M-SM-RM-A,275,275,0.5458,,,,0,,,,0,0.0,0.00,0.00,PP
Waqar Mughal,33,M-O-R-P,220,#N/A,0.5818,,,,0,,,,0,0.0,0.00,0.00,PP
Nicole Casault,53,F-O-R-A,135,148,0.9721,32.5,-35,-37.5,32.5,62.5,70,-80,70,102.5,99.64,2-F-O-R-A-148,PP
Sara Akkaoui,26,F-O-R-A,127.8,132,1.0149,30,-35,-35,30,70,75,80,80,110.0,111.64,1-F-O-R-A-132,PP
Pratibha Dhillon,36,F-SM-R-A,126.8,132,1.0220,37.5,42.5,-47.5,42.5,72.5,80,85,85,127.5,130.31,1-F-SM-R-A-132,PP
Rose Moore,62,F-M-R-A,147,148,0.9081,30,-35,-35,30,80,87.5,92.5,92.5,122.5,111.24,1-F-M-R-A-148,PP
Melissa Cohoe,36,F-SM-R-A,159,165,0.8587,40,42.5,-45,42.5,82.5,90,97.5,97.5,140.0,120.22,1-F-SM-R-A-165,PP
Karin Frederking,46,F-M-R-A,171.8,181,0.8156,47.5,52.5,-57.5,52.5,87.5,92.5,97.5,97.5,150.0,122.33,3-F-M-R-A-181,PP
Melanie Faucher,20,F-J-R-A,160,165,0.8547,,,,0,107.5,120,127.5,127.5,0.0,0.00,0.00,PP
Alexandra Pontbriand,41,F-M-R-A,113,114,1.1195,-47.5,47.5,-50,47.5,112.5,115,117.5,117.5,165.0,184.72,1-F-M-R-A-114,PP
Emily Albano,21,F-J-R-A,244.8,SHW,0.6899,42.5,50,55,55,115,125,132.5,132.5,187.5,129.35,1-F-J-R-A-SHW,PP
Shea Bramley,39 ,F-O-R-A,163,165,0.8445,65,67.5,-70,67.5,120,130,-137.5,130,197.5,166.78,1-F-O-R-A-165,PP
Pamela Thistle,42,F-M-R-A,174,181,0.8089,60,65,-67.5,65,125,132.5,140,140,205.0,165.82,2-F-M-R-A-181,PP
Christine Sanchez,44,F-M-R-A,174.5,181,0.8069,67.5,72.5,75,75,137.5,145,147.5,147.5,222.5,179.54,1-F-M-R-A-181,PP
Megan Davis,24,F-O-R-A,135,148,0.9721,65,70,72.5,72.5,140,147.5,150,150,222.5,216.29,1-F-O-R-A-148,PP
Anne Marie Fontaine,67,F-M-R-A,140,148,0.9439,27.5,-30,-30,27.5,,,,0,0.0,0.00,0.00,PP
Amelie Moore,32,F-O-R-A,238.5,SHW,0.6953,70,-72.5,72.5,72.5,,,,0,0.0,0.00,0.00,PP
Melissa Vannoppen ,37,F-SM-R-A,170,181,0.8211,72.5,-77.5,-77.5,72.5,,,,0,0.0,0.00,0.00,PP
Gabrielle Fontaine,33,F-SM-R-A,162,165,0.8476,-102.5,-102.5,-102.5,0,,,,0,0.0,0.00,0.00,PP
Cindy Drechsler,45,F-M-RM-P,218,SHW,0.7187,62.5,70,85,85,102.5,122.5,137.5,137.5,222.5,159.91,1-F-M-RM-P-SHW,PP
Jennifer Holmes,41,F-O-R-P,243,SHW,0.6911,55,60,65,65,-112.5,-122.5,127.5,127.5,192.5,133.03,1-F-O-R-P-SHW,PP
Austin Smith ,34,M-SM-R-P,277.5,0,#VALUE!,190,-200,-200,190,135,,,135,325.0,#VALUE!,0.00,PP
Jeff Wright,57,M-M-R-P,175,181,0.6612,-120,120,-130,120,215,227.5,-232.5,227.5,347.5,229.77,1-M-M-R-P-181,PP
Josh Brock,28,M-O-RM-P,172,181,0.6694,122.5,130,135,135,222.5,232.5,237.5,237.5,372.5,249.33,1-M-O-RM-P-181,PP
Chase Clark,28,M-O-R-P,230,242,0.5720,132.5,142.5,-152.5,142.5,235,250,-265,250,392.5,224.51,1-M-O-R-P-242,PP
Chris Nugteren,43,M-M-R-P,205,220,0.6013,137.5,145,150,150,237.5,250,260,260,410.0,246.53,1-M-M-R-P-220,PP
Darryl Burns,39,M-SM-R-P,216,220,0.5864,122.5,130,-135,130,245,257.5,265,265,395.0,231.61,1-M-SM-R-P-220,PP
Steven Smith,29,M-O-RM-P,239,242,0.5649,,,,0,265,287.5,300,300,0.0,0.00,0.00,PP
Olivier Marcotte,27,M-O-R-P,308,0,0.5314,180,187.5,-195,187.5,310,327.5,-345,327.5,515.0,273.65,0.00,PP
Mike Pusiak,28,M-O-RM-A,183,198,0.6421,85,92.5,-100,92.5,125,152.5,160,160,252.5,162.13,1-M-O-RM-A-198,PP
Michael Fielding,23,M-J-R-A,161,165,0.7027,87.5,92.5,-100,92.5,135,145,150,150,242.5,170.39,1-M-J-R-A-165,PP
Emmanuel Gargas,21,M-O-R-A,193,198,0.6218,110,120,-127.5,120,142.5,152.5,162.5,162.5,282.5,175.64,2-M-O-R-A-198,PP
Joel Beardsley,21,M-J-R-A,176.5,181,0.6573,110,115,-117.5,115,147.5,152.5,157.5,157.5,272.5,179.11,1-M-J-R-A-181,PP
Colin Pallag,33,M-SM-R-A,179.5,181,0.6503,105,115,120,120,160,175,182.5,182.5,302.5,196.70,1-M-SM-R-A-181,PP
Jordi Lafontaine,25,M-O-R-A,171.8,181,0.6731,115,125,-132.5,125,165,185,-202.5,185,310.0,208.66,2-M-O-R-A-181,PP
Davis Tang,24,M-O-R-A,176,181,0.6590,102.5,112.5,120,120,187.5,205,-227.5,205,325.0,214.16,1-M-O-R-A-181,PP
Ernesto Fernandez,27,M-O-R-A,196,198,0.6182,112.5,122.5,-135,122.5,202.5,215,-227.5,215,337.5,208.63,1-M-O-R-A-198,PP
Darren Mallette,46,M-M-R-A,213.5,220,0.5897,105,115,122.5,122.5,210,220,232.5,232.5,355.0,209.33,1-M-M-R-A-220,PP
Jordan Duval,27,M-O-R-A,200,220,0.6093,112.5,127.5,-137.5,127.5,217.5,232.5,247.5,247.5,375.0,228.49,1-M-O-R-A-220,PP
David Moquin,16,M-T-R-A,124,132,0.8893,72.5,75,80,80,,,,0,0.0,0.00,0.00,PP
Haris Ahmad,21,M-O-R-A,114,#N/A,0.9727,,,,0,,,,0,0.0,0.00,0.00,PP
Tristan Mailloux,16,M-T-R-A,181,#N/A,0.6467,,,,0,,,,0,0.0,0.00,0.00,PP
