Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Kanwaljeet Dewan,33,,M,M_SR_CPF,Raw,100.92,110,90,95,102.5,,102.5,162.5,167.5,172.5,,172.5,275,BD,2
Shady Mikhail,20,,M,M_OR_CPF,Raw,98.88,100,,,,,,150,165,-182.5,,165,165,D,1
Bernard Montpetit,48,,M,M_MEM_2_CPF,Multi-ply,107.05,110,102.5,-175,-175,,102.5,175,182.5,190,,190,292.5,BD,1
Michael Lee,26,,M,M_OR_CPF,Raw,99.79,100,120,-127.5,,,120,205,217.5,-225,,217.5,337.5,BD,2
Maxim Polevik,33,,M,M_OR_CPF,Raw,101.15,110,112.5,120,125,,125,212.5,227.5,-240,,227.5,352.5,BD,2
Ryan Dunlop,42,,M,M_MR_1_CPF,Raw,129.73,140,130,140,-147.5,,140,230,237.5,-242.5,,237.5,377.5,BD,1
Dale MacDonald,42,,M,M_MR_1_CPF,Raw,120.2,125,,,,,,215,242.5,252.5,,252.5,252.5,D,1
Mark Burridge,41,,M,M_MR_1_CPF,Raw,120.43,125,-142.5,142.5,160,,160,240,-252.5,-252.5,,240,400,BD,1
Dale Willicombe,38,,M,M_SR_CPF,Raw,107.5,110,145,147.5,152.5,,152.5,240,247.5,-257.5,,247.5,400,BD,1
Richard R. Talbot,49,,M,M_MR_2_CPF,Raw,101.15,110,160,170,-175,,170,135,145,,,145,315,BD,1
Jason Kebic,43,,M,M_MR_1_CPF,Raw,138.8,,87.5,97.5,100,,100,,,,,,100,B,2
Jason McLinton,44,,M,M_MR_1_CPF,Raw,130.63,,95,105,-112.5,,105,,,,,,105,B,1
Jean-Paul Martin,34,,M,M_OR_CPF,Raw,96.16,100,165,-172.5,-172.5,,165,,,,,,165,B,1
Richard Moquin,50,,M,M_MR_3_CPF,Raw,104.78,110,167.5,172.5,-182.5,,172.5,,,,,,172.5,B,1
Keelan Smith #2,18,,M,M_TR_3_CPF,Raw,107.05,110,-125,-125,,,,,,,,,,B,DQ
Rich Machell,36,,M,M_SR_CPF,Raw,124.74,125,,,,,,,,,,,,BD,NS
Waqar Mughal,33,,M,M_OR_CPF,Raw,99.79,100,,,,,,,,,,,,BD,NS
Nicole Casault,53,,F,F_OR_CPF,Raw,61.23,67.5,32.5,-35,-37.5,,32.5,62.5,70,-80,,70,102.5,BD,2
Sara Akkaoui,26,,F,F_OR_CPF,Raw,57.97,60,30,-35,-35,,30,70,75,80,,80,110,BD,1
Pratibha Dhillon,36,,F,F_SR_CPF,Raw,57.52,60,37.5,42.5,-47.5,,42.5,72.5,80,85,,85,127.5,BD,1
Rose Moore,62,,F,F_MR_5_CPF,Raw,66.68,67.5,30,-35,-35,,30,80,87.5,92.5,,92.5,122.5,BD,1
Melissa Cohoe,36,,F,F_SR_CPF,Raw,72.12,75,40,42.5,-45,,42.5,82.5,90,97.5,,97.5,140,BD,1
Karin Frederking,46,,F,F_MR_2_CPF,Raw,77.93,82.5,47.5,52.5,-57.5,,52.5,87.5,92.5,97.5,,97.5,150,BD,3
Melanie Faucher,20,,F,F_JR_CPF,Raw,72.57,75,,,,,,107.5,120,127.5,,127.5,127.5,D,1
Alexandra Pontbriand,41,,F,F_MR_1_CPF,Raw,51.26,52,-47.5,47.5,-50,,47.5,112.5,115,117.5,,117.5,165,BD,1
Emily Albano,21,,F,F_JR_CPF,Raw,111.04,90+,42.5,50,55,-57.5,55,115,125,132.5,-140,132.5,187.5,BD,1
Shea Bramley,39,,F,F_OR_CPF,Raw,73.94,75,65,67.5,-70,,67.5,120,130,-137.5,,130,197.5,BD,1
Pamela Thistle,42,,F,F_MR_1_CPF,Raw,78.93,82.5,60,65,-67.5,,65,125,132.5,140,,140,205,BD,2
Christine Sanchez,44,,F,F_MR_1_CPF,Raw,79.15,82.5,67.5,72.5,75,-77.5,75,137.5,145,147.5,152.5,147.5,222.5,BD,1
Megan Davis,24,,F,F_OR_CPF,Raw,61.23,67.5,65,70,72.5,,72.5,140,147.5,150,-152.5,150,222.5,BD,1
Anne Marie Fontaine,67,,F,F_MR_6_CPF,Raw,63.5,67.5,27.5,-30,-30,,27.5,,,,,,27.5,B,1
Amelie Moore,32,,F,F_OR_CPF,Raw,108.18,90+,70,-72.5,72.5,,72.5,,,,,,72.5,B,1
Melissa van Noppen,37,,F,F_SR_CPF,Raw,77.11,82.5,72.5,-77.5,-77.5,,72.5,,,,,,72.5,B,1
Gabrielle Fontaine,33,,F,F_SR_CPF,Raw,73.48,75,-102.5,-102.5,-102.5,,,,,,,,,B,DQ
Cynthia Drechsler,45,,F,F_MR_2_CPF,Raw,98.88,90+,62.5,70,85,,85,102.5,122.5,137.5,,137.5,222.5,BD,1
Jennifer Holmes,41,,F,F_OR_CPF,Raw,110.22,90+,55,60,65,,65,-112.5,-122.5,127.5,,127.5,192.5,BD,1
Austin Smith,34,,M,M_SR_CPF,Raw,125.87,140,190,-200,-200,,190,135,,,,135,325,BD,1
Jeff Wright #1,57,,M,M_MR_4_CPF,Raw,79.38,82.5,-120,120,-130,,120,215,227.5,-232.5,,227.5,347.5,BD,1
Josh Brock,28,,M,M_OR_CPF,Raw,78.02,82.5,122.5,130,135,-137.5,135,222.5,232.5,237.5,240,237.5,372.5,BD,1
Chase Clark,28,,M,M_OR_CPF,Raw,104.33,110,132.5,142.5,-152.5,,142.5,235,250,-265,,250,392.5,BD,1
Chris Nugteren,43,1975-04-03,M,M_MR_1_CPF,Raw,92.99,100,137.5,145,150,152.5,150,237.5,250,260,-265,260,410,BD,1
Darryl Burns,39,,M,M_SR_CPF,Raw,97.98,100,122.5,130,-135,,130,245,257.5,265,,265,395,BD,1
