Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kanwaljeet Dewan,33,M,SM,Raw,100.92,110,90,95,102.5,102.5,162.5,167.5,172.5,172.5,275,BD,2
Shady Mikhail,20,M,O,Raw,98.88,100,,,,,150,165,-182.5,165,165,D,1
Bernard Montpetit,48,M,M,Multi-ply,107.05,110,102.5,-175,-175,102.5,175,182.5,190,190,292.5,BD,1
Michael Lee,26,M,O,Raw,99.79,100,120,-127.5,,120,205,217.5,-225,217.5,337.5,BD,2
Maxim Polevik,33,M,O,Raw,101.15,110,112.5,120,125,125,212.5,227.5,-240,227.5,352.5,BD,2
Ryan Dunlop,42,M,M,Raw,129.73,140,130,140,-147.5,140,230,237.5,-242.5,237.5,377.5,BD,1
Dale MacDonald,42,M,M,Raw,120.2,125,,,,,215,242.5,252.5,252.5,252.5,D,1
Mark Burridge,41,M,M,Raw,120.43,125,-142.5,142.5,160,160,240,-252.5,-252.5,240,400,BD,1
Dale Willicombe,38,M,SM,Raw,107.5,110,145,147.5,152.5,152.5,240,247.5,-257.5,247.5,400,BD,1
Richard Talbot,49,M,M,Raw,101.15,110,160,170,-175,170,135,145,,145,315,BD,1
Jason Kebic,43,M,M,Raw,138.8,,87.5,97.5,100,100,,,,,100,B,2
Jason McLinton,44,M,M,Raw,130.63,,95,105,-112.5,105,,,,,105,B,1
Jean-Paul Martin,34,M,O,Raw,96.16,100,165,-172.5,-172.5,165,,,,,165,B,1
Richard Moquin,50,M,M,Raw,104.78,110,167.5,172.5,-182.5,172.5,,,,,172.5,B,1
Keelan Smith,18,M,T,Raw,107.05,110,-125,-125,,,,,,,,B,DQ
Rich Machell,36,M,SM,Raw,124.74,125,,,,,,,,,,BD,NS
Waqar Mughal,33,M,O,Raw,99.79,100,,,,,,,,,,BD,NS
Nicole Casault,53,F,O,Raw,61.23,67.5,32.5,-35,-37.5,32.5,62.5,70,-80,70,102.5,BD,2
Sara Akkaoui,26,F,O,Raw,57.97,60,30,-35,-35,30,70,75,80,80,110,BD,1
Pratibha Dhillon,36,F,SM,Raw,57.52,60,37.5,42.5,-47.5,42.5,72.5,80,85,85,127.5,BD,1
Rose Moore,62,F,M,Raw,66.68,67.5,30,-35,-35,30,80,87.5,92.5,92.5,122.5,BD,1
Melissa Cohoe,36,F,SM,Raw,72.12,75,40,42.5,-45,42.5,82.5,90,97.5,97.5,140,BD,1
Karin Frederking,46,F,M,Raw,77.93,82.5,47.5,52.5,-57.5,52.5,87.5,92.5,97.5,97.5,150,BD,3
Melanie Faucher,20,F,J,Raw,72.57,75,,,,,107.5,120,127.5,127.5,127.5,D,1
Alexandra Pontbriand,41,F,M,Raw,51.26,52,-47.5,47.5,-50,47.5,112.5,115,117.5,117.5,165,BD,1
Emily Albano,21,F,J,Raw,111.04,90+,42.5,50,55,55,115,125,132.5,132.5,187.5,BD,1
Shea Bramley,39,F,O,Raw,73.94,75,65,67.5,-70,67.5,120,130,-137.5,130,197.5,BD,1
Pamela Thistle,42,F,M,Raw,78.93,82.5,60,65,-67.5,65,125,132.5,140,140,205,BD,2
