Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Havana Simon Bregere,Sub-Juniors,,Raw,B,,2008,F,50.9,52,40,-42.5,42.5,42.5,42.5
1,Daphne Massot,Juniors,,Raw,B,,2003,F,56.85,57,65,70,72.5,72.5,72.5
2,Jade Barbeau,Juniors,,Raw,B,,2006,F,56.35,57,57.5,60,-62.5,60,60
1,Ines Naudot,Juniors,,Raw,B,,2006,F,60.95,63,60,65,-70,65,65
1,Emma Fouillee,Juniors,,Raw,B,,2002,F,78.1,84,67.5,72.5,-80,72.5,72.5
1,Fanny Corve,Seniors,,Raw,B,,1997,F,53.2,57,55,60,-65,60,60
1,Ludivine Leroy,Seniors,,Raw,B,,2000,F,75.85,76,90,95,100,100,100
1,Marie Laure Bregere,Masters 2,,Raw,B,,1974,F,60.75,63,70,-73,-73,70,70
1,Guillemette Baudron,Masters 4,,Raw,B,,1950,F,47.8,52,42.5,45,-46,45,45
DQ,Mathis Guegan,Sub-Juniors,,Raw,B,,2007,M,82.3,83,-112.5,-117.5,-117.5,,
1,Gabriel Colineaux,Sub-Juniors,,Raw,B,,2007,M,83.1,93,150,157.5,-160,157.5,157.5
1,Romain Ralaiarinosy,Juniors,,Raw,B,,2002,M,72.25,74,160,165,170,170,170
2,Emilio Houée,Juniors,,Raw,B,,2004,M,73,74,147.5,152.5,-155,152.5,152.5
3,Nolann Mahamoud,Juniors,,Raw,B,,2006,M,73.55,74,137.5,142.5,147.5,147.5,147.5
1,Moran Gloaguen,Juniors,,Raw,B,,2004,M,80.75,83,142.5,150,155,155,155
2,Yanis Royer,Juniors,,Raw,B,,2004,M,80.75,83,117.5,125,132.5,132.5,132.5
3,Paulin Herbaux,Juniors,,Raw,B,,2006,M,81.5,83,110,117.5,-122.5,117.5,117.5
1,Enzo Lauret,Juniors,,Raw,B,,2004,M,104.45,105,185,195,202.5,202.5,202.5
1,Evann Besnard,Seniors,,Raw,B,,2000,M,65.65,66,120,-127.5,-127.5,120,120
1,Romain Bodet,Seniors,,Raw,B,,1992,M,73.45,74,135,142.5,-150,142.5,142.5
1,Jordan Beautour,Seniors,,Raw,B,,1998,M,82.75,83,-170,170,-180,170,170
2,Jéremy Samzun,Seniors,,Raw,B,,1988,M,82.5,83,150,155,157.5,157.5,157.5
3,Dylan Dalisson,Seniors,,Raw,B,,1999,M,81.3,83,150,-160,-160,150,150
1,Nicolas Louvel,Seniors,,Raw,B,,1994,M,91.6,93,160,170,-180,170,170
2,Charles Sylvestre,Seniors,,Raw,B,,1998,M,92.7,93,157.5,167.5,-172.5,167.5,167.5
1,Ronan Cohan,Seniors,,Raw,B,,1999,M,104.45,105,190,-205,-205,190,190
1,Virgile Mourrain,Seniors,,Raw,B,,1997,M,118.45,120,205,215,-220,215,215
1,Loïc Lahaye,Masters 2,,Raw,B,,1975,M,81.15,83,117.5,-125,-125,117.5,117.5
1,Frédéric Vildaer,Masters 2,,Raw,B,,1974,M,102.25,105,142.5,152.5,155,155,155
1,Loîc Rescan,Masters 3,,Raw,B,,1964,M,64.6,66,70,75,77.5,77.5,77.5
1,Roland Ralaiarinosy,Masters 3,,Raw,B,,1963,M,72.65,74,97.5,107.5,110,110,110
1,Maurice Treche,Masters 4,,Raw,B,,1950,M,78.75,83,95,100,,100,100
2,Alain Cochard,Masters 4,,Raw,B,,1950,M,78.65,83,90,95,-100,95,95
1,Christian Pigeon,Masters 4,,Raw,B,,1953,M,121.7,120+,140,145,150,150,150
