"Developpé Couché 2025
DOMAGNE 35
18/10/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  GRAND PRIX de DOMAGNE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
60761,ST AUBIN,F,2008,SJR,SIMON BREGERE,,Havana,,"50,9",52 Kg,"0,976184",11,40,"42,5","42,5","42,5",1,"41,48782",N2,R2,DC,,SJR,N2
60654,INDIVIDUELLE,F,2003,JR,MASSOT,,Daphne,,"56,85",57 Kg,"0,89101",14,65,70,"72,5","72,5",1,"64,59823",N1,N1,DC,,JR,N1
62030,RBC RENNES,F,2006,JR,BARBEAU,,Jade,,"56,35",57 Kg,"0,896772",15,"57,5",60,"62,5",60,2,"53,80632",N2,R1,DC,,JR,N2
62696,CESSON FORCE,F,2006,JR,NAUDOT,,Ines,,"60,95",63 Kg,"0,850739",13,60,65,70,65,1,"55,29804",N2,R1,DC,,JR,N2
60410,CESSON FORCE,F,2002,JR,FOUILLEE,,Emma,,"78,1",84 Kg,"0,761342",12,"67,5","72,5",80,"72,5",1,"55,19730",R1,R1,DC,,SNR,R1
60375,CESSON FORCE,F,1997,SNR,CORVE,,Fanny,,"53,2",57 Kg,"0,938489",16,55,60,65,60,1,"56,30934",R1,R1,DC,,SNR,R1
44821,MAISON ALFORT,F,2000,SNR,LEROY,,Ludivine,,"75,85",76 Kg,"0,768598",17,90,95,100,100,1,"76,85980",N1,N1,DC,,SNR,N1
5245,ST AUBIN,F,1974,M2,BREGERE,,Marie Laure,,"60,75",63 Kg,"0,852451",18,70,73,73,70,1,"59,67157",N1,N2,DC,,M2,N1
3208,FCF ST MALO,F,1950,M4,BAUDRON,,Guillemette,,"47,8",52 Kg,"1,040183",22,"42,5",45,46,45,1,"46,80824",N1,R1,DC,,M4,N1
60173,INDIVIDUEL,M,2007,SJR,GUEGAN,,Mathis,,"82,3",83 Kg,"0,50448",22,"112,5","117,5","117,5",0,0,"0,00000",0,0,DC,,JR,0
54467,INDIVIDUEL,M,2007,SJR,COLINEAUX,,Gabriel,,"83,1",93 Kg,"0,501984",21,150,"157,5",160,"157,5",1,"79,06248",N1,R1,DC,,JR,N1
