Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Guy Page,MB,117.7,120,Open,285.0,160.0,320.0,765.0,Single-ply,1
SBD,M,Lucas Tetreault,SK,104.5,105,Open,312.5,200.0,280.0,792.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,54.3,57,Sub-Junior,102.5,45.0,120.0,267.5,Raw,1
SBD,M,Marshall Sonnenberg,MB,100.5,105,Sub-Junior,137.5,130.0,195.0,462.5,Raw,1
SBD,M,Dan Lamoureaux,MB,90.3,93,Open,235.0,162.5,272.5,670.0,Raw,1
SBD,F,Pam Windrum,SK,97.2,84+,Open,152.5,80.0,155.0,387.5,Raw,1
SBD,F,Kelcey MacGillivray,MB,83.0,84,Open,142.5,92.5,165.0,400.0,Raw,1
SBD,M,Derek Wickam,MB,82.8,83,Open,175.0,112.5,210.0,497.5,Raw,1
SBD,M,Dennis Ng,MB,65.5,66,Open,175.0,115.0,192.5,482.5,Raw,1
SBD,F,Jannelle Van Den Bosch,MB,55.9,57,Open,85.0,47.5,115.0,247.5,Raw,1
SBD,M,Magnus Mason,MB,97.3,105,Open,185.0,120.0,232.5,537.5,Raw,1
SBD,M,Carey Link,MB,101.4,105,Junior,192.5,150.0,235.0,577.5,Raw,1
B,F,Janine Wheeler,ON,105.3,84+,Master 2,,75.0,,75.0,Single-ply,1
