Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Sergachyova,Мария Сергачёва,2003,43,43,30,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Anastasiya Golionko,Анастасия Голионко,2006,47,46,22.5,27.5,-30,27.5,27.5,B,Raw,F,Sub-Juniors
1,Darya Krylatova,Дарья Крылатова,2004,57,55.9,37.5,-40,40,40,40,B,Raw,F,Sub-Juniors
1,Violeta Bunyaeva,Виолета Буняева,2003,63,59.9,42.5,47.5,-50,47.5,47.5,B,Raw,F,Sub-Juniors
2,Elizaveta Sychyova,Елизавета Сычёва,2003,63,61.4,35,40,-42.5,40,40,B,Raw,F,Sub-Juniors
3,Arina Guseva,Арина Гусева,2002,63,62.7,30,35,-42.5,35,35,B,Raw,F,Sub-Juniors
1,Aleksandra Timofeeva,Александра Тимофеева,2002,72,70.2,47.5,52.5,-55,52.5,52.5,B,Raw,F,Sub-Juniors
1,Danil Manzhikov,Данил Манжиков,2005,40,34.8,-30,-30,32.5,32.5,32.5,B,Raw,M,Sub-Juniors
2,Bogdan Golionko,Богдан Голионко,2008,40,31,22.5,-25,27.5,27.5,27.5,B,Raw,M,Sub-Juniors
3,Konstantin Kazmin,Константин Казьмин,2005,40,39.1,25,27.5,-30,27.5,27.5,B,Raw,M,Sub-Juniors
4,Georgiy Margushin,Георгий Маргушин,2008,40,34.8,20,22.5,25,25,25,B,Raw,M,Sub-Juniors
5,Daniil Dolgopolov,Даниил Долгополов,2008,40,34.7,20,-22.5,22.5,22.5,22.5,B,Raw,M,Sub-Juniors
1,Kirill Vittenbek,Кирилл Виттенбек,2006,48,45.7,35,40,42.5,42.5,42.5,B,Raw,M,Sub-Juniors
2,Vadim Lisovets,Вадим Лисовец,2005,48,48,-35,35,42.5,42.5,42.5,B,Raw,M,Sub-Juniors
3,Andrey Yanchenko,Андрей Янченко,2006,48,48,30,35,-37.5,35,35,B,Raw,M,Sub-Juniors
1,Kristian Kindeev,Кристиан Киндеев,2002,53,52.9,65,67.5,72.5,72.5,72.5,B,Raw,M,Sub-Juniors
2,Leon Shulga,Леон Шульга,2004,53,52.4,50,60,65,65,65,B,Raw,M,Sub-Juniors
3,Mikhail Sitni,Михаил Ситни,2004,53,49.9,40,50,-55,50,50,B,Raw,M,Sub-Juniors
1,Eduard Inozemtsev,Эдуард Иноземцев,2004,59,59,80,-90,-90,80,80,B,Raw,M,Sub-Juniors
2,Yuriy Nikogosyan,Юрий Никогосян,2002,59,54.5,65,70,-72.5,70,70,B,Raw,M,Sub-Juniors
3,Denis Sirenko,Денис Сиренко,2003,59,56.6,65,70,-75,70,70,B,Raw,M,Sub-Juniors
4,Radion Ostronosov,Радион Остроносов,2005,59,54.3,-42.5,45,47.5,47.5,47.5,B,Raw,M,Sub-Juniors
5,Vladimir Popov,Владимир Попов,2007,59,54,30,35,40,40,40,B,Raw,M,Sub-Juniors
1,Kirill Dyakov,Кирилл Дьяков,2004,66,63.8,85,95,102.5,102.5,102.5,B,Raw,M,Sub-Juniors
2,Denis Sidenko,Денис Сиденко,2002,66,64.7,90,95,97.5,97.5,97.5,B,Raw,M,Sub-Juniors
3,Andrey Lysykh,Андрей Лысых,2001,66,65.3,90,95,-100,95,95,B,Raw,M,Sub-Juniors
4,Mikhail Kotovskiy,Михаил Котовский,2004,66,64.1,70,82.5,92.5,92.5,92.5,B,Raw,M,Sub-Juniors
5,Pavel Tsamalaidze,Павел Цамалаидзе,2003,66,62.8,60,67.5,72.5,72.5,72.5,B,Raw,M,Sub-Juniors
6,Konstantin Sadykov,Константин Садыков,2005,66,64.1,45,50,-55,50,50,B,Raw,M,Sub-Juniors
1,Sergey Sizimirov,Сергей Сизимиров,2002,74,71.2,100,102.5,105,105,105,B,Raw,M,Sub-Juniors
2,Andrey Voblikov,Андрей Вобликов,2002,74,68.1,45,50,55,55,55,B,Raw,M,Sub-Juniors
3,Egor Charcharanov,Егор Чарчаранов,2004,74,67.7,-45,50,-55,50,50,B,Raw,M,Sub-Juniors
1,Danil Girsh,Данил Гирш,2004,83,79.2,70,82.5,-92.5,82.5,82.5,B,Raw,M,Sub-Juniors
2,Vladislav Sologub,Владислав Сологуб,2004,83,75.1,70,75,-80,75,75,B,Raw,M,Sub-Juniors
1,Umar Mukhlisov,Умар Мухлисов,2004,93,88.5,95,100,105,105,105,B,Raw,M,Sub-Juniors
2,Ivan Bondarenko #4,Иван Бондаренко,2003,93,88,70,77.5,82.5,82.5,82.5,B,Raw,M,Sub-Juniors
1,Anastasiya Zimina,Анастасия Зимина,1999,57,55.5,35,40,-42.5,40,40,B,Raw,F,Juniors
2,Anastasiya Bogomolova,Анастасия Богомолова,1998,57,53.1,30,35,-37.5,35,35,B,Raw,F,Juniors
1,Artyom Asiryan,Артём Асирян,2000,59,59,100,,,100,100,B,Raw,M,Juniors
1,Vladislav Malgantaev,Владислав Малгантаев,1997,66,65.7,70,80,-90,80,80,B,Raw,M,Juniors
1,Andrey Zaslavskiy,Андрей Заславский,1999,74,73.9,105,112.5,117.5,117.5,117.5,B,Raw,M,Juniors
2,Ruslan Grigorashchenko,Руслан Григоращенко,2000,74,67.2,80,90,-100,90,90,B,Raw,M,Juniors
1,Aleksandr Asanov,Александр Асанов,1998,83,82.4,102.5,107.5,-110,107.5,107.5,B,Raw,M,Juniors
1,Danila Tsyganenko,Данила Цыганенко,2000,120+,130,90,-100,,90,90,B,Raw,M,Juniors
1,Aleksey Golionko,Алексей Голионко,1979,93,92.7,-240,240,245,245,245,B,Single-ply,M,Open
1,Irina Morgunova,Ирина Моргунова,1976,52,50,30,35,37.5,37.5,37.5,B,Raw,F,Open
1,Oksana Vyshnevskaya,Оксана Вышневская,1978,57,53,45,50,-55,50,50,B,Raw,F,Open
2,Viktoriya Chemerigina,Виктория Чемеригина,1979,57,54.5,35,40,42.5,42.5,42.5,B,Raw,F,Open
3,Polina Zaychenko,Полина Зайченко,1988,57,54.6,35,40,-42.5,40,40,B,Raw,F,Open
1,Anastasiya Tyotkina,Анастасия Тёткина,1990,63,59.5,-52.5,52.5,-57.5,52.5,52.5,B,Raw,F,Open
1,Olesya Dashkova,Олеся Дашкова,1985,72,70,47.5,-50,50,50,50,B,Raw,F,Open
1,Artyom Asiryan,Артём Асирян,2000,59,59,110,115,-120,115,115,B,Raw,M,Open
2,Andrey Shalimov,Андрей Шалимов,1995,59,57,85,90,95,95,95,B,Raw,M,Open
3,Konstantin Uryukov,Константин Урюков,1991,59,57.4,85,90,95,95,95,B,Raw,M,Open
1,Igor Goroshkov,Игорь Горошков,1965,66,65.4,100,105,-110,105,105,B,Raw,M,Open
1,Georgiy Kyulbakov,Георгий Кюльбаков,1992,74,73,120,125,-135,125,125,B,Raw,M,Open
1,Aleksandr Bondarev,Александр Бондарев,1985,83,80.1,130,-135,135,135,135,B,Raw,M,Open
1,Aleksey Golionko,Алексей Голионко,1979,93,92.7,195,,,195,195,B,Raw,M,Open
2,Alan Byazrov,Алан Бязров,1986,93,92.8,165,-175,180,180,180,B,Raw,M,Open
1,Murat Murzabekov,Мурат Мурзабеков,1990,105,96.5,175,182.5,187.5,187.5,187.5,B,Raw,M,Open
1,Aleksey Avramenko,Алексей Авраменко,1988,120,112.6,190,200,-210,200,200,B,Raw,M,Open
