Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Atrur Gorbutya,Атрур Горбутя,Ukraine,2001-07-01,68.6,120,130,135,,-105,-105,,,145,155,-160,,,75,Teen,M,SBD,Wraps,Yes,135,,155,2001
DD,Oleksandr Chekh,Олександр Чех,Ukraine,1984-03-12,77.1,145,155,175,,100,110,-117.5,,200,205,210,,,82.5,Open,M,SBD,Wraps,Yes,175,110,210,1984
1,Illya Kononenko,Ілля Кононенко,Ukraine,2002-08-02,95.8,160,180,-190,,120,-135,-135,,170,200,-205,,500,100,Open,M,SBD,Wraps,Yes,180,120,200,2002
1,Igor Romashchenko,Ігор Ромащенко,Ukraine,1980-12-30,105,230,245,-260,,140,150,-155,,230,,,,625,110,Open,M,SBD,Wraps,Yes,245,150,230,1980
1,Alina Dranko,Аліна Дранко,Ukraine,1992-04-10,56,65,70,-75,,25,30,-35,,65,75,85,,185,56,Open,F,SBD,Wraps,Yes,70,30,85,1992
DD,Yulya Skitska,Юля Скицька,Ukraine,1991-02-10,56,100,110,115,,72.5,-77.5,77.5,,140,145,155,,,56,Open,F,SBD,Wraps,Yes,115,77.5,155,1991
1,Katerina Kashpur,Катерина Кашпур,Ukraine,1997-05-08,63.7,-55,55,62.5,,35,40,-45,,77.5,85,92.5,,195,67.5,Open,F,SBD,Wraps,Yes,62.5,40,92.5,1997
1,Roman Polovnikov,Роман Половников,Ukraine,1986-07-31,81.5,-165,165,-175,,135,-140,140,,190,-205,-215,,495,82.5,Open,M,SBD,Wraps,No,165,140,190,1986
1,Dmitro Kulikov #1,Дмитро Куліков,Ukraine,1973-04-16,88.9,-245,265,-300,,145,155,160,,-280,280,-300,,705,90,Open,M,SBD,Wraps,No,265,160,280,1973
1,Denis Poleshko,Денис Полешко,Ukraine,1987-01-11,100,-300,300,-315,,175,190,200,,290,300,-310,,800,100,Open,M,SBD,Wraps,No,300,200,300,1987
1,Igor Makovetskiy,Ігор Маковецький,Ukraine,1972-04-08,102.8,-260,270,,,-170,170,177.5,,260,,,,707.5,110,Open,M,SBD,Wraps,No,270,177.5,260,1972
2,Artem Kireyko,Артем Кирейко,Ukraine,1987-12-05,102.9,-255,255,265,,105,112.5,-120,,220,240,-250,,617.5,110,Open,M,SBD,Wraps,No,265,112.5,240,1987
1,Oleksiy Guk,Олексій Гук,Ukraine,1982-07-06,123.5,225,245,-255,,130,137.5,145,,220,240,250,,640,125,Open,M,SBD,Wraps,No,245,145,250,1982
1,Andriy Moroz,Андрій Мороз,Ukraine,1992-01-05,76.3,,,,,100,105,-110,,185,195,200,,305,82.5,Open,M,BD,Raw,Yes,,105,200,1992
1,Oleg Gurazda,Олег Гуразда,Ukraine,2002-09-03,59.5,,,,,50,-70,-75,,,,,,50,60,Teen,M,B,Raw,Yes,,50,,2002
