DEHA POWERLIFTING CLASSIC 2023 SONUÇLAR,,,,,,,,,,,,,
,,,,,,,,,,,,,
KADINLAR,,,,,,,,,,,,,
Sıralama,İsim Soyisim,Vücut Ağırlığı ,Squat 1 ,Squat 2 ,Squat 3 ,Bench 1 ,Bench 2 ,Bench 3 ,Deadlift 1 ,Deadlift 2 ,Deadlift 3 ,Total ,IPF GL Puanı
1,Aynabat Kamalowa,87.2,140,152.5,165,75,80,-85,140,150,160,405,75.41
2,Ece Kasap,68.5,115,122.5,130,57.5,62.5,65,115,125,140,335,69.69
3,Çiğdem Işık,75.6,-112.5,112.5,-122.5,-62.5,62.5,67.5,145,-152.5,157.5,337.5,66.71
4,İlkim Sema Erol,83.5,-87.5,87.5,95,50,52.5,-57.5,110,-117.5,-117.5,257.5,48.74
,Nehir Hamamcı,57.1,-80,-85,-87.5,-50,55,-60,100,110,117.5,,
,,,,,,,,,,,,,
SUB-JUNIOR ERKEKLER,,,,,,,,,,,,,
Sıralama,İsim Soyisim,Vücut Ağırlığı ,Squat 1 ,Squat 2 ,Squat 3 ,Bench 1 ,Bench 2 ,Bench 3 ,Deadlift 1 ,Deadlift 2 ,Deadlift 3 ,Total ,IPF GL Puanı
1,İbrahim Demir,92.1,220,235,-245,130,137.5,142.5,250,275,-300,652.5,85.77
2,Deniz Gören,96,180,195,200,130,-140,-147.5,250,270,-287.5,600,77.29
3,Enes Karadeniz,68.8,-140,145,-155,100,-107.5,110,190,202.5,215,470,71.68
4,Tuğberk Tokyay,59.3,140,147.5,152.5,75,82.5,85,170,180,187.5,425,70.14
5,Kıvanç Keskin,94.6,175,185,190,115,125,-132.5,185,205,-215,520,67.46
6,Onur Akın Sarıoğlu,62.4,120,140,155,65,75,80,160,180,185,420,67.45
7,Necati Kadir Yıldız,78.9,160,-165,-165,105,-115,120,170,-190,190,470,66.76
8,Ozan Şener,80.9,-155,162.5,170,90,95,-97.5,160,170,175,440,61.7
9,Taha Salih Açık,106.3,-155,162.5,165,90,97.5,-100,190,205,215,477.5,58.62
10,Yunus Bilal Yalçın,97.7,-142.5,150,160,-92.5,92.5,95,160,175,195,450,57.48
11,Ömer Nasuh Abuşoğlu,89.2,150,152.5,160,90,-95,,160,170,180,430,57.42
12,Kaan Boral,119.1,120,130,142.5,-100,102.5,105,130,135,150,397.5,46.36
,Ali Deniz Kırık,70.5,-132.5,-137.5,-140,-90,95,-100,160,170,180,,
,Faruk Tuna Özcan,56.6,130,-140,140,-90,-100,-100,-170,175,-180,,
,,,,,,,,,,,,,
JUNIOR ERKEKLER,,,,,,,,,,,,,
Sıralama,İsim Soyisim,Vücut Ağırlığı ,Squat 1 ,Squat 2 ,Squat 3 ,Bench 1 ,Bench 2 ,Bench 3 ,Deadlift 1 ,Deadlift 2 ,Deadlift 3 ,Total ,IPF GL Puanı
1,Hasan Köse,81.7,220,230,240,127.5,135,-140,237.5,252.5,262.5,637.5,88.95
2,Aybars Lap,91.7,230,242.5,250,150,157.5,-160,235,250,260,667.5,87.93
3,Batuhan Tecimen,74.9,190,200,210,140,150,155,210,220,230,595,86.81
4,Mert Demirbağ,75.3,195,205,210,-127.5,132.5,135,240,247.5,-257.5,592.5,86.2
5,Tamer Usta,94.3,220,235,245,155,162.5,-170,230,250,-270,657.5,85.44
6,Mehmet Ali Ensert,93.5,185,-205,205,-155,-165,165,260,280,-290,650,84.81
7,Cem Jefri Şenol,79.5,175,190,202.5,135,140,147.5,-232.5,245,-262.5,595,84.19
8,Ömer Faruk Kişner,84.2,195,207.5,217.5,122.5,127.5,132.5,225,240,250,600,82.46
9,Mehmet Yiğit Sarı,86,195,202.5,210,140,147.5,150,220,230,,590,80.23
