Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Age
1,Aynabat Kamalowa,F,87.2,,FR-O,140,152.5,165,165,75,80,-85,80,140,150,160,160,405,SBD,Raw,,
2,Ece Kasap,F,68.5,,FR-O,115,122.5,130,130,57.5,62.5,65,65,115,125,140,140,335,SBD,Raw,,
3,Çiğdem Işık,F,75.6,,FR-O,-112.5,112.5,-122.5,112.5,-62.5,62.5,67.5,67.5,145,-152.5,157.5,157.5,337.5,SBD,Raw,,
4,İlkim Sema Erol,F,83.5,,FR-O,-87.5,87.5,95,95,50,52.5,-57.5,52.5,110,-117.5,-117.5,110,257.5,SBD,Raw,,
DQ,Nehir Hamamcı,F,57.1,,FR-O,-80,-85,-87.5,,-50,55,-60,55,100,110,117.5,117.5,,SBD,Raw,,
1,İbrahim Demir,M,92.1,,MR-SJ,220,235,-245,235,130,137.5,142.5,142.5,250,275,-300,275,652.5,SBD,Raw,,
2,Deniz Gören,M,96,,MR-SJ,180,195,200,200,130,-140,-147.5,130,250,270,-287.5,270,600,SBD,Raw,,
3,Enes Karadeniz,M,68.8,,MR-SJ,-140,145,-155,145,100,-107.5,110,110,190,202.5,215,215,470,SBD,Raw,,
4,Tuğberk Tokyay,M,59.3,,MR-SJ,140,147.5,152.5,152.5,75,82.5,85,85,170,180,187.5,187.5,425,SBD,Raw,,
5,Kıvanç Keskin,M,94.6,,MR-SJ,175,185,190,190,115,125,-132.5,125,185,205,-215,205,520,SBD,Raw,,
6,Onur Akın Sarıoğlu,M,62.4,,MR-SJ,120,140,155,155,65,75,80,80,160,180,185,185,420,SBD,Raw,,
7,Necati Kadir Yıldız,M,78.9,,MR-SJ,160,-165,-165,160,105,-115,120,120,170,-190,190,190,470,SBD,Raw,,
8,Ozan Şener,M,80.9,,MR-SJ,-155,162.5,170,170,90,95,-97.5,95,160,170,175,175,440,SBD,Raw,,
