WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,TotalKg,Division,Sex,Equipment,Event
48,1,Vuokko Viitasaari,1954,48,YlöR,72.5,Over 40,F,Single-ply,
48,2,Irmeli Vaulakorpi,1954,48,HPV,65,Over 40,F,Single-ply,
48,3,Tarja Lampiluoto,1960,47.75,K-UV,60,Over 40,F,Single-ply,
52,1,Aira Knutars,1954,51.40,KajKu,70,Over 40,F,Single-ply,
56,1,Raija Toivo,1961,55.25,Valtti,80,Over 40,F,Single-ply,
60,DQ,Tuula Saari,1962,59.10,HyKe,,Over 40,F,Single-ply,
67.5,1,Inkeri Malassu,1958,62.60,KiuJä,60,Over 40,F,Single-ply,
75,1,Elina Aalto,1963,70.65,Lo-Vo,77.5,Over 40,F,Single-ply,
82.5,1,Sirpa Kokkonen,1958,76.35,HPV,65,Over 40,F,Single-ply,
90+,1,Merja Mynttinen,1958,104.60,RiKi,120,Over 40,F,Single-ply,
48,1,Seija Turunen,1947,47.45,Lo-Vo,55,Over 50,F,Single-ply,
56,1,Eila Kumpuniemi,1942,53.55,RaPe,65,Over 50,F,Single-ply,
60,1,Keijo Keränen,1963,59.45,SuoVo,100,Over 40,M,Single-ply,
60,2,Hannu Peräsalo,1962,59.80,TVN,85,Over 40,M,Single-ply,
67.5,1,Erkki Rajala,1962,66.25,PV,167.5,Over 40,M,Single-ply,
67.5,2,Valto Mononen,1961,67.15,RiKi,140,Over 40,M,Single-ply,
67.5,3,Jouko Kastegren,1954,67.10,VarTa,132.5,Over 40,M,Single-ply,
67.5,4,Timo Rautiainen,1958,67.15,KelVi,127.5,Over 40,M,Single-ply,
75,1,Ilkka Kanerva,1957,74.20,TVN,160,Over 40,M,Single-ply,
75,2,Pekka Turunen,1960,74.40,HyPo,160,Over 40,M,Single-ply,
75,3,Kari Remes,1960,74.75,HAK,155,Over 40,M,Single-ply,
75,4,Raimo Heimonen,1961,74.25,Huima,150,Over 40,M,Single-ply,
75,5,Eero Mäntysaari,1954,73.10,YlöR,137.5,Over 40,M,Single-ply,
75,6,Pauli Rantala,1955,74.95,HPV,120,Over 40,M,Single-ply,
75,7,Pauli Linna,1957,73.75,JP 2000,112.5,Over 40,M,Single-ply,
82.5,1,Kari Veid,1961,81.70,JVK,200,Over 40,M,Single-ply,
