Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,F,Lilly Habermann,2010,,51.65,Gothaer Bierfassheberverein e.V.,55,60,65,65,27.5,30,-35,30,60,65,-70,65,,160,SBD,Raw,Youth
1,57,F,Noemi Leander,2010,,56.75,Kraftsportverein Weissensee e.V.,25,30,32.5,32.5,25,-27.5,-27.5,25,40,45,50,50,,107.5,SBD,Raw,Youth
1,66,M,Erwin Hoppe,2009,,65.05,Kraftsportverein Weissensee e.V.,90,100,110,110,60,67.5,72.5,72.5,100,110,120,120,,302.5,SBD,Raw,Youth
2,66,M,Paul Dittmann,2008,,61.55,Kraftsportverein Weissensee e.V.,80,85,90,90,60,-65,-65,60,90,97.5,-102.5,97.5,,247.5,SBD,Raw,Youth
1,74,M,Charlie Kaufmann,2010,,72.7,Kraftsportverein Weissensee e.V.,40,50,-65,50,30,35,40,40,-60,60,65,65,,155,SBD,Raw,Youth
1,93,M,Tamino Pergelt,2008,,85.85,Kraftsportverein Weissensee e.V.,65,70,75,75,50,55,60,60,90,100,110,110,,245,SBD,Raw,Youth
2,93,M,Jean Pascal Henning,2009,,91.3,Kraftsportverein Weissensee e.V.,40,50,65,65,40,50,-60,50,-80,80,92.5,92.5,,207.5,SBD,Raw,Youth
3,93,M,Lenny Jung,2008,,87.6,Kraftsportverein Weissensee e.V.,40,-50,55,55,40,45,47.5,47.5,80,90,100,100,,202.5,SBD,Raw,Youth
4,93,M,Paul Scheinpflug,2010,,87.3,Kraftsportverein Weissensee e.V.,-30,-30,30,30,30,35,40,40,70,-75,75,75,,145,SBD,Raw,Youth
1,105,M,Paul Krieg,2009,,102.3,Kraftsportverein Weissensee e.V.,100,115,120,120,60,65,70,70,110,120,-125,120,,310,SBD,Raw,Youth
2,105,M,Bastian Pommeranz,2008,,95.6,Kraftsportverein Weissensee e.V.,100,110,115,115,60,67.5,70,70,100,110,115,115,,300,SBD,Raw,Youth
1,105,M,Lennox Gebhardt,2007,,100,Iron Athletik Sportclub Erfurt e.V.,120,130,135,135,70,80,-90,80,110,125,140,140,,355,SBD,Raw,Youth
1,63,F,Nicole Leander,1985,,58.8,Kraftsportverein Weissensee e.V.,-25,25,27.5,27.5,30,-35,35,35,50,55,65,65,,127.5,SBD,Raw,Open
1,84,F,Diana Hake,1990,,80.7,Special Olympics Deutschland,35,45,52.5,52.5,30,40,-42.5,40,55,67.5,80,80,,172.5,SBD,Raw,Open
1,105,M,Daniel Friese,1988,,95.45,Kraftsportverein Weissensee e.V.,140,150,160,160,90,100,105,105,160,165,175,175,,440,SBD,Raw,Open
1,120+,M,Michael Zentgraf,1988,,154.2,Special Olympics Deutschland,,,,,55,70,-80,70,,,,,,70,B,Raw,Open
