Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Bench4Kg,Best3BenchKg,TotalKg
1,Filip Kranželić,Raw,B,M,O,75,,80,80
2,Dominik Ded,Raw,B,M,O,75,,70,70
1,Daniel Santini,Raw,B,M,O,82.5,,140,140
2,Ivo Marinović,Raw,B,M,O,82.5,,132.5,132.5
3,Andrija Čorba,Raw,B,M,O,82.5,,120,120
4,Ivan Marciuš,Raw,B,M,O,82.5,,105,105
5,Mario Kuš,Raw,B,M,O,82.5,,100,100
6,Matej Bušić,Raw,B,M,O,82.5,,90,90
1,Saša Deak,Raw,B,M,O,90,,165,165
2,Dejan Kukavica,Raw,B,M,O,90,,150,150
3,Dario Horvat,Raw,B,M,O,90,,145,145
1,David Pjanić,Raw,B,M,O,100,,150,150
2,Matija Fadiga,Raw,B,M,O,100,,132.5,132.5
3,Dominik Gregurek,Raw,B,M,O,100,,110,110
1,Srećko Martinić,Raw,B,M,O,110,185,180,180
2,Ante Boras,Raw,B,M,O,110,,170,170
3,Miki Matulović,Raw,B,M,O,110,,130,130
DQ,Armin Džibrić,Raw,B,M,O,110,,,
1,Petar Francki,Raw,B,M,O,125,,190,190
2,Damir Demić,Raw,B,M,O,125,,150,150
3,Danijel Tuškan,Raw,B,M,O,125,,150,150
1,Vladimir Galić,Raw,B,M,O,125+,205,200,200
2,Vilijam Ded,Raw,B,M,O,125+,,165,165
