Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Orhan Bilican,M,Open,111.3,125,375,260,295,930,1
SBD,Single-ply,Mohamad Kereknaoui,M,Juniors,76.1,82.5,202.5,160,220,582.5,1
SBD,Single-ply,Johan Kerremans,M,Masters 1,119.4,125,250,140,250,640,2
SBD,Single-ply,Jean-Luc Collart,M,Masters 1,120,125,350,210,300,860,1
SBD,Single-ply,Jérôme Dechamps,M,Juniors,122.3,125,300,180,302.5,782.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,109.9,110,220,110,222.5,552.5,1
SBD,Single-ply,Mathieu Francq,M,Juniors,82.3,82.5,210,125,215,550,2
SBD,Single-ply,Pierre Legrand,M,Juniors,68,75,160,95,180,435,1
SBD,Single-ply,Quentin Derestiat,M,Sub-Juniors,87.3,90,175,87.5,200,462.5,1
SBD,Single-ply,David Cocu,M,Open,81.5,82.5,225,105,225,555,1
SBD,Single-ply,Serge Piret,M,Masters 2,92.7,100,180,130,200,510,1
SBD,Single-ply,Michela Tolesino,F,Juniors,54.7,56,65,37.5,115,217.5,1
