Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,127.01,97.52,92.99,317.52,SBD,Single-ply,1
Debbie Rue,52,Open,F,81.65,40.82,122.47,244.94,SBD,Single-ply,2
J. Rabiola,56,Open,M,81.65,72.57,124.74,278.96,SBD,Single-ply,1
T. Sorenson,56,Open,M,90.72,,,,SBD,Single-ply,DQ
J. Sellner,60,Open,M,142.88,90.72,183.71,417.31,SBD,Single-ply,1
H. Erikstrup,60,Open,M,108.86,97.52,127.01,333.39,SBD,Single-ply,2
D. Reinhardt,67.5,Open,M,161.03,117.93,208.65,487.61,SBD,Single-ply,1
Duane Frion,67.5,Open,M,147.42,79.38,199.58,426.38,SBD,Single-ply,2
S. Miller,67.5,Open,M,170.1,77.11,161.03,408.23,SBD,Single-ply,3
Troy Weippert,67.5,Open,M,120.2,90.72,142.88,353.8,SBD,Single-ply,4
A. Rich,67.5,Open,M,124.74,68.04,149.69,342.46,SBD,Single-ply,5
M. Walsh,67.5,Open,M,108.86,88.45,138.35,335.66,SBD,Single-ply,6
G. Sellner,67.5,Open,M,104.33,79.38,136.08,319.78,SBD,Single-ply,7
D. Knutson,67.5,Open,M,90.72,72.57,149.69,312.98,SBD,Single-ply,8
L. Mueller,67.5,Open,M,106.59,45.36,142.88,294.84,SBD,Single-ply,9
Jeff Cushing,75,Open,M,181.44,115.67,224.53,521.63,SBD,Single-ply,1
Spike Lambert,75,Open,M,167.83,127.01,217.72,512.56,SBD,Single-ply,2
D. Killham,75,Open,M,179.17,115.67,217.72,512.56,SBD,Single-ply,3
C. Erikstrup,75,Open,M,179.17,113.4,215.46,508.02,SBD,Single-ply,4
D. Kreps,75,Open,M,174.63,120.2,183.71,478.54,SBD,Single-ply,5
J. O'Malley,75,Open,M,127.01,106.59,156.49,390.09,SBD,Single-ply,6
B. Wardlow,75,Open,M,120.2,72.57,163.29,356.07,SBD,Single-ply,7
S. McKenry,75,Open,M,106.59,61.24,129.27,297.1,SBD,Single-ply,8
M. Davis,82.5,Open,M,181.44,140.61,215.46,537.51,SBD,Single-ply,1
P. Mehl,82.5,Open,M,167.83,131.54,201.85,501.22,SBD,Single-ply,2
L. Henderick,82.5,Open,M,172.37,133.81,192.78,498.95,SBD,Single-ply,3
D. Sammons,82.5,Open,M,165.56,127.01,204.12,496.68,SBD,Single-ply,4
P. Forstrom,82.5,Open,M,149.69,113.4,195.04,458.13,SBD,Single-ply,6
M. Winkel,82.5,Open,M,124.74,106.59,219.99,451.32,SBD,Single-ply,7
Joe Bruner,82.5,Open,M,145.15,92.99,222.26,460.4,SBD,Single-ply,5
K. Biederstedt,82.5,Open,M,142.88,88.45,176.9,408.23,SBD,Single-ply,8
M. Olson,82.5,Open,M,127.01,92.99,136.08,356.07,SBD,Single-ply,9
R. Harris,82.5,Open,M,113.4,81.65,158.76,353.8,SBD,Single-ply,10
M. Miskouiec,82.5,Open,M,158.76,147.42,,,SBD,Single-ply,DQ
L. Austin,90,Open,M,219.99,142.88,233.6,596.47,SBD,Single-ply,1
D. Clabo,90,Open,M,217.72,117.93,235.87,571.53,SBD,Single-ply,2
P. Meyer,90,Open,M,192.78,145.15,208.65,546.58,SBD,Single-ply,3
Jim Sutherland,90,Open,M,195.04,102.06,247.21,544.31,SBD,Single-ply,4
T. Dessaint,90,Open,M,172.37,163.29,201.85,537.51,SBD,Single-ply,5
R. Topeff,90,Open,M,185.97,129.27,213.19,528.44,SBD,Single-ply,6
Tom Gregor,90,Open,M,167.83,131.54,226.8,526.17,SBD,Single-ply,7
T. Mehl,90,Open,M,170.1,131.54,222.26,523.9,SBD,Single-ply,8
J. Pillatzki,90,Open,M,188.24,108.86,222.26,519.36,SBD,Single-ply,9
J. Josie,90,Open,M,190.51,102.06,208.65,501.22,SBD,Single-ply,10
B. Gregor,90,Open,M,145.15,122.47,213.19,480.81,SBD,Single-ply,11
D. Bishop,90,Open,M,158.76,83.91,190.51,433.18,SBD,Single-ply,12
C. Ehrenberg,100,Open,M,215.46,136.08,249.48,601.01,SBD,Single-ply,1
M. Siluk,100,Open,M,181.44,138.35,249.48,569.26,SBD,Single-ply,2
Bill Omundson,100,Open,M,183.71,117.93,210.92,512.56,SBD,Single-ply,3
John Volkman,100,Open,M,172.37,113.4,206.38,492.15,SBD,Single-ply,4
C. Storardt,100,Open,M,156.49,124.74,199.58,480.81,SBD,Single-ply,5
S. Dauer,100,Open,M,124.74,115.67,215.46,455.86,SBD,Single-ply,6
D. Kostich,110,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,1
D. Ditter,110+,Open,M,181.44,127.01,219.99,528.44,SBD,Single-ply,1
B. Brandenburg,110+,Open,M,145.15,70.31,154.22,369.68,SBD,Single-ply,2
