Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thaisjana Bailey,F,,22,,VA,Sleeves,J20-23,73.1,75,118,130,140,140,82,88,92,,92,142,156,164,164,396,SBD
1,Lizzy Yates,F,,30,,VA,Sleeves,Open,63.6,67.5,116,-122,-122,116,55,-61,-61,,55,166,177,-186,177,348,SBD
DQ,Joshua Eastman,M,,16,,VA,Sleeves,J16-17,118.7,125,-143,143,-148,143,-93,-100,-100,,,159,-173,-177,159,,SBD
1,Aidan Carman,M,,19,,VA,Sleeves,J18-19,77.1,82.5,94,104,107,107,71,76,82,,82,121,137,-142,137,326,SBD
1,Keegan Brown,M,,19,,VA,Sleeves,J18-19,98.5,100,200,214,223,223,-125,125,127,,127,197,206,-209,206,556,SBD
2,Edwin Vazquez,M,,18,,VA,Sleeves,J18-19,96.7,100,134,143,-157,143,100,-109,-109,,100,184,193,-197,193,436,SBD
1,Chin-jen Hsiao,M,,21,Taiwan,,Sleeves,J20-23,72.4,75,100,122,140,140,-100,-100,100,,100,100,143,-148,143,383,SBD
1,Garrett Barber,M,,22,,TX,Sleeves,J20-23,76.2,82.5,184,194,204,204,143,148,153,161,153,182,197,207,207,564,SBD
1,Colton Shirk,M,,22,,VA,Sleeves,J20-23,86.2,90,184,195,205,205,120,125,130,,130,193,206,-227,206,541,SBD
2,Zachary Rivera,M,,21,,VA,Sleeves,J20-23,85,90,143,157,-168,157,-98,100,107,,107,-161,161,197,197,461,SBD
1,Heathe Hernandez,M,,21,,MD,Sleeves,J20-23,93,100,168,-184,-184,168,133,-138,138,,138,212,222,228,228,534,SBD
1,Keegan Brown,M,,19,,VA,Sleeves,Open,98.5,100,200,214,223,223,-125,125,127,,127,197,206,-209,206,556,SBD
2,Nathaniel Stephenson,M,,35,,VA,Sleeves,Open,97.6,100,155,168,173,173,110,-122,,,110,205,218,227,227,510,SBD
DQ,Justin Yingling,M,,38,,VA,Sleeves,S35-39,108.1,110,-200,-214,-214,,118,-125,125,,125,207,214,227,227,,SBD
1,Dakota Jones #5,M,,21,,VA,Wraps,J20-23,82.1,82.5,152,-165,-165,152,103,-108,108,,108,186,-196,196,196,456,SBD
1,Dakota Jones #5,M,,21,,VA,Wraps,Open,82.1,82.5,152,-165,-165,152,103,-108,108,,108,186,-196,196,196,456,SBD
1,Michael Church #1,M,,65,,NC,Sleeves,M65-69,80.3,82.5,,,,,122,128,132,137,132,,,,,132,B
1,Michael Church #1,M,,65,,NC,Sleeves,Open,80.3,82.5,,,,,122,128,132,137,132,,,,,132,B
1,Jeremy Elston,M,,45,,VA,Sleeves,TM45-49,108.3,110,,,,,165,170,175,-182,175,,,,,175,B
1,Knight Smith,M,,63,,VA,Sleeves,TM60-64,109.3,110,,,,,160,168,-177,,168,,,,,168,B
