Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Melanie Johnson,OK,60,59.40,20,110.00,67.50,120.00,297.50,F,Junior 20-23,Raw,,
2,Taylor Friedfeld,KS,60,59.80,22,107.50,50.00,105.00,262.50,F,Junior 20-23,Raw,,
1,Taylor Oldham,KS,67.5,66.90,23,112.50,67.50,137.50,317.50,F,Junior 20-23,Raw,,
2,Jessie Bryant,KS,67.5,64.50,21,110.00,60.00,130.00,300.00,F,Junior 20-23,Raw,,
1,Brie Coyle,KS,75,72.20,20,97.50,47.50,107.50,252.50,F,Junior 20-23,Raw,,
1,Matilyn Moes,KS,82.5,81.00,20,112.50,67.50,137.50,317.50,F,Junior 20-23,Raw,,
1,Kati Jones,KS,52,51.70,28,95.00,72.50,117.50,285.00,F,Open,Raw,,
1,Lyndsey Hubbard,KS,56,53.70,27,105.00,70.00,117.50,292.50,F,Open,Raw,,
1,Brittany Elayan,KS,60,59.70,28,110.00,70.00,162.50,342.50,F,Open,Raw,,
2,Courtney Lawrenz,KS,60,60.00,33,112.50,65.00,162.50,340.00,F,Open,Raw,,
3,Crystal Ledbetter,OK,60,56.60,28,82.50,57.50,120.00,260.00,F,Open,Raw,,
1,Brianna Harris,KS,67.5,67.00,24,147.50,85.00,172.50,405.00,F,Open,Raw,,
2,Sara White,KS,67.5,62.20,25,85.00,52.50,107.50,245.00,F,Open,Raw,,
1,Amber Burns,KS,82.5,81.60,28,160.00,90.00,155.00,405.00,F,Open,Raw,,
1,Kimberly Carter,KS,90,89.70,31,110.00,52.50,142.50,305.00,F,Open,Raw,,
1,Melissa Navarro,KS,82.5,82.10,39,85.00,52.50,110.00,247.50,F,Submaster 35-39,Raw,,
1,Marsha Clasen,KS,90,84.50,35,142.50,77.50,155.00,375.00,F,Submaster 35-39,Raw,,
1,Kay Walden,KS,67.5,66.90,56,102.50,57.50,112.50,272.50,F,Master 55-59,Raw,,
1,Sandra Wallace,KS,82.5,77.00,66,60.00,47.50,115.00,222.50,F,Master 65-69,Raw,,
1,Zach Hammond,KS,75,74.20,22,175.50,120.00,187.50,483.00,M,Junior 20-23,Raw,,
1,Brock Webb,KS,82.5,80.30,19,192.50,137.50,205.00,535.00,M,Junior 18-19,Raw,,
2,Keynan Williams,KS,82.5,80.30,19,185.00,110.00,230.00,525.00,M,Junior 18-19,Raw,237.5,
1,Jake Frye,KS,82.5,81.70,22,212.50,120.00,272.50,605.00,M,Junior 20-23,Raw,,
1,Jackson Dobesh,IA,90,89.10,21,245.00,160.00,275.00,680.00,M,Junior 20-23,Raw,,
2,Derek Reed,KS,90,88.70,20,235.00,142.50,272.50,650.00,M,Junior 20-23,Raw,,
1,Josh Ellis,KS,110,108.30,22,287.50,190.00,320.00,797.50,M,Junior 20-23,Raw,,
2,Dylan Hunter,KS,110,107.60,23,265.00,152.50,267.50,685.00,M,Junior 20-23,Raw,,
3,Koby Daily,KS,110,108.20,22,240.00,130.00,240.00,610.00,M,Junior 20-23,Raw,,
1,Jake Minnis,OK,67.5,67.00,25,185.00,110.00,190.00,485.00,M,Open,Raw,,
1,Robert Messerli,MO,75,73.60,27,187.50,110.00,207.50,505.00,M,Open,Raw,,
2,Jarred Kramer,MO,75,74.50,27,147.50,102.50,212.50,462.50,M,Open,Raw,227.5,
1,Josh Hubbard,KS,82.5,81.10,27,237.50,155.00,277.50,670.00,M,Open,Raw,,
2,Robert Hojnacki,KS,82.5,79.20,30,145.00,85.00,185.00,415.00,M,Open,Raw,,
DQ,Mark Doronio,KS,82.5,81.50,28,182.25,-127.50,227.50,,M,Open,Raw,,
1,Robert Masson,KS,90,89.50,25,260.00,152.50,285.00,697.50,M,Open,Raw,,
2,Antoine Bonner,OK,90,89.90,29,247.50,150.00,275.00,672.50,M,Open,Raw,283,
3,Clinton Johnson,KS,90,87.50,24,227.50,137.50,245.00,610.00,M,Open,Raw,250.5,
1,Joaquin Jacquez,KS,100,90.40,23,230.00,150.00,242.50,622.50,M,Open,Raw,,
2,Brandon Ford,KS,100,91.70,30,195.00,132.50,227.50,555.00,M,Open,Raw,,
3,Edmundo Gutierrez,KS,100,99.70,24,192.50,142.50,207.50,542.50,M,Open,Raw,,
DQ,Matt Newbanks,KS,100,98.50,26,122.50,-100.00,,,M,Open,Raw,,
1,Josh Ellis,KS,110,108.30,22,287.50,190.00,320.00,797.50,M,Open,Raw,,
2,Dylan Hunter,KS,110,107.60,23,265.00,152.50,267.50,685.00,M,Open,Raw,,
1,JP Price,MO,140+,169.50,32,422.50,282.50,342.50,1047.50,M,Open,Raw,,
2,Adam Boyer,KS,140+,153.10,27,240.00,155.00,265.00,660.00,M,Open,Raw,,
1,Brent Miller,KS,82.5,80.90,36,145.00,100.00,190.00,435.00,M,Submaster 35-39,Raw,,
1,Rick Dobesh,IA,90,88.80,51,132.80,125.00,152.50,410.30,M,Master 50-54,Raw,,
1,Octavio Navarro,KS,100,100.00,40,237.50,137.50,240.00,615.00,M,Master 40-44,Raw,,
1,Cody Mittelstaedt,NE,110,108.40,41,207.50,162.50,207.50,577.50,M,Master 40-44,Raw,,
1,Michael Thompson,MO,110,108.60,56,182.50,142.50,207.50,532.50,M,Master 55-59,Raw,,
1,Scott Tully,KS,140+,163.70,40,182.50,170.00,290.00,642.50,M,Master 40-44,Raw,,
DQ,Katie Buchert,OK,67.5,67.10,22,-107.50,67.50,120.00,,F,Junior 20-23,Wraps,,
1,Bridget Wilkinson,KS,75,71.20,19,172.50,85.00,175.00,432.50,F,Junior 18-19,Wraps,,92.5
1,Whitney Williams,KS,67.5,64.40,27,147.50,75.00,165.50,388.00,F,Open,Wraps,,
1,Heather Tully,KS,90,87.70,37,147.50,72.50,150.00,370.00,F,Submaster 35-39,Wraps,,
1,Shelly Peacock,KS,90+,97.30,37,112.50,70.00,115.00,297.50,F,Submaster 35-39,Wraps,,
1,Rachel Angel,KS,90+,97.30,42,82.50,52.50,112.50,247.50,F,Master 40-44,Wraps,,
1,Dillon Peterson,KS,75,72.90,19,185.00,142.50,205.00,532.50,M,Junior 16-19,Wraps,,
1,Graham Farris,KS,82.5,81.50,21,185.00,137.50,227.50,550.00,M,Junior 20-23,Wraps,,
1,Anthony Fink,KS,90,87.40,22,177.50,87.50,182.50,447.50,M,Junior 20-23,Wraps,,
2,Logan Colton,KS,100,98.50,21,215.00,145.00,245.00,605.00,M,Junior 20-23,Wraps,,
1,Sterling Brown,KS,110,109.20,20,230.00,150.00,272.50,652.50,M,Junior 20-23,Wraps,,
1,Duke Logan,KS,82.5,80.90,24,227.50,147.50,217.50,592.50,M,Open,Wraps,,
1,Chris Peterson,KS,90,88.90,37,205.00,165.00,192.50,562.50,M,Open,Wraps,,
DQ,Tyler Houck,MO,90,90.00,26,252.50,152.50,-275.00,,M,Open,Wraps,,
1,Matt Heffernan,KS,100,99.60,29,255.00,185.00,235.00,675.00,M,Open,Wraps,,
2,Lucas Dudgeon,KS,100,97.30,25,250.00,150.00,237.50,637.50,M,Open,Wraps,,
3,Kody Trower,KS,100,98.40,25,162.50,107.50,210.00,480.00,M,Open,Wraps,,
DQ,Matt Newbanks,KS,100,98.50,26,122.50,-100.00,160.00,,M,Open,Wraps,,
1,Michael Kildow,KS,110,106.00,34,262.50,162.50,275.00,700.00,M,Open,Wraps,,
