Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Cristal Ojeda,MA,56,56,21,85,45,102.5,232.5,F,Juniors 20-23,Raw,SBD
1,Gina Trakadas,MA,67.5,66,28,115,77.5,120,312.5,F,Open,Raw,SBD
1,Patty Takayama-Zannini,RI,75,68.1,60,115,52.5,147.5,315,F,Open,Raw,SBD
1,Patty Takayama-Zannini,RI,75,68.1,60,115,52.5,147.5,315,F,Masters 60-64,Raw,SBD
1,Jia Cheng Zhou,MA,75,74.5,22,172.5,100,195,467.5,M,Juniors 20-23,Raw,SBD
1,Seth Puckrin,FL,82.5,81.1,22,162.5,125,212.5,500,M,Juniors 20-23,Raw,SBD
1,Seth Puckrin,FL,82.5,81.1,22,162.5,125,212.5,500,M,Open,Raw,SBD
1,Micah Deshaies,NH,100,95.7,32,255,142.5,272.5,670,M,Open,Raw,SBD
2,Wayne Nilsen,MA,100,100,29,245,145,235,625,M,Open,Raw,SBD
1,Christopher Preve,MA,100,98.5,44,217.5,175,262.5,655,M,Masters 40-44,Raw,SBD
1,Michael Valencia,MA,90,89.4,22,202.5,125,210,537.5,M,Juniors 20-23,Wraps,SBD
1,Anthony Polito,MA,110,103.7,22,262.5,157.5,250,670,M,Juniors 20-23,Wraps,SBD
1,Jake Aguilar,MA,125,121.5,26,295,170,312.5,777.5,M,Open,Wraps,SBD
1,Michael Bryant,MA,110,101.6,45,,175,,175,M,Open,Raw,B
1,Michael Bryant,MA,110,101.6,45,,175,,175,M,Masters 45-49,Raw,B
1,Robert Reilly,NH,110,109.2,60,,140,,140,M,Masters 60-64,Raw,B
