Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Naděžda Zhuravová,1988,48.3,Sportovní klub TER,70.0,75.0,80.0,80.0,35.0,37.5,-40.0,37.5,90.0,95.0,100.0,100.0,217.5,Open,F,52,Raw,SBD
2,Vanda Pocová,1987,49.7,Oddíl těžké atletiky Železná koule,42.5,45.0,47.5,47.5,27.5,30.0,-32.5,30.0,62.5,65.0,67.5,67.5,145.0,Open,F,52,Raw,SBD
1,Sandra Kudrnová,1992,56.1,TJ KRALUPY,80.0,85.0,87.5,87.5,40.0,42.5,-45.0,42.5,120.0,-127.5,127.5,127.5,257.5,Open,F,57,Raw,SBD
2,Jana Válková,1983,56.8,Sporting APIS Praha,70.0,75.0,80.0,80.0,40.0,45.0,-47.5,45.0,90.0,95.0,,95.0,220.0,Open,F,57,Raw,SBD
1,Tereza Korecká,1992,70.9,Powerlifting TJJM Chodov,132.5,137.5,140.0,140.0,80.0,-85.0,-85.0,80.0,170.0,180.0,185.0,185.0,405.0,Open,F,72,Raw,SBD
2,Maryna Charytonová,1993,70.9,TJ KRALUPY,120.0,125.0,-130.0,125.0,60.0,-62.5,-62.5,60.0,130.0,135.0,140.0,140.0,325.0,Open,F,72,Raw,SBD
3,Kateřina Prípadová,1999,65.5,TJ TZ Prosport Rakovník,95.0,105.0,110.0,110.0,57.5,62.5,67.5,67.5,125.0,135.0,140.0,140.0,317.5,Open,F,72,Raw,SBD
4,Michaela Mašková,1994,71.4,PWL VISION NUTRITION,100.0,115.0,122.5,122.5,50.0,57.5,62.5,62.5,115.0,125.0,132.5,132.5,317.5,Open,F,72,Raw,SBD
5,Michaela Týnková,1982,71.3,SK OLYMP Fitness Nový Bor,95.0,100.0,110.0,110.0,60.0,67.5,-72.5,67.5,110.0,120.0,127.5,127.5,305.0,Open,F,72,Raw,SBD
6,Věra Fišerová,1973,71.7,TJ AŠ Marvel Gym Ml. Boleslav,95.0,105.0,110.0,110.0,45.0,-52.5,-52.5,45.0,120.0,130.0,140.0,140.0,295.0,Open,F,72,Raw,SBD
1,Michaela Drabálková,1989,73.9,TJ Sokol Nymburk,120.0,127.5,-132.5,127.5,80.0,87.5,92.5,92.5,120.0,127.5,132.5,132.5,352.5,Open,F,72+,Raw,SBD
2,Michaela Dubská,1997,81.4,TJ AŠ Marvel Gym Ml. Boleslav,100.0,110.0,115.0,115.0,65.0,70.0,75.0,75.0,115.0,125.0,130.0,130.0,320.0,Open,F,72+,Raw,SBD
3,Andrea Víznerová,2001,90.8,PWL VISION NUTRITION,100.0,-110.0,110.0,110.0,30.0,35.0,37.5,37.5,100.0,110.0,112.5,112.5,260.0,Open,F,72+,Raw,SBD
1,Viliam Kováč,2000,63.4,Autobrzdy Jablonec nad Nisou,140.0,150.0,155.0,155.0,95.0,100.0,105.0,105.0,175.0,182.5,-190.0,182.5,442.5,Open,M,66,Raw,SBD
2,Robin Hušek,1995,62,PWL VISION NUTRITION,120.0,130.0,-140.0,130.0,90.0,100.0,102.5,102.5,150.0,167.5,175.0,175.0,407.5,Open,M,66,Raw,SBD
3,Jiří Völfel,1980,64.8,TJ Sokol Praha Vršovice,110.0,115.0,-120.0,115.0,100.0,-105.0,-105.0,100.0,150.0,160.0,-165.0,160.0,375.0,Open,M,66,Raw,SBD
