Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hisaac Guerrero,Rio Hondo,50.17,149.69,106.59,172.37,428.64,Single-ply,SBD,M,
Boys,51.71,2,Christian Galvan,Rio Hondo,51.71,122.47,63.5,140.61,326.59,Single-ply,SBD,M,
Boys,51.71,3,Gustavo Guerrero,Port Isabel,47.9,104.33,68.04,115.67,288.03,Single-ply,SBD,M,
Boys,55.79,1,Jaden Lopez,Port Isabel,55.79,188.24,102.06,195.04,485.34,Single-ply,SBD,M,
Boys,59.87,1,David Hernandez #12,Port Isabel,59.33,190.51,108.86,201.85,501.22,Single-ply,SBD,M,
Boys,59.87,2,Elek Hernandez,Rio Hondo,59.87,140.61,86.18,170.1,396.89,Single-ply,SBD,M,
Boys,59.87,3,Joel Tagle,Rio Hondo,57.7,124.74,102.06,136.08,362.87,Single-ply,SBD,M,
Boys,67.13,1,Efrain Lopez,Rio Hondo,65.77,183.7,113.4,188.24,485.34,Single-ply,SBD,M,
Boys,67.13,2,Derrin Valdez,Port Isabel,66.86,170.1,106.59,181.44,458.13,Single-ply,SBD,M,
Boys,67.13,3,Marco Esparza,Hidalgo Early College,66.77,181.44,108.86,158.76,449.06,Single-ply,SBD,M,
Boys,67.13,4,Pedro Infante,Port Isabel,66.59,120.2,83.91,133.81,337.93,Single-ply,SBD,M,
Boys,67.13,DQ,Tomas Arredondo,Rio Hondo,64.55,172.37,122.47,,,Single-ply,SBD,M,
Boys,74.84,1,Miguel Guerrero,Hidalgo Early College,74.84,204.12,122.47,192.78,519.36,Single-ply,SBD,M,
Boys,74.84,2,Jacob Martinez #5,Hidalgo Early College,74.57,206.38,122.47,188.24,517.1,Single-ply,SBD,M,
Boys,74.84,3,Miguel Martinez,Port Isabel,72.39,199.58,108.86,199.58,508.02,Single-ply,SBD,M,
Boys,74.84,4,Devon Ortiz,Port Isabel,71.67,183.7,99.79,192.78,476.27,Single-ply,SBD,M,
Boys,74.84,5,Danial Villarreal,Port Isabel,70.49,117.93,88.45,161.03,367.41,Single-ply,SBD,M,
Boys,82.1,1,Christian Ferron,Port Isabel,78.29,161.03,95.25,183.7,439.98,Single-ply,SBD,M,
Boys,82.1,2,Tristen Garcia,Port Isabel,76.38,145.15,86.18,142.88,374.21,Single-ply,SBD,M,
Boys,89.81,1,Juan Torres #2,Raymondville,84.37,247.21,151.95,256.28,655.44,Single-ply,SBD,M,
Boys,89.81,2,Adrian Cantu #2,Raymondville,85.28,249.48,138.35,206.38,594.21,Single-ply,SBD,M,
Boys,89.81,3,Kaleb Clinton,Port Isabel,83.55,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,99.79,1,Ezequiel Palestina,Port Isabel,92.53,167.83,88.45,170.1,426.38,Single-ply,SBD,M,
Boys,109.77,1,Christopher Finona,Port Isabel,109.68,190.51,90.72,167.83,449.06,Single-ply,SBD,M,
Boys,124.74,1,Saul Hernandez,Hidalgo Early College,121.56,272.16,181.44,249.48,703.07,Single-ply,SBD,M,
Boys,124.74,2,Adrian Gonzalez,Rio Hondo,120.29,276.69,170.1,217.72,664.51,Single-ply,SBD,M,
Boys,124.74,3,Isaac Longoria,Hidalgo Early College,117.75,265.35,170.1,226.8,662.24,Single-ply,SBD,M,
Boys,124.74,4,Ruben Guerra,Hidalgo Early College,124.19,265.35,142.88,219.99,628.23,Single-ply,SBD,M,
Boys,124.74,5,Michael Garza Jr,Rio Hondo,119.29,256.28,176.9,183.7,616.89,Single-ply,SBD,M,
Boys,124.74,6,Samuel Tagle,Rio Hondo,121.11,192.78,147.42,188.24,528.44,Single-ply,SBD,M,
Boys,139.71,1,David Gomez,Rio Hondo,129.64,226.8,176.9,199.58,603.28,Single-ply,SBD,M,
Boys,139.71+,1,Miguel Chavarria,Rio Hondo,145.69,224.53,131.54,208.65,564.72,Single-ply,SBD,M,
Boys,139.71+,2,Lando Cantu,Raymondville,142.97,188.24,115.67,192.78,496.68,Single-ply,SBD,M,
Boys,,NS,Christopher Guerrero,Raymondville,,,,,,Single-ply,SBD,M,
Boys,,NS,David Garza,Hidalgo Early College,,,,,,Single-ply,SBD,M,
