Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Nick Metaxas,SBD,R-JR,83,Raw,,81,172.5,190,200,200,127.5,137.5,142.5,142.5,240,252.5,262.5,262.5,605
2,M,John Lembo,SBD,R-JR,83,Raw,CT,81.2,140,152.5,160,160,102.5,115,-120,115,185,197.5,205,205,480
1,M,Alex Aguila,SBD,R-JR,93,Raw,,86.6,190,200,207.5,207.5,110,115,120,120,227.5,237.5,-242.5,237.5,565
2,M,Ross Ackeifi,SBD,R-JR,93,Raw,,88.6,157.5,165,172.5,172.5,127.5,137.5,140,140,222.5,235,-240,235,547.5
1,M,Eric Madeau,SBD,R-M1,120,Raw,,120,205,-215,225,225,157.5,162.5,170,170,-215,220,225,225,620
1,M,Michael Morabito,SBD,R-M1,120+,Raw,,136.2,222.5,237.5,247.5,247.5,155,162.5,170,170,225,240,-245,240,657.5
1,M,Spencer Brickey,SBD,R-O,83,Raw,CT,81,-142.5,142.5,155,155,107.5,117.5,125,125,187.5,205,210,210,490
DQ,M,Evan Tegtme,SBD,R-O,83,Raw,,77.8,142.5,150,-160,150,-95,-95,-95,,192.5,205,-220,205,
1,M,Devon Smith,SBD,R-O,93,Raw,,88.4,200,212.5,220,220,140,147.5,-152.5,147.5,240,255,-262.5,255,622.5
2,M,Ryan Scott,SBD,R-O,93,Raw,,88.6,175,185,190,190,107.5,115,-125,115,220,230,235,235,540
1,M,Carter Peck,SBD,R-O,120,Raw,CT,115.2,142.5,170,185,185,102.5,115,-132.5,115,205,227.5,235,235,535
1,M,Jason Gryniuk,SBD,R-O,120+,Raw,,163,-170,170,185,185,142.5,-155,-165,142.5,195,210,230,230,557.5
1,F,Cassandra Marsden,SBD,R-JR,63,Raw,CT,57.6,80,85,92.5,92.5,40,45,-47.5,45,85,90,95,95,232.5
1,F,Mary Catherine Innace,SBD,R-JR,72,Raw,NJ,71.6,90,95,100,100,72.5,77.5,82.5,82.5,115,122.5,132.5,132.5,315
1,F,Megan Auletta,SBD,R-JR,84,Raw,CT,80.8,117.5,127.5,-137.5,127.5,60,65,70,70,137.5,150,155,155,352.5
1,F,Alessandra Daniele,SBD,R-O,57,Raw,,56,117.5,122.5,132.5,132.5,60,62.5,67.5,67.5,140,150,157.5,157.5,357.5
1,F,Lori Segar,SBD,R-O,72,Raw,CT,67.6,57.5,67.5,-75,67.5,47.5,52.5,55,55,112.5,122.5,130,130,252.5
2,F,Miriam Correa,SBD,R-O,72,Raw,CT,68,65,72.5,-75,72.5,50,55,-57.5,55,110,115,120,120,247.5
1,F,Anne Lemke,SBD,R-O,84+,Raw,,84.6,87.5,-97.5,-97.5,87.5,42.5,-45,-45,42.5,102.5,115,125,125,255
