Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alisha Johnson,Georgetown,44.13,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,47.45,104.33,61.23,108.86,274.42,Single-ply,SBD,F
Girls,47.85,2,Kelsey White,Georgetown East View,47.72,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,51.94,1,Devin Cavanaugh,Georgetown East View,50.71,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,51.94,2,Regan Whitson,Georgetown East View,49.99,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,56.02,1,Keely Martinez,Georgetown,55.29,79.38,34.02,,113.4,Single-ply,SB,F
Girls,60.1,1,Katie Smith,Georgetown East View,59.87,127.01,61.23,129.27,317.51,Single-ply,SBD,F
Girls,67.36,1,Shadieh Hassan,Georgetown,64.68,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,67.36,2,Megan Carbaugh,Georgetown East View,66.13,83.91,83.91,83.91,251.74,Single-ply,SBD,F
Girls,67.36,3,Kelsey Cornish,Georgetown East View,64.68,81.65,49.9,99.79,231.33,Single-ply,SBD,F
Girls,75.07,1,Amber Garcia,Georgetown East View,73.84,136.08,54.43,136.08,326.59,Single-ply,SBD,F
Girls,75.07,DQ,Abigail Cleeland,Del Valle,74.93,,,,,Single-ply,SBD,F
Girls,75.07,DQ,E'Zarria Franklin,Del Valle,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Megan Salmon,Georgetown East View,81.65,115.67,70.31,136.08,322.05,Single-ply,SBD,F
Girls,82.33,DQ,Naya Acosta,Del Valle,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Lauryn Best,Georgetown,89.36,149.69,61.23,140.61,351.53,Single-ply,SBD,F
Girls,90.04,2,Julie Lassetter,Georgetown,88.5,127.01,61.23,117.93,306.17,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,92.62,147.42,90.72,142.88,381.02,Single-ply,SBD,F
Girls,100.02,2,Maddie Henson,Georgetown,90.67,86.18,68.04,102.06,256.28,Single-ply,SBD,F
Girls,100.02,3,Lydia St Claire,Georgetown,92.31,68.04,34.02,102.06,204.12,Single-ply,SBD,F
Girls,100.02,DQ,Lanette Demps,Del Valle,99.79,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Vania Neri,Del Valle,99.79,,,,,Single-ply,SBD,F
Girls,117.71,1,Nahailey Santana,Georgetown East View,101.7,122.47,63.5,117.93,303.91,Single-ply,SBD,F
