,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Perea,CA,75kg,73.80,17,82.5,92.5,100,60,65,-70,115,120,130,295,289.8,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paris Bartolo,CA,75kg,68.25,23,92.5,97.5,102.5,45,50,55,112.5,125,137.5,295,302.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jecelle Prudente,CA,56kg,55.4,26,97.5,100,-102.5,47.5,50,52.5,110,-112.5,-112.5,262.5,306.455,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carrie Mullins,CA,82.5kg,81.5,44,65.0,72.5,77.5,35,40,-42.5,95,105,115,232.5,217.074,226.408
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Legare Hinds,CA,60kg,59.10,37,57.5,65,70,42.5,45,-47.5,87.5,92.5,97.5,212.5,237.836,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cristina Madrigal,CA,90kg,88.4,35,75.0,85,90,35,40,-42.5,115,-127.5,127.5,257.5,231.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Adriana Bonilla,CA,75kg,72.8,45,70.0,-80,80,42.5,47.5,52.5,102.5,112.5,-117.5,245,242.458,255.793
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrie Mullins,CA,82.5kg,81.5,44,65.0,72.5,77.5,35,40,-42.5,95,105,115,232.5,217.074,226.408
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Tanya Stephenson,CA,100kg,96.20,46,67.5,75,80,35,40,42.5,102.5,112.5,120,242.5,210.157,224.448
2,Rachelle Doan,CA,100kg,97.65,48,57.5,-62.5,62.5,45.5,50,-52.5,75,82.5,87.5,200,172.279,188.99
,,,,,,,,(67.5),,,,,,(92.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Ramos,CA,75kg,72.65,16,110.0,115,122.5,67.5,80,-90,142.5,150,157.5,360,263.683,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
