Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jessica Perea,CA,75,73.80,,17,82.5,92.5,100,100,60,65,-70,65,115,120,130,130,295,,,SBD,Raw,F,Juniors 16-17,Yes
1,Paris Bartolo,CA,75,68.25,,23,92.5,97.5,102.5,102.5,45,50,55,55,112.5,125,137.5,137.5,295,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jecelle Prudente,CA,56,55.4,,26,97.5,100,-102.5,100,47.5,50,52.5,52.5,110,-112.5,-112.5,110,262.5,,,SBD,Raw,F,Open,Yes
1,Carrie Mullins,CA,82.5,81.5,,44,65,72.5,77.5,77.5,35,40,-42.5,40,95,105,115,115,232.5,,,SBD,Raw,F,Open,Yes
1,Legare Hinds,CA,60,59.10,,37,57.5,65,70,70,42.5,45,-47.5,45,87.5,92.5,97.5,97.5,212.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cristina Madrigal,CA,90,88.4,,35,75,85,90,90,35,40,-42.5,40,115,-127.5,127.5,127.5,257.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Adriana Bonilla,CA,75,72.8,,45,70,-80,80,80,42.5,47.5,52.5,52.5,102.5,112.5,-117.5,112.5,245,,,SBD,Raw,F,Masters 45-49,Yes
1,Carrie Mullins,CA,82.5,81.5,,44,65,72.5,77.5,77.5,35,40,-42.5,40,95,105,115,115,232.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Tanya Stephenson,CA,100,96.20,,46,67.5,75,80,80,35,40,42.5,42.5,102.5,112.5,120,120,242.5,,,SBD,Raw,F,Masters 45-49,Yes
2,Rachelle Doan,CA,100,97.65,,48,57.5,-62.5,62.5,62.5,45.5,50,-52.5,50,75,82.5,87.5,87.5,200,67.5,92.5,SBD,Raw,F,Masters 45-49,Yes
1,Thomas Ramos,CA,75,72.65,,16,110,115,122.5,122.5,67.5,80,-90,80,142.5,150,157.5,157.5,360,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tommy Perea Jr,CA,90,88.15,,16,162.5,175,-182.5,175,117.5,130.,140,140,182.5,195,205,205,520,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nick Ridgwell,CA,90,87.15,,17,180,182.5,195,195,107.5,110,-117.5,110,200,212.5,-225,212.5,517.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tsvetelin Buhlev,CA,90,89.9,,23,155,167.5,175,175,132.5,-145,-150,132.5,170,187.5,200,200,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Tonthat,CA,110,104.2,,15,145,157.5,165,165,85,90,-97.5,90,172.5,187.5,-197.5,187.5,442.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Sauceda,CA,110,109.15,,20,160,170,-177.5,170,92.5,100,107.5,107.5,160,172.5,185,185,462.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Vincent Scrivens,CA,125,111.30,,21,160,170,180,180,120,130,-142.5,130,200,-215,-215,200,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Sanchez,CA,67.5,67.4,,28,147.5,152.5,155,155,107.5,112.5,-117.5,112.5,187.5,-195,-195,187.5,455,,,SBD,Raw,M,Open,Yes
2,Cristian Cruz,CA,67.5,67.45,,29,137.5,142.5,147.5,147.5,-85,87.5,92.5,92.5,190,195,-200,195,435,,,SBD,Raw,M,Open,Yes
3,Andrew Tong,CA,67.5,66,,25,137.5,142.5,150,150,97.5,100,-105,100,177.5,182.5,-187.5,182.5,432.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Moreland,CA,82.5,82,,23,175,185,195,195,125,137.5,142.5,142.5,225,232.5,-247.5,232.5,570,,,SBD,Raw,M,Open,Yes
2,Jeffery Wu,CA,82.5,76.7,,28,165,175,180,180,-115,120,125,125,207.5,227.5,-232.5,227.5,532.5,,,SBD,Raw,M,Open,Yes
3,Chris Benedict,CA,82.5,76.55,,33,162.5,175,-182.5,175,92.5,102.5,-105,102.5,182.5,195,202.5,202.5,480,,,SBD,Raw,M,Open,Yes
4,Adam Ingwell,CA,82.5,78.5,,36,137.5,147.5,157.5,157.5,85,95,105,105,162.5,175,187.5,187.5,450,,,SBD,Raw,M,Open,Yes
5,Joseph Burton,CA,82.5,80.35,,23,142.5,152.5,162.5,162.5,92.5,-102.5,107.5,107.5,152.5,165,177.5,177.5,447.5,,,SBD,Raw,M,Open,Yes
6,William Kerr,CA,82.5,75.85,,34,130,135,142.5,142.5,102.5,107.5,-112.5,107.5,165,-175,-175,165,415,,,SBD,Raw,M,Open,Yes
1,Nicolas Herrera,CA,90,89.95,,27,215,227.5,237.5,237.5,142.5,152.5,-160,152.5,260,272.5,282.5,282.5,672.5,,,SBD,Raw,M,Open,Yes
