Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Yael Loeb,FL,48,47.95,,16,60,65,70,70,32.5,37.5,43,43,80,87.5,93,93,206,SBD,Raw,F,Juniors 16-17,Yes
1,Saharra Noll,FL,82.5,82.20,,21,127.5,135,142.5,142.5,77.5,82.5,-85,82.5,157.5,165,-170,165,390,SBD,Raw,F,Juniors 20-23,Yes
1,Gabrielle Budhoo,FL,52,50.70,,35,82.5,90,-97.5,90,37.5,42.5,-45,42.5,87.5,100,105,105,237.5,SBD,Raw,F,Open,Yes
1,Elinor Gigi,FL,56,52.40,,25,115,120,122.5,122.5,60,-65,-65,60,110,115,117.5,117.5,300,SBD,Raw,F,Open,Yes
1,Viviana Patino,FL,75,68.50,,34,140,150,-157.5,150,65,70,72.5,72.5,157.5,172.5,-180,172.5,395,SBD,Raw,F,Open,Yes
2,Evonie Fermaint,FL,75,74.40,,25,135,140,-145,140,-77.5,77.5,-82.5,77.5,135,142.5,147.5,147.5,365,SBD,Raw,F,Open,Yes
1,Carolina Campanatti,FL,110+,115.60,,33,110,120,130,130,57.5,62.5,67.5,67.5,120,130,-145,130,327.5,SBD,Raw,F,Open,Yes
1,Jill Romano,FL,75,71.75,,35,55,62.5,-70,62.5,40,45,-47.5,45,97.5,102.5,-107.5,102.5,210,SBD,Raw,F,Submasters 35-39,Yes
1,Brenda Christine,FL,60,57.40,,58,125,130,137.5,137.5,60,62.5,-65,62.5,145,152.5,-160,152.5,352.5,SBD,Raw,F,Masters 55-59,Yes
1,Lukas Kalyan-Salgado,FL,75,73.9,,17,160,170,175,175,112.5,117.5,122.5,122.5,175,187.5,200,200,497.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kristofer Mourra,FL,75,74.8,,21,160,165,175,175,110,117.5,127.5,127.5,190,205,215,215,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Greene,FL,90,89.1,,21,195,-212.5,-215,195,127.5,-132.5,-132.5,127.5,247.5,265,275,275,597.5,SBD,Raw,M,Juniors 20-23,Yes
1,Leonardo Bencomo,FL,100,92.90,,15,200,215,-227.5,215,135,140,-145,140,215,230,-245,230,585,SBD,Raw,M,Juniors 13-15,Yes
1,Thinh Nguyen #1,FL,60,59.50,,29,165,170,-182.5,170,127.5,132.5,-142.5,132.5,205,212.5,-220,212.5,515,SBD,Raw,M,Open,Yes
1,Stephen Tham,FL,75,72.6,,29,195,210,232.5,232.5,105,115,-127.5,115,185,220,-245,220,567.5,SBD,Raw,M,Open,Yes
2,Lukas Kalyan-Salgado,FL,75,73.9,,17,160,170,175,175,112.5,117.5,122.5,122.5,175,187.5,200,200,497.5,SBD,Raw,M,Open,Yes
1,Lucas Tuchman,FL,82.5,77.9,,32,110,115,-127.5,115,80,82.5,87.5,87.5,150,165,-172.5,165,367.5,SBD,Raw,M,Open,Yes
1,Chris Yanes,FL,90,90,,39,190,200,-215,200,140,145,-147.5,145,225,237.5,245,245,590,SBD,Raw,M,Open,Yes
1,Michael Courte,NY,100,94.6,,29,235,245,255,255,165,175,182.5,182.5,240,250,260,260,697.5,SBD,Raw,M,Open,Yes
2,Thomas Schmidt,FL,100,98.95,,33,182.5,192.5,205,205,110,122.5,127.5,127.5,215,227.5,-237.5,227.5,560,SBD,Raw,M,Open,Yes
1,Chris Yanes,FL,90,90,,39,190,200,-215,200,140,145,-147.5,145,225,237.5,245,245,590,SBD,Raw,M,Submasters 35-39,Yes
1,Reynaldo Lopez,FL,110,103.70,,39,150,-165,165,165,92.5,-97.5,-97.5,92.5,162.5,170,182.5,182.5,440,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Jacobs,FL,90,89.30,,45,152.5,165,175,175,125,132.5,-142.5,132.5,200,220,227.5,227.5,535,SBD,Raw,M,Masters 45-49,Yes
1,Ronnie Morgan,FL,140+,150.4,,65,-100,110,120,120,-95,95,-97.5,95,115,120,127.5,127.5,342.5,SBD,Raw,M,Masters 65-69,Yes
