,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yael Loeb,FL,48kg,47.95,16,60,65,70,32.5,37.5,43,80,87.5,93,206,266.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Saharra Noll,FL,82.5kg,82.20,21,127.5,135,142.5,77.5,82.5,-85,157.5,165,-170,390,362.61,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Budhoo,FL,52kg,50.70,35,82.5,90,-97.5,37.5,42.5,-45,87.5,100,105,237.5,294.67,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elinor Gigi,FL,56kg,52.40,25,115,120,122.5,60,-65,-65,110,115,117.5,300,363.733,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Viviana Patino,FL,75kg,68.50,34,140,150,-157.5,65,70,72.5,157.5,172.5,-180,395,404.369,
2,Evonie Fermaint,FL,75kg,74.40,25,135,140,-145,-77.5,77.5,-82.5,135,142.5,147.5,365,357.019,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carolina Campanatti,FL,110+,115.60,33,110,120,130,57.5,62.5,67.5,120,130,-145,327.5,265.681,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jill Romano,FL,75kg,71.75,35,55,62.5,-70,40,45,-47.5,97.5,102.5,-107.5,210,209.475,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,57.40,58,125,130,137.5,60, 62.5,-65,145,152.5,-160,352.5,402.019,519.006
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lukas Kalyan-Salgado,FL,75kg,73.9,17,160,170,175,112.5,117.5,122.5,175,187.5,200,497.5,360.333,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristofer Mourra,FL,75kg,74.8,21,160,165,175,110,117.5,127.5,190,205,215,517.5,371.901,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Greene,FL,90kg,89.1,21,195,-212.5,-215,127.5,-132.5,-132.5,247.5,265,275,597.5,388.318,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leonardo Bencomo,FL,100kg,92.90,15,200,215,-227.5,135,140,-145,215,230,-245,585,372.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Thinh Nguyen,FL,60kg,59.50,29,165,170,-182.5,127.5,132.5,-142.5,205,212.5,-220,515,437.691,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Tham,FL,75kg,72.6,29,195,210,232.5,105,115,-127.5,185,220,-245,567.5,415.857,
2,Lukas Kalyan-Salgado,FL,75kg,73.9,17,160,170,175,112.5,117.5,122.5,175,187.5,200,497.5,360.333,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
