Name,Age,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Sherry Pridgen,49,F,Multi-ply,F-M2,60,,,,244.94,1,SBD
Leilani Balaban,45,F,Multi-ply,F-M2,67.5,,,,331.12,1,SBD
Kelly Fussell,47,F,Multi-ply,F-M2,67.5,,,,297.1,2,SBD
Rachel Capone,26,F,Multi-ply,F-O,52,,,,231.33,1,SBD
Jessica Brown,26,F,Multi-ply,F-O,56,,,,303.91,1,SBD
Stephanie Simmons,24,F,Multi-ply,F-O,67.5,,,,319.78,1,SBD
Nicole Reed,24,F,Multi-ply,F-O,67.5,,,,308.44,2,SBD
Kristie Smith,26,F,Multi-ply,F-O,75,,,,546.58,1,SBD
Melissa Hoff,38,F,Multi-ply,F-S,56,,,,301.64,1,SBD
Katiana Vazquez,19,F,Multi-ply,F-T,75,,,,322.05,1,SBD
Alex Schmal,21,M,Multi-ply,M-J,90,,,,498.95,1,SBD
Cody Elliot,20,M,Multi-ply,M-J,90,,,,426.38,2,SBD
Jesse Coffey,29,M,Multi-ply,M-LO,90,,,,646.37,1,SBD
Kevin Outland,47,M,Multi-ply,M-M2,75,,,,469.47,1,SBD
Andrew Osborn,22,M,Multi-ply,M-MJ,82.5,,,,503.49,1,SBD
Jason Pierce,36,M,Multi-ply,M-MPP,82.5,,,,358.34,1,BD
Jason Pierce,36,M,Multi-ply,M-MS,82.5,,,,476.27,1,SBD
Brannigan Coleman,25,M,Multi-ply,M-O,56,,,,478.54,1,SBD
Lenard Jones,19,M,Multi-ply,M-O,67.5,,,,548.85,1,SBD
Brandon Ostrander,25,M,Multi-ply,M-O,75,,,,566.99,1,SBD
Kevin Outland,47,M,Multi-ply,M-O,75,,,,469.47,2,SBD
Jorge Gamboa,19,M,Multi-ply,M-O,82.5,,,,542.04,1,SBD
Andrew Osborn,22,M,Multi-ply,M-O,82.5,,,,503.49,2,SBD
Nathan Meyers,25,M,Multi-ply,M-O,90,,,,648.64,1,SBD
Jesse Coffey,29,M,Multi-ply,M-O,90,,,,646.37,2,SBD
Chase Elliott,25,M,Multi-ply,M-O,90,,,,569.26,3,SBD
Skyler Woolard,28,M,Multi-ply,M-O,110,,,,784.71,1,SBD
Chris Johnston,35,M,Multi-ply,M-O,140,,,,805.13,1,SBD
Christopher Wichtl,30,M,Multi-ply,M-PO,140,,,,1009.24,1,SBD
Michael Meier,39,M,Multi-ply,M-S,100,,,,544.31,1,SBD
Jimmy Brooks,19,M,Multi-ply,M-T3,117.5,,,,635.03,1,SBD
Michael Politowicz,33,M,Multi-ply,M-WW,140,,,,632.76,1,SBD
Caleb Harrell,13,M,Raw,M-TBO,56,,38.56,,38.56,1,B
Caleb Harrell,13,M,Raw,M-TDO,56,,,90.72,90.72,1,D
Beth Panoff,46,F,Multi-ply,F-M2,67.5,,77.11,,77.11,1,B
Rachel Knowles,26,F,Multi-ply,F-O,60,,77.11,,77.11,1,B
