,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
Fall Championship Results,"September 12, 2015",,,,,,,,,,
,,,,,,,,,,,
12-Sep-15,FALL CHAMPIONSHIP-Lb Results,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Schwartz,PL Total,Pl-Div-WtCl,Team,,,,
SHERRY PRIDGEN,49,F-M2,132,0.8286,540,1-F-M2-132,,,,,
LEILANI BALABAN,45,F-M2,148,0.7387,730,1-F-M2-148,,,,,
KELLY FUSSELL,47,F-M2,148,0.7682,655,2-F-M2-148,,,,,
RACHEL CAPONE,26,F-O,114,0.9849,510,1-F-O-114,,FEMALE BEST LIFTER,,,
JESSICA BROWN,26,F-O,123,0.9287,670,1-F-O-123,,,,,
STEPHANIE SIMMONS,24,F-O,148,0.794,705,1-F-O-148,,,,,
NICOLE REED,24,F-O,148,0.7481,680,2-F-O-148,,,,,
KRISTIE SMITH,26,F-O,165,0.6708,1205,1-F-O-165,,,,,
MELISSA HOFF,38,F-S,123,0.8817,665,1-F-S-123,,,,,
KATIANA VAZQUEZ,19,F-T,165,0.6828,710,1-F-T-165,,,,,
ALEX SCHMAL,21,M-J,198,0.5982,1100,1-M-J-198,,,,,
CODY ELLIOT,20,M-J,198,0.6172,940,2-M-J-198,,,,,
JESSE COFFEY (Mil),29,M-LO,198,0.5947,1425,1-M-LO-198,,,,,
KEVIN OUTLAND (Masters 2),47,M-M2,165,0.6867,1035,1-M-M2-165,,,,,
ANDREW OSBORN (Jun Mil),22,M-MJ,181,0.6329,1110,1-M-MJ-181,,,,,
"JASON PIERCE (Mil SM, MPP)",36,M-MPP,181,,790,1-M-MPP-181,,,,,
"JASON PIERCE (Mil SM, MPP)",36,M-MS,181,0.6214,1050,1-M-MS-181,,,,,
BRANNIGAN COLEMAN,25,M-O,123,0.8817,1055,1-M-O-123,,MALE BEST LIFTER,,,
LENARD JONES,19,M-O,148,0.7398,1210,1-M-O-148,,,,,
BRANDON OSTRANDER,25,M-O,165,0.6666,1250,1-M-O-165,,,,,
KEVIN OUTLAND (Open),47,M-O,165,0.6867,1035,2-M-O-165,,,,,
JORGE GAMBOA,19,M-O,181,0.623,1195,1-M-O-181,,,,,
ANDREW OSBORN (Open),22,M-O,181,0.6329,1110,2-M-O-181,,,,,
NATHAN MEYERS,25,M-O,198,0.5956,1430,1-M-O-198,,,,,
JESSE COFFEY (Open),29,M-O,198,0.5947,1425,2-M-O-198,,,,,
CHASE ELLIOTT,25,M-O,198,0.5914,1255,3-M-O-198,,,,,
SKYLER WOOLARD,28,M-O,242,0.5378,1730,1-M-O-242,,,,,
CHRIS JOHNSTON,35,M-O,308,0.506,1775,1-M-O-308,,,,,
CHRIS WICHTL,30,M-PO,308,0.5121,2225,1-M-PO-308,,,,,
MICHAEL MEIER,39,M-S,220,0.579,1200,1-M-S-220,,,,,
JIMMY BROOKS,19,M-T3,259,0.5302,1400,1-M-T3-259,,,,,
MICHAEL POLITOWICZ,33,M-WW,308,0.5125,1395,1-M-WW-308,,,,,
CALEB HARRELL,13,M-TBO,123,,85,1-M-TBO-123,,,,,
CALEB HARRELL,13,M-TDO,123,,200,1-M-TDO-123,,,,,
,,,,,,,,,,,
BETH PANOFF,46,F-M2,148,,170,1-F-MBO-148,,,,,
RACHEL KNOWLES,26,F-O,132,,170,1-F-BO-148,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,
