Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,42.64,88.45,61.23,90.72,240.4,Single-ply,SBD,F
Girls,44.23,2,Jeannia Scott,Early,43.45,36.29,20.41,52.16,108.86,Single-ply,SBD,F
Girls,47.85,1,Channah Moore,Dublin,47.54,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,51.94,1,Hope Boswell,Early,51.94,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,50.98,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,51.94,3,Cambry McMullin,Brady,51.26,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,51.94,4,Jimena Vazquez,Dublin,48.9,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Savannah Johnson,San Saba,51.71,99.79,,97.52,,Single-ply,SBD,F
Girls,51.94,DQ,Christine Martinez,San Angelo Central,51.8,79.38,,77.11,,Single-ply,SBD,F
Girls,51.94,DQ,Haylee Bush,Ranger,50.17,54.43,,68.04,,Single-ply,SBD,F
Girls,56.02,1,Kenzee Talamantez,San Angelo Central,52.89,106.59,34.02,111.13,251.74,Single-ply,SBD,F
Girls,56.02,2,Destiny Garza,Clyde,53.52,92.99,43.09,86.18,222.26,Single-ply,SBD,F
Girls,60.1,1,Jamie Allgood,Ranger,59.78,106.59,40.82,106.59,254.01,Single-ply,SBD,F
Girls,60.1,2,Bekah Smithson,Early,58.69,99.79,40.82,95.25,235.87,Single-ply,SBD,F
Girls,60.1,3,Bryten Ballenger,Dublin,59.78,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,67.36,1,Morgan Kent,Dublin,61.23,147.42,81.65,113.4,342.46,Single-ply,SBD,F
Girls,67.36,2,Cierra Reyes,Brady,61.23,131.54,68.04,133.81,333.39,Single-ply,SBD,F
Girls,67.36,3,Kenzie Poindexter,Early,66.86,124.74,70.31,136.08,331.12,Single-ply,SBD,F
Girls,67.36,4,Emily Guerrero,Comanche,63.32,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,67.36,5,Leslie O'Dell,Clyde,64.95,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,67.36,6,Jessica Castanuela,Brady,62.05,95.25,61.23,106.59,263.08,Single-ply,SBD,F
Girls,67.36,7,Lauren Coelho,Tuscola Jim Ned,65.68,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,67.36,8,April Brightman,Early,67.36,99.79,54.43,99.79,254.01,Single-ply,SBD,F
Girls,67.36,9,Haley Rogers,Clyde,66.32,88.45,65.77,97.52,251.74,Single-ply,SBD,F
Girls,67.36,10,Haylee West,Coleman,60.87,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,67.36,11,Jordyn Lehde,Early,62.32,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,67.36,12,Danae Ceja,Brady,66.59,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,67.36,13,Madison Pitcox,Brady,63.59,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,67.36,14,Alliyah Rios,Comanche,63.59,72.57,49.9,90.72,213.19,Single-ply,SBD,F
Girls,67.36,15,Madison Holloway,Clyde,61.51,74.84,47.63,79.38,201.85,Single-ply,SBD,F
Girls,67.36,16,Laramie Hodges,Tuscola Jim Ned,60.96,70.31,31.75,97.52,199.58,Single-ply,SBD,F
Girls,75.07,1,Allie Blasingame,Early,74.12,170.1,83.91,181.44,435.45,Single-ply,SBD,F
Girls,75.07,2,Adamari Constancio,Early,71.85,86.18,52.16,115.67,254.01,Single-ply,SBD,F
Girls,75.07,3,Alexia McDaniel,Brady,72.21,83.91,58.97,108.86,251.74,Single-ply,SBD,F
Girls,75.07,4,Kate Thompson,Ranger,70.4,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,75.07,5,Callie Estes,Dublin,74.84,81.65,47.63,117.93,247.21,Single-ply,SBD,F
Girls,75.07,6,Sydney Gollihar,Clyde,68.95,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,75.07,7,Latera Strawbridge,Coleman,71.67,65.77,43.09,83.91,192.78,Single-ply,SBD,F
Girls,82.33,1,Addison Stout,Dublin,82.1,88.45,43.09,113.4,244.94,Single-ply,SBD,F
Girls,82.33,2,Gabby Alcorta,Tuscola Jim Ned,78.02,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,82.33,3,Ella Frederick,Dublin,79.83,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,82.33,4,Jasmine Wheeler,Clyde,78.56,68.04,40.82,72.57,181.44,Single-ply,SBD,F
Girls,90.04,1,Veronica Villerreal,Early,87.72,174.63,104.33,151.95,430.91,Single-ply,SBD,F
Girls,90.04,2,Carmela Guevara,Tolar,89.63,158.76,86.18,145.15,390.09,Single-ply,SBD,F
Girls,90.04,3,Ellie Ryan,Early,87.63,131.54,86.18,149.69,367.41,Single-ply,SBD,F
