Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Place,Event
Chris Young,157.52,97.51,200.03,455.08,75,Juniors,M,Multi-ply,1,SBD
Christopher Mehmel,282.55,220.04,250.04,752.63,82.5,Juniors,M,Multi-ply,1,SBD
Ronald Garvey,260.04,182.53,262.54,705.12,100,Juniors,M,Multi-ply,1,SBD
Dan Puckett,350.06,225.04,287.55,862.65,110,Juniors,M,Multi-ply,1,SBD
Jason Harbin,397.56,257.54,290.05,945.16,125,Juniors,M,Multi-ply,1,SBD
Kevin Roberts,287.55,207.53,255.04,750.13,125,Juniors,M,Multi-ply,1,SBD
Terrence Irving,312.55,205.03,245.04,762.63,140,Juniors,M,Multi-ply,1,SBD
Eric Fetzer,,292.55,,292.55,140+,Open,M,Multi-ply,1,B
Mark Hall,272.55,177.53,250.04,700.12,75,Submasters,M,Multi-ply,1,SBD
John Oliksowycz,292.55,175.03,232.54,700.12,100,Submasters,M,Multi-ply,1,SBD
Charles Ryder,367.56,227.54,292.55,887.65,110,Submasters,M,Multi-ply,1,SBD
Norman Rial,337.55,255.04,317.55,910.16,140,Submasters,M,Multi-ply,1,SBD
Alan Cayer,282.55,190.03,292.55,765.13,75,Masters 50-54,M,Multi-ply,1,SBD
Richard DelGallo,152.52,95.01,170.03,417.57,60,Masters 55-59,M,Multi-ply,1,SBD
Rick Layman,227.54,120.02,215.03,562.6,82.5,Masters 55-59,M,Multi-ply,1,SBD
Joe Nickele,197.53,112.52,245.04,555.09,75,Masters 60-64,M,Multi-ply,1,SBD
John Varrone,232.54,80.01,230.04,542.59,82.5,Masters 60-64,M,Multi-ply,1,SBD
Richard Flores #1,240.04,105.02,242.54,587.6,75,Masters 65-69,M,Multi-ply,1,SBD
Fred Glass,172.53,65.01,182.53,420.07,75,Masters 70-74,M,Multi-ply,1,SBD
Michael Steck,,165.03,,165.03,82.5,Masters 50-54,M,Multi-ply,1,B
Scott Craig,,195.03,,195.03,82.5,Masters 60-64,M,Multi-ply,1,B
Caleb Smith,215.03,115.02,207.53,537.59,125,Teen 13-15,M,Multi-ply,1,SBD
Stephanie Ross,135.02,85.01,140.02,360.06,75,Masters 40-44,F,Multi-ply,1,SBD
Debbie Damminga,137.52,87.51,155.02,380.07,67.5,Masters 45-49,F,Multi-ply,1,SBD
Marylynn Mathis,155.02,112.52,145.02,412.57,75,Masters 50-54,F,Multi-ply,1,SBD
Jane Stabile,145.02,75.01,172.53,392.57,75,Masters 50-54,F,Multi-ply,1,SBD
Marylynn Mathis,,112.52,,112.52,75,Masters 50-54,F,Multi-ply,1,B
Jeff Culliton,250.04,157.52,230.04,637.61,90,Masters 40-44,M,Multi-ply,1,SBD
John Westleigh,280.05,185.03,277.54,742.63,100,Masters 40-44,M,Multi-ply,1,SBD
Troy Casa,197.53,160.03,212.54,570.09,100,Masters 40-44,M,Multi-ply,2,SBD
Barry Sturdivant,355.06,240.04,275.04,870.15,125,Masters 40-44,M,Multi-ply,1,SBD
Jim Harbourne,302.55,150.03,275.04,727.62,125,Masters 40-44,M,Multi-ply,2,SBD
Jack Keith,187.53,160.03,175.03,522.59,90,Masters 45-49,M,Multi-ply,1,SBD
Mike Taylor,380.07,280.05,305.05,965.16,110,Masters 45-49,M,Multi-ply,1,SBD
Gregg Damminga,380,214.89,314.91,909.79,125,Masters 45-49,M,Multi-ply,1,SBD
Tony Petrino,364.92,325,284.97,974.88,140,Masters 45-49,M,Multi-ply,1,SBD
Tim Lane,339.97,209.9,277.49,827.35,140,Masters 45-49,M,Multi-ply,1,SBD
Mark Hogan,230.04,145.02,240.04,615.1,110,Masters 50-54,M,Multi-ply,1,SBD
Matt Israelson,332.48,239.95,309.92,882.35,140,Masters 50-54,M,Multi-ply,1,SBD
Terry Lancaster,227.54,185.03,250.04,662.61,100,Masters 60-64,M,Multi-ply,1,SBD
Ed Sapienza,215.03,162.53,202.53,580.1,100,Masters 60-64,M,Multi-ply,2,SBD
William Jordan,210.04,85.01,227.54,522.59,100,Masters 60-64,M,Multi-ply,3,SBD
Pete Bennett,207.53,100.02,192.53,500.09,90,Masters 65-69,M,Multi-ply,1,SBD
Dan Reph,70.01,70.01,230.04,370.06,140,Masters 65-69,M,Multi-ply,1,SBD
Donald MacKenzie,144.92,154.9,187.45,487.27,140+,Masters 65-69,M,Multi-ply,1,SBD
Tony Bartolomei,,237.54,,237.54,110,Masters 45-49,M,Multi-ply,1,B
Eric Hubbs,,245.04,,245.04,125,Masters 40-44,M,Multi-ply,1,B
Billy Tucker,,227.54,,227.54,140,Masters 45-49,M,Multi-ply,1,B
Barry Levers,,272.5,,272.5,125,Masters 55-59,M,Multi-ply,1,B
