Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Marco de Vries,SSS,60,220,117.5,230,567.5,4,SBD,Single-ply,M,Open
R. de Groot,SSS,67.5,210,120,210,540,4,SBD,Single-ply,M,Open
M. Kalter,SSS,84.7,260,120,292.5,672.5,4,SBD,Single-ply,M,Open
Peter Bongers,SSS,84.7,270,135,260,665,4,SBD,Single-ply,M,Open
Ferry van der Meulen,SSS,103,275,172.5,285,732.5,4,SBD,Single-ply,M,Open
Erwin Krokkee,Spartacus,80.7,247.5,160,252.5,660,2,SBD,Single-ply,M,Open
Ariel Groeneboom,Spartacus,85,300,182.5,275,757.5,2,SBD,Single-ply,M,Open
Charlie Hemming,Spartacus,93.9,245,152.5,295,692.5,2,SBD,Single-ply,M,Open
Piebe Faber,Spartacus,110,317.5,230,295,842.5,2,SBD,Single-ply,M,Open
Wiebe Nijenhuis,Spartacus,124,285,187.5,315,787.5,2,SBD,Single-ply,M,Open
Harrie van den Brand,UPV,82.2,255,155,282.5,692.5,1,SBD,Single-ply,M,Open
Piet van Haaren,UPV,83,305,172.5,330,807.5,1,SBD,Single-ply,M,Open
Gene Bell,UPV,96.9,340,230,300,870,1,SBD,Single-ply,M,Open
B. van Alphen,UPV,103,240,200,285,725,1,SBD,Single-ply,M,Open
Ab Mourid,UPV,113,285,192.5,235,712.5,1,SBD,Single-ply,M,Open
Ab Bruggink,Beverly,77.8,240,145,260,645,3,SBD,Single-ply,M,Open
J. Danielsson,Beverly,98.4,280,157.5,275,712.5,3,SBD,Single-ply,M,Open
Berend Veneberg,Beverly,113,285,182.5,270,737.5,3,SBD,Single-ply,M,Open
J. Beunk,Beverly,114,245,165,275,685,3,SBD,Single-ply,M,Open
Corry van Jansen Jorksveld,Beverly,130,330,210,310,850,3,SBD,Single-ply,M,Open
