Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bahar Sabet,,F,,,Raw,FR-O,51.6,52,120,127.5,-130,127.5,65,67.5,70,70,140,147.5,-155,147.5,345,SBD
2,Kora Franklin,,F,,,Raw,FR-O,48.4,52,90,97.5,105,105,60,-65,65,65,117.5,125,130,130,300,SBD
1,Rachael Harper-Wilkinson,,F,,,Raw,FR-O,55.2,57,110,117.5,125,125,50,57.5,-60,57.5,115,127.5,-140,127.5,310,SBD
2,Natalie Fern,,F,,,Raw,FR-O,53.4,57,70,77.5,82.5,82.5,35,37.5,40,40,90,97.5,-102.5,97.5,220,SBD
1,Fatimah Waqar,,F,,,Raw,FR-O,62.8,63,132.5,140,-145,140,77.5,-82.5,-82.5,77.5,167.5,180,190,190,407.5,SBD
2,Eve Denman,,F,,,Raw,FR-O,61.4,63,120,127.5,-135,127.5,55,-60,-60,55,135,147.5,157.5,157.5,340,SBD
3,Aalia Sakeb,,F,,,Raw,FR-O,63,63,110,120,-127.5,120,50,55,-57.5,55,112.5,127.5,-140,127.5,302.5,SBD
4,Maya Bialas,,F,,,Raw,FR-O,60,63,67.5,72.5,80,80,45,50,52.5,52.5,102.5,112.5,120,120,252.5,SBD
5,Rea Dutton,,F,,,Raw,FR-O,59.8,63,75,80,-82.5,80,52.5,55,57.5,57.5,85,92.5,100,100,237.5,SBD
6,Ilyssa Dionne Lacorte,,F,,,Raw,FR-O,61.4,63,70,80,-85,80,-35,35,40,40,90,110,-115,110,230,SBD
1,Martha Tickner,,F,,,Raw,FR-O,64.8,69,142.5,150,155,155,82.5,-87.5,87.5,87.5,152.5,162.5,172.5,172.5,415,SBD
2,Kate Howley,,F,,,Raw,FR-O,68.4,69,105,112.5,115,115,75,-80,80,80,137.5,145,150,150,345,SBD
3,Jessica Walker #1,,F,,,Raw,FR-O,67.2,69,105,110,115,115,70,72.5,75,75,135,-142.5,-142.5,135,325,SBD
