OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-01-25,UK,,,Northern University Championships 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Fatimah Waqar,,F,,,,,Raw,Best Female Lifter,62.8,All,132.5,140,-145,140,,77.5,-82.5,-82.5,77.5,,167.5,180,190,190,,407.5,SBD
2,Martha Tickner,,F,,,,,Raw,Best Female Lifter,64.8,All,142.5,150,155,155,,82.5,-87.5,87.5,87.5,,152.5,162.5,172.5,172.5,,415,SBD
3,Bahar Sabet,,F,,,,,Raw,Best Female Lifter,51.6,All,120,127.5,-130,127.5,,65,67.5,70,70,,140,147.5,-155,147.5,,345,SBD
4,Kora Franklin,,F,,,,,Raw,Best Female Lifter,48.4,All,90,97.5,105,105,,60,-65,65,65,,117.5,125,130,130,,300,SBD
5,Eve Denman,,F,,,,,Raw,Best Female Lifter,61.4,All,120,127.5,-135,127.5,,55,-60,-60,55,,135,147.5,157.5,157.5,,340,SBD
6,Joanne Harris,,F,,,,,Raw,Best Female Lifter,74.8,All,132.5,142.5,-150,142.5,,70,75,80,80,,145,157.5,-165,157.5,,380,SBD
7,Ania Kieszkiewicz,,F,,,,,Raw,Best Female Lifter,70.6,All,117.5,125,132.5,132.5,,50,52.5,55,55,,165,177.5,-185,177.5,,365,SBD
8,Rachael Harper-Wilkinson,,F,,,,,Raw,Best Female Lifter,55.2,All,110,117.5,125,125,,50,57.5,-60,57.5,,115,127.5,-140,127.5,,310,SBD
9,Kate Howley,,F,,,,,Raw,Best Female Lifter,68.4,All,105,112.5,115,115,,75,-80,80,80,,137.5,145,150,150,,345,SBD
10,Ivana Best-Barker,,F,,,,,Raw,Best Female Lifter,80.4,All,112.5,122.5,-125,122.5,,72.5,80,-82.5,80,,137.5,150,165,165,,367.5,SBD
11,Faye Burnhill,,F,,,,,Raw,Best Female Lifter,103,All,140,-150,-155,140,,67.5,72.5,77.5,77.5,,160,170,180,180,,397.5,SBD
12,Alex Hartemink,,F,,,,,Raw,Best Female Lifter,83.2,All,117.5,130,140,140,,57.5,62.5,67.5,67.5,,137.5,147.5,160,160,,367.5,SBD
13,Jessica Walker,,F,,,,,Raw,Best Female Lifter,67.2,All,105,110,115,115,,70,72.5,75,75,,135,-142.5,-142.5,135,,325,SBD
14,Sofia Alam,,F,,,,,Raw,Best Female Lifter,74,All,115,125,130,130,,70,75,-77.5,75,,125,135,-145,135,,340,SBD
15,Imogen Wren,,F,,,,,Raw,Best Female Lifter,65.2,All,112.5,120,125,125,,60,65,-67.5,65,,110,122.5,-135,122.5,,312.5,SBD
16,Aalia Sakeb,,F,,,,,Raw,Best Female Lifter,63,All,110,120,-127.5,120,,50,55,-57.5,55,,112.5,127.5,-140,127.5,,302.5,SBD
17,Maya Bialas,,F,,,,,Raw,Best Female Lifter,60,All,67.5,72.5,80,80,,45,50,52.5,52.5,,102.5,112.5,120,120,,252.5,SBD
18,Kacey Jubb,,F,,,,,Raw,Best Female Lifter,95.8,All,105,-115,115,115,,47.5,-52.5,-52.5,47.5,,125,135,145,145,,307.5,SBD
19,Elli Thomas,,F,,,,,Raw,Best Female Lifter,66.6,All,80,87.5,90,90,,45,50,52.5,52.5,,97.5,110,120,120,,262.5,SBD
20,Faith Whittaker,,F,,,,,Raw,Best Female Lifter,103.2,All,100,105,112.5,112.5,,55,60,-65,60,,120,127.5,135,135,,307.5,SBD
21,Natalie Fern,,F,,,,,Raw,Best Female Lifter,53.4,All,70,77.5,82.5,82.5,,35,37.5,40,40,,90,97.5,-102.5,97.5,,220,SBD
22,Rea Dutton,,F,,,,,Raw,Best Female Lifter,59.8,All,75,80,-82.5,80,,52.5,55,57.5,57.5,,85,92.5,100,100,,237.5,SBD
