Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Xuanrandy Zhou,M,B,MR-O,Raw,1991,USA,NJ,106.5,,,,,170,180,,180,,,,,180,,
2,Scott Aaron,M,B,MR-O,Raw,1979,USA,NJ,73.05,,,,,120,125,-127.5,125,,,,,125,,
1,Ewurama Shaw-Taylor,F,SBD,FR-O,Raw,1996,USA,MD,58.3,145,-147.5,-147.5,145,67.5,75,-82.5,75,152.5,165,-167.5,165,385,,
2,Latoya Snell,F,SBD,FR-O,Raw,1985,USA,NY,138.9,170,192.5,-200,192.5,102.5,112.5,-120,112.5,135,175,-202.5,175,480,,
3,Vanessa Wood,F,SBD,FR-O,Raw,2002,USA,NJ,98.05,130,137.5,-147.5,137.5,95,100,105,105,167.5,177.5,182.5,182.5,425,,
1,Stephen Peters,M,SBD,MR-O,Raw,1998,USA,NY,106.7,272.5,-282.5,287.5,287.5,165,177.5,185,185,240,252.5,265,265,737.5,,
2,Victor Rondon,M,SBD,MR-O,Raw,2000,USA,NJ,98.8,250,265,-275,265,155,162.5,-167.5,162.5,272.5,-295,-300,272.5,700,,
3,Kevin Le,M,SBD,MR-O,Raw,1997,USA,NJ,98.8,-220,220,230,230,170,180,187.5,187.5,235,250,265,265,682.5,,
4,Anthony Cuocco,M,SBD,MR-O,Raw,1997,USA,PA,72.15,175,185,-192.5,185,140,147.5,152.5,152.5,210,222.5,230,230,567.5,,
5,Dylan Corrado,M,SBD,MR-O,Raw,2009,USA,NY,83.6,185,192.5,-197.5,192.5,112.5,115,117.5,117.5,205,212.5,-220,212.5,522.5,,
6,Jimmy Tran #4,M,SBD,MR-O,Raw,1994,USA,PA,64.7,122.5,132.5,142.5,142.5,85,95,97.5,97.5,180,190,205,205,445,,
7,Jacob Grosser,M,SBD,MR-O,Raw,2004,USA,NJ,129.1,132.5,140,152.5,152.5,92.5,102.5,112.5,112.5,175,187.5,200,200,465,,
