Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jenna Demas,,F,2003,20,IL,Raw,J20-23,73.3,75,115,120,125,125,60,65,67.5,67.5,142.5,152.5,160,160,352.5,SBD,Yes
1,Grace Arndorfer,,F,2002,21,MN,Raw,J20-23,81.7,82.5,155,162.5,170,170,85,-92.5,92.5,92.5,185,192.5,-200,192.5,455,SBD,Yes
1,Chandra Broughton,,F,1980,43,IL,Raw,M40-44,80,82.5,90,95,-102.5,95,52.5,57.5,-60,57.5,-105,112.5,127.5,127.5,280,SBD,Yes
1,Sabrina Kozin,,F,1995,29,WA,Raw,Open,51.3,52,62.5,72.5,77.5,77.5,40,45,47.5,47.5,100,107.5,-115,107.5,232.5,SBD,Yes
1,Aura Rivera Santana,,F,1982,42,IL,Raw,Open,59.3,60,72.5,80,85,85,42.5,47.5,50,50,112.5,125,-135,125,260,SBD,Yes
2,Maira Senoo,,F,1996,28,IL,Raw,Open,59.9,60,57.5,65,-72.5,65,40,45,47.5,47.5,85,-92.5,95,95,207.5,SBD,Yes
1,Anni Rao,,F,1990,33,IL,Raw,Open,66.7,67.5,-127.5,-127.5,127.5,127.5,70,-75,-75,70,132.5,140,147.5,147.5,345,SBD,Yes
1,Jessica Pilat,,F,1990,33,IL,Raw,Open,73.8,75,-160,160,-165,160,62.5,-65,67.5,67.5,155,160,167.5,167.5,395,SBD,Yes
2,Khloe Evans,,F,1997,26,IN,Raw,Open,75,75,132.5,140,150,150,67.5,72.5,77.5,77.5,145,152.5,-155,152.5,380,SBD,Yes
1,Allyson Donnelly,,F,1997,26,IN,Raw,Open,118,125,160,175,177.5,177.5,80,87.5,92.5,92.5,200,210,215,215,485,SBD,Yes
1,Phuong Nguyen #1,,F,1985,38,IL,Raw,S35-39,74,75,120,130,140,140,62.5,67.5,73,73,135,145,157.5,157.5,370.5,SBD,Yes
1,Suzanne DeFily,,F,1994,29,IL,Wraps,Open,59.9,60,107.5,115,-120,115,60,65,-67.5,65,105,110,115,115,295,SBD,Yes
1,Emrick Decker,,M,2009,14,IL,Raw,J13-15,63.9,67.5,95,100,105,105,60,67.5,72.5,72.5,120,127.5,137.5,137.5,315,SBD,Yes
1,Alejandro Amaya,,M,2008,15,KS,Raw,J13-15,81.2,82.5,182.5,192.5,205,205,102.5,110,-120,110,185,197.5,203,203,518,SBD,Yes
1,Luke Gall,,M,2008,15,MO,Raw,J13-15,88.2,90,217.5,232.5,-245,232.5,110,117.5,122.5,122.5,-262.5,262.5,-292.5,262.5,617.5,SBD,Yes
1,Miguel Cruz,,M,2007,16,IL,Raw,J16-17,51.2,52,90,100,107.5,107.5,62.5,67.5,70,70,120,132.5,140,140,317.5,SBD,Yes
1,Alex Saenz #3,,M,2006,17,KS,Raw,J16-17,74.1,75,-127.5,137.5,147.5,147.5,92.5,97.5,-102.5,97.5,170,180,-187.5,180,425,SBD,Yes
