Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Karolína Adamová,2000,55.7,TJ Svitavy,97.5,60.0,125.0,282.5,Sub-Juniors,57,Raw,SBD
2,Michaela Filová,1999,53.5,PWL Vision Nutrition,70.0,37.5,100.0,207.5,Sub-Juniors,57,Raw,SBD
1,Magdalena Váchalová,1999,62.9,SK ZLOBR Sedlčany,100.0,50.0,112.5,262.5,Sub-Juniors,63,Raw,SBD
2,Tereza Rábová,1999,63.0,TJ Lanškroun,92.5,57.5,107.5,257.5,Sub-Juniors,63,Raw,SBD
3,Lucie Daňková,2000,60.3,TJ Olympia Zlín,82.5,52.5,107.5,242.5,Sub-Juniors,63,Raw,SBD
4,Klára Hýblová,1999,63.0,PWL Vision Nutrition,80.0,35.0,107.5,222.5,Sub-Juniors,63,Raw,SBD
5,Aneta Střísková,1999,63.0,TJ Sokol Nymburk,75.0,42.5,105.0,222.5,Sub-Juniors,63,Raw,SBD
1,Michaela Kanátová,2002,72.0,TJ Olympia Zlín,117.5,55.0,130.0,302.5,Sub-Juniors,72,Raw,SBD
2,Kateřina Novotná,1999,70.1,TJ Lanškroun,102.5,47.5,105.0,255.0,Sub-Juniors,72,Raw,SBD
3,Eva Waňková,2000,69.6,TJ Autobrzdy Jablonec n.N,95.0,40.0,110.0,245.0,Sub-Juniors,72,Raw,SBD
1,Josef Klíma,1999,66.0,SK ZLOBR Sedlčany,150.0,80.0,180.0,410.0,Sub-Juniors,66,Raw,SBD
2,Daniel Křepelka,2001,64.8,TJ Svitavy,122.5,105.0,172.5,400.0,Sub-Juniors,66,Raw,SBD
3,Dominik Trnka,2000,62.3,SK ZLOBR Sedlčany,100.0,90.0,160.0,350.0,Sub-Juniors,66,Raw,SBD
4,Matyáš Janda,1999,66.0,TJ Sokol Vejprnice,127.5,82.5,152.5,362.5,Sub-Juniors,66,Raw,SBD
5,Milan Pokorný,2002,53.0,TJ Svitavy,80.0,55.0,150.0,285.0,Sub-Juniors,66,Raw,SBD
1,Ondřej Šperl,1999,74.0,TJ TZ Prosport Rakovník,152.5,95.0,185.0,432.5,Sub-Juniors,74,Raw,SBD
2,Vojtěch Skála,2000,74.0,Oddíl těžké atletiky Železná koule,150.0,90.0,187.5,427.5,Sub-Juniors,74,Raw,SBD
3,Filip Rybár,2001,73.1,TJ Přeštice,140.0,110.0,175.0,425.0,Sub-Juniors,74,Raw,SBD
4,Lukáš Doležal,1999,70.5,TJ Svitavy,130.0,100.0,190.0,420.0,Sub-Juniors,74,Raw,SBD
5,Filip Matějů,1999,69.0,SK ZLOBR Sedlčany,140.0,80.0,180.0,400.0,Sub-Juniors,74,Raw,SBD
6,Jan Merhaut,1999,70.1,SKST Litvínov,142.5,75.0,155.0,372.5,Sub-Juniors,74,Raw,SBD
1,Karel Rada,2001,82.5,Fitness Staňkov,215.0,115.0,230.5,560.5,Sub-Juniors,83,Raw,SBD
2,Jakub Veselý,1999,80.7,TJ Svitavy,132.5,100.0,200.0,432.5,Sub-Juniors,83,Raw,SBD
3,Arnošt Vogel,2000,82.0,TJ Olympia Zlín,167.5,85.0,180.0,432.5,Sub-Juniors,83,Raw,SBD
1,Aleš Krušina,1999,89.3,SK ZLOBR Sedlčany,200.0,112.5,212.5,525.0,Sub-Juniors,93,Raw,SBD
2,Jiří Kymla,1999,91.2,SK ZLOBR Sedlčany,190.0,110.0,200.0,500.0,Sub-Juniors,93,Raw,SBD
3,Václav Vlk,2000,91.4,TJ Sokol Bílina,165.0,117.5,212.5,495.0,Sub-Juniors,93,Raw,SBD
4,Vojtěch Lakomý,2001,90.0,TJ Autobrzdy Jablonec n.N,170.0,87.5,192.5,450.0,Sub-Juniors,93,Raw,SBD
5,Petr Kulhánek,1999,89.7,Iron Warriors,165.0,102.5,180.0,447.5,Sub-Juniors,93,Raw,SBD
1,Martin Prokop,1999,105.0,Powerlifting TJJM Chodov,212.5,137.5,215.0,565.0,Sub-Juniors,93+,Raw,SBD
