Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matthew Devine,SBD,M-JV,53,Single-ply,ABH,51.6,130,140,142.5,142.5,87.5,-95,95,95,145,157.5,162.5,162.5,400,1997
2,M,Tanner Underberg,SBD,M-JV,53,Single-ply,HOL,48.5,122.5,-132.5,-132.5,122.5,57.5,67.5,-72.5,67.5,137.5,-147.5,,137.5,327.5,1999
3,M,Jair Sanchez,SBD,M-JV,53,Single-ply,WOOD,50.9,97.5,112.5,117.5,117.5,57.5,65,-70,65,-122.5,122.5,-150,122.5,305,2001
4,M,Cole Kaiser,SBD,M-JV,53,Single-ply,RVRF,51.9,-112.5,112.5,,112.5,55,60,-62.5,60,97.5,,,97.5,270,1998
1,M,Nicholas Piparo,SBD,M-JV,59,Single-ply,CDY,55.2,-137.5,137.5,-142.5,137.5,70,-72.5,-72.5,70,155,165,170,170,377.5,1998
2,M,Jake Simuncak,SBD,M-JV,59,Single-ply,SMI,56,142.5,147.5,152.5,152.5,72.5,77.5,82.5,82.5,130,137.5,142.5,142.5,377.5,1999
3,M,Trevor Wolf,SBD,M-JV,59,Single-ply,NEE,58,125,-135,137.5,137.5,60,-65,-65,60,165,172.5,-177.5,172.5,370,1999
4,M,Alexander Ottinger,SBD,M-JV,59,Single-ply,NORT,58.2,-125,137.5,145,145,70,75,-80,75,135,147.5,-160,147.5,367.5,1999
5,M,Daniel McDonald,SBD,M-JV,59,Single-ply,WOOD,55.5,110,122.5,132.5,132.5,65,72.5,-77.5,72.5,127.5,140,150,150,355,1989
6,M,Davion Madlock,SBD,M-JV,59,Single-ply,WOOD,55.6,-127.5,127.5,142.5,142.5,-67.5,67.5,-80,67.5,-137.5,137.5,-170,137.5,347.5,1999
7,M,Gavin Jassoy,SBD,M-JV,59,Single-ply,HRLK,54.9,112.5,-117.5,-117.5,112.5,60,-65,65,65,125,132.5,137.5,137.5,315,1999
1,M,Brian Miller,SBD,M-JV,66,Single-ply,RVRF,59.4,155,-162.5,-162.5,155,72.5,77.5,-80,77.5,162.5,175,177.5,177.5,410,1998
2,M,Austin Owens,SBD,M-JV,66,Single-ply,ELK,65.6,150,-157.5,-157.5,150,82.5,-87.5,87.5,87.5,155,160,165,165,402.5,1998
3,M,Iman Legesse,SBD,M-JV,66,Single-ply,O'GM,59.4,-130,-130,130,130,92.5,-102.5,-102.5,92.5,-150,167.5,-190,167.5,390,2000
4,M,Nathan Berg,SBD,M-JV,66,Single-ply,STMC,65.2,125,135,-145,135,62.5,70,-75,70,162.5,175,-192.5,175,380,1999
5,M,Dewon Campbell,SBD,M-JV,66,Single-ply,WOOD,59.7,122.5,-135,-135,122.5,75,-85,-85,75,152.5,167.5,175,175,372.5,1998
1,M,Zaven Ouzounian,SBD,M-JV,74,Single-ply,HRLK,72.6,187.5,200,207.5,207.5,102.5,107.5,112.5,112.5,187.5,200,-207.5,200,520,1999
2,M,Xeavier Franklin,SBD,M-JV,74,Single-ply,WOOD,71.9,170,190,-202.5,190,97.5,110,117.5,117.5,177.5,195,200,200,507.5,1998
3,M,Tanner Hutchins,SBD,M-JV,74,Single-ply,NEC,73.9,172.5,-185,187.5,187.5,82.5,92.5,102.5,102.5,180,197.5,202.5,202.5,492.5,1999
4,M,Ross Kolodzik,SBD,M-JV,74,Single-ply,OMR,73.8,175,-180,-180,175,102.5,105,-107.5,105,197.5,210,-222.5,210,490,1998
5,M,Luis Perales,SBD,M-JV,74,Single-ply,CZO,71.1,177.5,-187.5,-187.5,177.5,100,107.5,-112.5,107.5,-197.5,197.5,200,200,485,1999
6,M,Noah Johnson #1,SBD,M-JV,74,Single-ply,HRLK,70.7,160,167.5,175,175,82.5,87.5,95,95,165,175,185,185,455,2000
7,M,Dakota Olson,SBD,M-JV,74,Single-ply,PHI,70.5,-162.5,162.5,-172.5,162.5,95,100,102.5,102.5,162.5,175,187.5,187.5,452.5,1998
8,M,Brandon Johnson,SBD,M-JV,74,Single-ply,AF,69,167.5,-175,-182.5,167.5,82.5,90,-97.5,90,175,187.5,-200,187.5,445,1997
9,M,Brady Burckhardt,SBD,M-JV,74,Single-ply,WIT,67.1,162.5,-172.5,-177.5,162.5,62.5,67.5,72.5,72.5,180,190,192.5,192.5,427.5,1999
10,M,Anthony Melby,SBD,M-JV,74,Single-ply,ECN,68.8,142.5,152.5,157.5,157.5,82.5,-87.5,87.5,87.5,165,177.5,182.5,182.5,427.5,1998
11,M,Anthony Anhalt,SBD,M-JV,74,Single-ply,WIT,72.5,150,160,-165,160,82.5,87.5,92.5,92.5,155,165,170,170,422.5,1998
12,M,Jacob Czaplewski,SBD,M-JV,74,Single-ply,WATU,73.9,-145,145,-160,145,95,107.5,-115,107.5,170,-187.5,-190,170,422.5,1999
13,M,Ian West,SBD,M-JV,74,Single-ply,HSHY,66.2,150,162.5,167.5,167.5,82.5,-90,-90,82.5,150,165,170,170,420,1999
14,M,Shayde Ferrick,SBD,M-JV,74,Single-ply,NEWR,73.6,142.5,150,-157.5,150,85,87.5,-95,87.5,152.5,160,167.5,167.5,405,1999
15,M,Jacob Klatkiewicz,SBD,M-JV,74,Single-ply,WIT,66.6,140,-150,-155,140,77.5,82.5,85,85,147.5,-157.5,177.5,177.5,402.5,2000
16,M,Dominic Taschler,SBD,M-JV,74,Single-ply,WOOS,66.8,122.5,-137.5,142.5,142.5,85,92.5,97.5,97.5,150,160,-167.5,160,400,1999
17,M,Darren Svihovec,SBD,M-JV,74,Single-ply,ELK,66.8,147.5,-152.5,-152.5,147.5,85,92.5,-95,92.5,147.5,157.5,-162.5,157.5,397.5,1998
1,M,Isaac Jerde,SBD,M-JV,83,Single-ply,APN,80.3,205,212.5,-217.5,212.5,102.5,110,122.5,122.5,205,-215,-215,205,540,1998
2,M,Jiar Santiago,SBD,M-JV,83,Single-ply,MAR,74.8,202.5,215,-225,215,92.5,100,-105,100,190,-205,215,215,530,
