Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Praveena Thurairajasingam-Mukunthan,,F,2002,22,Australia,,Raw,Junior,42.1,43,100,110,115,115,,50,55,57.5,57.5,,120,130,-135,130,,302.5,SBD
1,Hannah Rush,,F,2002,22,Australia,,Raw,Junior,62.8,63,145,-150,150,150,,72.5,75,-77.5,75,,172.5,180,185,185,,410,SBD
2,Anastazia Robinson,,F,2002,22,Australia,,Raw,Junior,61.7,63,115,120,122.5,122.5,,72.5,77.5,-80,77.5,,125,135,145,145,,345,SBD
3,Katelyn Jackson,,F,2004,20,Australia,,Raw,Junior,62.1,63,110,117.5,122.5,122.5,,65,70,72.5,72.5,,107.5,117.5,125,125,,320,SBD
4,Lizzy Bichel,,F,2001,23,Australia,,Raw,Junior,62.6,63,75,82.5,-90,82.5,,52.5,57.5,-60,57.5,,95,102.5,110,110,,250,SBD
1,Maddison Jenkins,,F,2003,21,Australia,,Raw,Junior,67.7,69,117.5,127.5,-135,127.5,,77.5,80,82.5,82.5,,145,157.5,165,165,,375,SBD
2,Katelyn Oberekar,,F,2005,19,Australia,,Raw,Junior,66.3,69,127.5,135,-140,135,,67.5,72.5,-75,72.5,,135,-147.5,147.5,147.5,,355,SBD
3,Jennifer Zhang,,F,2001,23,Australia,,Raw,Junior,67.5,69,105,112.5,-117.5,112.5,,52.5,60,62.5,62.5,,105,112.5,120,120,,295,SBD
1,Aurora Clark,,F,2001,23,Australia,,Raw,Junior,73.2,76,145,155,-160,155,,65,-70,70,70,,135,150,160,160,,385,SBD
2,Mia Willis,,F,2003,21,Australia,,Raw,Junior,70,76,120,-130,130,130,,75,77.5,80,80,,145,155,160,160,,370,SBD
1,Wendy Nguyen #1,,F,2000,24,Australia,,Raw,Open,51.8,52,125,132.5,135,135,,60,65,67.5,67.5,,147.5,157.5,-162.5,157.5,,360,SBD
2,Gabrielle Bichel,,F,1998,26,Australia,,Raw,Open,48.7,52,82.5,90,-95,90,,42.5,45,47.5,47.5,,100,105,110,110,,247.5,SBD
