Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Tyler Coleman,SBD,R-C,59,Raw,1997,Ohio State,OH,58.00,132.5,152.5,157.5,157.5,90,95,-97.5,95.0,145,162.5,185,185.0,437.5
2,M,Nathan Tan,SBD,R-C,59,Raw,1994,Ohio State,OH,58.50,107.5,125,130,130.0,60,67.5,-77.5,67.5,115,125,135,135.0,332.5
1,M,Ryan Competti,SBD,R-C,66,Raw,1995,Miami,OH,65.20,132.5,142.5,-147.5,142.5,100,107.5,-110,107.5,157.5,167.5,175,175.0,425
2,M,Alec Davis,SBD,R-C,66,Raw,1995,Miami,OH,64.00,132.5,142.5,145,145.0,85,-95,-95,85.0,170,180,190,190.0,420
1,M,Alexander Bogard,SBD,R-C,74,Raw,1993,Ohio State,OH,73.40,165,177.5,-190,177.5,137.5,140,,140.0,187.5,200,205,205.0,522.5
2,M,Colin Sheehan,SBD,R-C,74,Raw,1997,Miami,OH,73.10,160,170,-182.5,170.0,102.5,107.5,-112.5,107.5,185,192.5,-200,192.5,470
1,M,Brandon Dean,SBD,R-C,83,Raw,1994,Ohio State,OH,78.30,205,215,227.5,227.5,130,137.5,140,140.0,-250,-250,250,250.0,617.5
2,M,Ayman Osman,SBD,R-C,83,Raw,1999,Ohio State,OH,81.80,160,170,182.5,182.5,115,125,-132.5,125.0,207.5,215,227.5,227.5,535
3,M,Andrew Koelln,SBD,R-C,83,Raw,1996,Ohio State,OH,78.70,162.5,175,-182.5,175.0,115,-120,-120,115.0,-215,215,227.5,227.5,517.5
4,M,John Parker,SBD,R-C,83,Raw,1996,Ohio State,OH,81.50,177.5,192.5,-197.5,192.5,100,107.5,-112.5,107.5,205,217.5,-222.5,217.5,517.5
5,M,Tom Newton,SBD,R-C,83,Raw,1992,Ohio State,OH,80.50,175,-182.5,187.5,187.5,115,117.5,125,125.0,177.5,187.5,195,195.0,507.5
6,M,Luke Montavon,SBD,R-C,83,Raw,1994,Ohio State,OH,81.80,157.5,175,177.5,177.5,112.5,120,-125,120.0,167.5,180,192.5,192.5,490
1,M,David Bailey,SBD,R-C,93,Raw,1995,Ohio State,OH,90.40,225,237.5,-240,237.5,-160,160,-172.5,160.0,257.5,270,-277.5,270.0,667.5
2,M,Sam Hudson,SBD,R-C,93,Raw,1995,Miami,OH,90.40,187.5,200,207.5,207.5,145,152.5,-155,152.5,197.5,205,227.5,227.5,587.5
3,M,Christopher Dickendasher,SBD,R-C,93,Raw,1994,TOL,OH,89.90,165,182.5,195,195.0,-120,-122.5,122.5,122.5,175,220,227.5,227.5,545
4,M,Nicholas Hemleben,SBD,R-C,93,Raw,1996,Ohio State,OH,86.90,160,170,182.5,182.5,115,125,-137.5,125.0,205,220,227.5,227.5,535
5,M,Patrick Burrows,SBD,R-C,93,Raw,1992,Miami,OH,91.90,142.5,-160,160,160.0,107.5,-115,-115,107.5,190,202.5,210,210.0,477.5
6,M,Ben Storsved,SBD,R-C,93,Raw,1998,Miami,OH,91.90,142.5,152.5,165,165.0,92.5,-102.5,-102.5,92.5,175,185,-187.5,185.0,442.5
1,M,Nick Bulle,SBD,R-C,105,Raw,1997,TOL,OH,104.90,100,-130,-140,100.0,100,107.5,-112.5,107.5,142.5,150,160,160.0,367.5
1,M,Alexander Burgess,SBD,R-C,120,Raw,1994,Miami,OH,114.20,215,225,232.5,232.5,155,162.5,167.5,167.5,225,237.5,250,250.0,650
2,M,Gregory Knox,SBD,R-C,120,Raw,1992,Ohio State,OH,117.50,185,215,-230,215.0,115,125,,125.0,205,222.5,-235,222.5,562.5
3,M,Phillip Carr,SBD,R-C,120,Raw,1989,Miami,OH,110.50,175,182.5,-190,182.5,145,150,-162.5,150.0,192.5,205,225,225.0,557.5
4,M,Chris Hooks,SBD,R-C,120,Raw,1994,Miami,OH,110.00,132.5,140,152.5,152.5,92.5,97.5,-105,97.5,195,205,217.5,217.5,467.5
1,M,Mason Cordes,SBD,R-C,120+,Raw,1997,TOL,OH,123.50,240,250,265,265.0,140,150,160,160.0,230,-257.5,-257.5,230.0,655
1,F,Megan Perry,SBD,R-C,52,Raw,1994,Ohio State,OH,50.20,-82.5,82.5,85,85.0,40,42.5,45,45.0,65,85,100,100.0,230
1,F,Samantha Dixon,SBD,R-C,57,Raw,1995,Miami,OH,56.60,72.5,-80,82.5,82.5,40,42.5,-47.5,42.5,80,87.5,92.5,92.5,217.5
2,F,Katie Malas,SBD,R-C,57,Raw,1997,Ohio State,OH,57.00,62.5,67.5,72.5,72.5,40,-42.5,-42.5,40.0,82.5,90,97.5,97.5,210
1,F,Masha Soprunova,SBD,R-C,63,Raw,1994,Ohio State,OH,62.40,102.5,110,112.5,112.5,57.5,62.5,-65,62.5,110,120,127.5,127.5,302.5
2,F,Tanya Busby,SBD,R-C,63,Raw,1993,Miami,OH,60.50,92.5,-95,100,100.0,47.5,50,-52.5,50.0,115,120,130,130.0,280
1,F,Alexis Newman,SBD,R-C,72,Raw,1995,Miami,OH,69.50,102.5,107.5,-112.5,107.5,75,-82.5,-82.5,75.0,132.5,142.5,147.5,147.5,330
2,F,Karol Ho,SBD,R-C,72,Raw,1996,Ohio State,OH,65.00,72.5,82.5,85,85.0,52.5,57.5,-60,57.5,82.5,90,100,100.0,242.5
3,F,Lindsey Whitley,SBD,R-C,72,Raw,1998,Ohio State,OH,70.30,67.5,72.5,75,75.0,30,35,-37.5,35.0,85,92.5,100,100.0,210
1,F,Dani Jones,SBD,R-C,84,Raw,1994,Ohio State,OH,78.00,112.5,120,125,125.0,65,70,-72.5,70.0,125,137.5,142.5,142.5,337.5
2,F,Brooke Conley,SBD,R-C,84,Raw,1997,Ohio State,OH,79.90,105,110,115,115.0,57.5,62.5,-67.5,62.5,112.5,120,127.5,127.5,305
3,F,Hannah Hapner,SBD,R-C,84,Raw,1997,Ohio State,OH,79.60,72.5,-82.5,-82.5,72.5,52.5,-57.5,-57.5,52.5,82.5,90,105,105.0,230
1,F,Heidi Lewis,SBD,R-C,84+,Raw,1997,Ohio State,OH,88.80,125,135,150,150.0,70,77.5,-85,77.5,165,172.5,182.5,182.5,410
