WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
56,F,Open,39,55.8,Allison Hough,UK,110,117.5,125,125,40,50,60,60,115,125,135,,135,320,SBD,1,Single-ply
60,F,M60+,61,59.2,Helen McCalmon,UK,90,100,,100,50,55,,55,135,145,,,145,300,SBD,1,Single-ply
60,M,T15-19,17,59.1,Adam Jones #9,UK,120,135,,135,80,85,,85,125,140,145,150,145,365,SBD,1,Single-ply
75,M,T15-19,15,74.1,Zak Wilcox,UK,90,105,,105,60,67.5,,67.5,120,130,,,130,302.5,SBD,1,Single-ply
75,M,Open,37,74.5,Mike King #4,UK,180,200,210,210,120,127.5,,127.5,190,205,215,,215,552.5,SBD,1,Single-ply
75,M,M45+,46,74,Maurice Green,UK,200,220,,220,130,137.5,145,145,200,220,,,220,585,SBD,1,Single-ply
82.5,F,Junior,23,79.9,Beth Brown,UK,85,,,85,55,60,62.5,62.5,100,110,115,,115,262.5,SBD,1,Single-ply
82.5,M,T15-19,19,80.1,Chris Donoghue,UK,160,170,,170,110,115,120.5,120.5,170,180,190,,190,480.5,SBD,1,Single-ply
82.5,M,Junior,22,80.6,Dean Smith,UK,130,150,160,160,130,140,,140,180,190,,,190,490,SBD,1,Single-ply
82.5,M,Open,29,82.1,Justin Hurley #3,UK,310,340,355,355,170,180,185,185,250,275,,,275,815,SBD,1,Single-ply
82.5,M,Open,27,81.5,Christian Hughes,UK,200,220,,220,120,140,,140,230,250,260,,260,620,SBD,2,Single-ply
82.5,M,Open,27,78.6,Paul Gawthorne,UK,195,,,195,135,,,135,200,220,,,220,550,SBD,3,Single-ply
82.5,M,Open,39,76.1,Lee Hough,UK,145,155,,155,110,120,,120,175,185,192.5,,192.5,467.5,SBD,4,Single-ply
82.5,M,M40+,43,80.5,Andrew Shipman,UK,210,,,210,140,145,147.5,147.5,215,235,255,,255,612.5,SBD,1,Single-ply
90,M,Open,37,89.9,Philip Watkins,UK,280,305.5,320,320,165,175,182.5,182.5,280,300,,,300,802.5,SBD,1,Single-ply
90,M,Open,37,86.2,Paul Murphy #1,UK,300,,,300,160,167.5,175,175,275,290,,,290,765,SBD,2,Single-ply
90,M,M40+,42,90,Phil Beniston,UK,210,240,,240,180.5,190,,190,215,235,245,,245,675,SBD,2,Single-ply
90,M,M40+,42,86.9,Dean Drury,UK,260,270,280,280,160,170,175,175,260,270,280,,280,735,SBD,1,Single-ply
100,M,Open,26,98.8,Lee Dennis,UK,260,,,260,180,,,180,280,300,311.5,,311.5,751.5,SBD,1,Single-ply
100,M,M40+,42,99.5,Geraint Nicholas,UK,245,265,,265,135,,,135,245,260,,,260,660,SBD,1,Single-ply
100,M,M50+,51,92,Peter Berghmans,Netherlands,185,200,215,215,115,125,,125,220,235,,,235,575,SBD,G,Single-ply
110,M,Junior,23,106.7,Keith Ellis,UK,285,305,325,325,170,180,,180,280,,,,280,785,SBD,1,Single-ply
110,M,Open,37,105.9,Shaun Davies,UK,335,365,,365,220,232.5,237.5,237.5,280,300,,,300,902.5,SBD,1,Single-ply
110,M,Open,32,106,Marcus Griffiths,UK,310,330,350,350,,,,,,,,,,,SBD,DQ,Single-ply
110,M,M40+,41,107.3,Stephen Block,UK,260,280,,280,165,175,185,185,260,290,,,290,755,SBD,1,Single-ply
110,M,M45+,46,105.7,David Belcher,UK,210,220,,220,130,140,,140,240,260.5,,,260.5,620.5,SBD,1,Single-ply
125,M,M40+,43,121.5,Ed Fennema,Netherlands,300,315,325,325,185,195,,195,280,,,,280,800,SBD,G,Single-ply
140,M,M40+,40,128.2,Charlie Evans #1,UK,250,282.5,300,300,170,180,190,190,230,250,,,250,740,SBD,1,Single-ply
140,M,M40+,41,127.7,Colin Yemm,UK,275,290,,290,175,,,175,210,235,,,235,700,SBD,1,Single-ply
140,M,Open,34,133.3,Duncan Tanner,UK,265,275,,275,215,,,215,235,250,265,,265,755,SBD,1,Single-ply
140+,M,M45+,45,157.1,Richard Fricker,UK,250,280,300,300,170,182.5,,182.5,250,,,,250,732.5,SBD,1,Single-ply
56,F,M50+,51,56,Toni Hollis,UK,,,,,80,85,87.5,87.5,,,,,,87.5,B,1,Single-ply
67.5,M,Open,33,63.6,Stephen Davies #2,UK,,,,,90,-95,95,95,,,,,,95,B,1,Single-ply
75,M,Open,29,72.7,Johnathan Ives,UK,,,,,115,-120,120,120,,,,,,120,B,1,Single-ply
82.5,M,M45+,47,80.2,David Webb #2,UK,,,,,135,-140,140,140,,,,,,140,B,1,Single-ply
82.5,F,Junior,23,80.2,Beth Brown,UK,,,,,-60,60,,60,,,,,,60,B,1,Single-ply
82.5,M,Open,27,79.3,Paul Gawthorne,UK,,,,,-135,135,,135,,,,,,135,B,1,Single-ply
82.5,M,Open,32,80.1,Neil Newman,UK,,,,,120,-125,125,125,,,,,,125,B,2,Single-ply
90,M,M40+,42,89.8,Phil Beniston,UK,,,,,175,-192.5,192.5,192.5,,,,,,192.5,B,1,Single-ply
100,M,M40+,43,100,Tony Brown #1,UK,,,,,,,,,,,,,,,B,DQ,Single-ply
140,M,Open,34,131.9,Duncan Tanner,UK,,,,,-215,215,,215,,,,,,215,B,1,Single-ply
140+,M,M45+,45,157.6,Richard Fricker,UK,,,,,170,-180,180,180,,,,,,180,B,1,Single-ply
