Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Analiese Andrews,Boling,43.64,111.13,43.09,97.52,251.74,Unlimited,SBD,F,
Girls,44.23,2,Braeleigh Benavides,Vanderbilt Industrial,43.27,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,44.23,DQ,Carly Horta,Boling,43.36,,,,,Unlimited,SBD,F,
Girls,47.85,1,Laney Arriaga,Boling,45.09,104.33,52.16,117.93,274.42,Unlimited,SBD,F,
Girls,47.85,2,Angel Tong,Van Vleck,47.85,92.99,43.09,108.86,244.94,Unlimited,SBD,F,
Girls,47.85,3,Miranda Alaniz,Vanderbilt Industrial,46.45,83.91,43.09,104.33,231.33,Unlimited,SBD,F,
Girls,47.85,4,Emmalinn Gonzalez,Palacios,45.45,70.31,38.56,72.57,181.44,Unlimited,SBD,F,
Girls,47.85,5,Korey Kohn,Danbury,45.27,63.5,38.56,68.04,170.1,Unlimited,SBD,F,
Girls,47.85,6,Suri Marquez,Bay City,45.72,54.43,29.48,61.23,145.15,Unlimited,SBD,F,
Girls,51.94,1,Mackenzie Alaniz,Vanderbilt Industrial,51.94,122.47,74.84,131.54,328.85,Unlimited,SBD,F,
Girls,51.94,2,Adison Cutler,Vanderbilt Industrial,51.89,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
Girls,51.94,3,Shelby Boudrie,Boling,51.94,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,51.94,4,Nayeli Hererra,Boling,50.71,106.59,43.09,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,5,Kendall Kocian,Boling,49.35,86.18,43.09,113.4,242.67,Unlimited,SBD,F,
Girls,51.94,6,Adia Kile,Van Vleck,50.26,99.79,49.9,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,7,Ruby Cleveland,West Columbia,50.71,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Kyleigh Pawlik,Vanderbilt Industrial,48.17,90.72,27.22,,,Unlimited,SBD,F,
Girls,56.02,1,Miley Alaniz,Vanderbilt Industrial,55.16,158.76,102.06,163.29,424.11,Unlimited,SBD,F,
Girls,56.02,2,Bethany Mendez,Boling,54.79,147.42,77.11,111.13,335.66,Unlimited,SBD,F,
Girls,56.02,3,Reagan Rivera,Vanderbilt Industrial,55.61,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,4,Alyssa Trevino,Boling,52.62,86.18,54.43,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,5,Isabel Saragoza,West Columbia,52.34,88.45,38.56,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,6,Bailey Covington,East Bernard,52.98,65.77,36.29,79.38,181.44,Raw,SBD,F,
Girls,56.02,7,Kayla Kramr,East Bernard,54.61,56.7,38.56,70.31,165.56,Raw,SBD,F,
Girls,56.02,DQ,Grace Saragoza,West Columbia,55.79,83.91,,,,Unlimited,SBD,F,
Girls,60.1,1,Jayci Fiala,Boling,56.7,117.93,63.5,120.2,301.64,Unlimited,SBD,F,
Girls,60.1,2,Ansley Cutler,Vanderbilt Industrial,59.87,97.52,45.36,115.67,258.55,Unlimited,SBD,F,
Girls,60.1,3,Katelynn Brockman,Danbury,58.51,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,60.1,4,Korbyn Coates,Bay City,58.79,97.52,56.7,79.38,233.6,Unlimited,SBD,F,
Girls,60.1,5,Terry Taylor #4,Vanderbilt Industrial,59.51,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,6,Zoei Warren,Danbury,58.88,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,7,Taelynn Tinnin,Bay City,57.52,63.5,29.48,58.97,151.95,Unlimited,SBD,F,
Girls,67.36,1,Mical Tene,Bay City,65.5,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,2,Faith Mangum,Van Vleck,66.68,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,3,Zowie Belgard,West Columbia,62.32,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,4,Grace Miles,Danbury,64.41,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,5,Alyssa Quintanilla,Danbury,65.23,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,6,Natalie Flores,Van Vleck,67.13,108.86,49.9,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,7,Cheyenne Sweet,Palacios,64.41,83.91,52.16,108.86,244.94,Unlimited,SBD,F,
Girls,67.36,8,Shiris Christiansen,West Columbia,65.32,79.38,65.77,86.18,231.33,Unlimited,SBD,F,
Girls,67.36,9,Katelyn Barbre,Boling,66.13,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
