Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Alexis Feinberg,F,SBD,FR-O,60,Raw,1988,Team GPT,RI,59.9,85,90,95,95,45,-47.5,-47.5,45,110,115,120,120,,,
1,Theresa Baccielo,F,SBD,FR-O,75,Raw,1988,Team GPT,CT,73.85,120,125,-127.5,125,82.5,87.5,90,90,125,132.5,137.5,137.5,352.5,,
1,Patience Miller,F,SBD,FR-O,100+,Raw,1997,Team GPT,CT,118,165,172.5,175,175,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,465,,
2,Sarah Macary,F,SBD,FR-O,100+,Raw,1989,Team GPT,CT,120.95,112.5,120,127.5,127.5,65,70,75,75,110,117.5,125,125,327.5,,
1,Tanya Iacono,F,SBD,FR-O,67.5,Raw,1978,Team GPT,CT,62.9,100,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,125,132.5,140,140,310,,
1,Visoud Kong,M,SBD,MR-O,90,Raw,1996,Team GPT,CT,87.5,225,240,-250,240,125,130,137.5,137.5,227.5,-232.5,-232.5,227.5,605,,
1,Devin Clark,M,SBD,MR-O,100,Raw,1993,Team GPT,CT,97.6,225,240,245,245,165,175,-180,175,265,280,-292.5,280,700,,
2,Alexander Ney,M,SBD,MR-O,100,Raw,1997,Team GPT,CT,92.25,137.5,145,155,155,70,75,-80,75,182.5,192.5,202.5,202.5,432.5,,
3,Leon Hu,M,SBD,MR-O,100,Raw,2006,Team GPT,CT,94.95,130,135,137.5,137.5,75,80,82.5,82.5,145,155,165,165,385,,
1,Stephen Brine,M,SBD,MR-O,110,Raw,1982,Team GPT,CT,108.4,122.5,130,137.5,137.5,70,75,80,80,115,125,130,130,347.5,,
1,Tim Donoghue,M,SBD,MR-O,140+,Raw,1991,Team GPT,NY,161.8,270,282.5,292.5,292.5,192.5,200,205,205,287.5,302.5,-312.5,302.5,800,,
1,Evan Talnose,M,SBD,MR-O,82.5,Raw,2004,Team GPT,CT,79.9,222.5,235,245,245,135,142.5,-145,142.5,240,250,257.5,257.5,645,,
2,Nicholas DelGiudice,M,SBD,MR-O,82.5,Raw,1990,Team GPT,CT,81.55,190,197.5,205,205,125,130,135,135,230,245,-255,245,585,,
3,Cyrus Tyler,M,SBD,MR-O,82.5,Raw,1997,Team GPT,CT,81.4,205,215,-227.5,215,115,122.5,-127.5,122.5,227.5,242.5,-252.5,242.5,580,,
