WeightClassKg,BodyweightKg,Division,Equipment,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
75,74.1,M-JR,Raw,PLY,Mark Irvine,100,115,-130,,115,-80,90,-100,,90,140,165,180,,180,385,M,SBD,6
56,52.4,M-T2,Raw,OAK,Tom Sprott,60,65,75,,75,55,60,-65,,60,-115,120,125,,125,260,M,SBD,1
56,56,M-T3,Raw,BU,Amrik Mehta,80,85,97.5,102.5,97.5,80,-85,-85,,80,130,137.5,-145,,137.5,315,M,SBD,1
60,58,M-JR,Raw,BIR,James Caithness,80,-90,90,,90,50,55,60,,60,130,145,-152.5,,145,295,M,SBD,1
60,60,M-T2,Raw,OAK,Jack Sulvejic,100,105,110,,110,55,-60,62.5,,62.5,150,160,170,,170,342.5,M,SBD,1
67.5,60.9,M-T1,Raw,CORFE,Liam Robinson Bee,,,,,,-45,-50,-50,,,100,110,-115,,110,,M,BD,DQ
67.5,64.2,M-T1,Raw,WIN,Brandon Hughes,90,100,-105,,100,50,-55,55,,55,115,125,-135,,125,280,M,SBD,1
67.5,64.9,M-JR,Raw,QM,Mahfuzur Raman,125,137,145,,145,90,-97.5,-100,,90,160,170,-180,,170,405,M,SBD,3
67.5,65.5,M-O,Raw,SE,Ben Richens,132.5,140,145,,145,85,90,95,,95,160,170,177.5,,177.5,417.5,M,SBD,2
67.5,66,M-JR,Raw,KENT,Thomas Nixon,,,,,,-82.5,-82.5,-92.5,,,,,,,,,M,B,DQ
67.5,66.4,M-JR,Raw,SC,Steven Tyers,140,150,160,,160,110,117,-121,,117,180,190,202.5,,202.5,479.5,M,SBD,1
67.5,66.4,M-JR,Raw,QM,Mohamed Omar,-120,125,135,,135,90,-100,100,,100,140,165,180,,180,415,M,SBD,2
67.5,66.5,M-O,Raw,SC,Alex Collins #2,140,-150,-150,,140,100,-105,-105,,100,175,,,,175,415,M,SBD,3
67.5,67.1,M-O,Raw,L,Iain Shawley,140,150,155,,155,85,-90,90,,90,155,170,177.5,,177.5,422.5,M,SBD,1
75,70.5,M-T3,Raw,QM,Joshua Fooj,120,132.5,-137,,132.5,80,-90,-90,,80,180,205,210,,210,422.5,M,SBD,1
75,70.6,M-JR,Raw,OXF,Alex Robinson #3,-140,140,150,,150,90,-95,-95,,90,-205,205,-210,,205,445,M,SBD,3
75,71,M-T2,Raw,,Oliver Pickup,80,90,100,,100,80,87.5,95,,95,100,120,140,,140,335,M,SBD,2
75,71.1,M-JR,Raw,QM,Junayd Nackvi,130,140,147.5,,147.5,90,-100,102.5,,102.5,160,185,-195,,185,435,M,SBD,4
75,73,M-JR,Raw,OXF,Richard Stebbing,130,-140,140,,140,100,105,110,,110,165,175,-190,,175,425,M,SBD,5
75,73.2,M-M3,Raw,EM,Cliffe Haynes,160,180,190,,190,135,145,-150,,145,215,240,250,,250,585,M,SBD,1
75,73.3,M-M6,Single-ply,SC,Martin Godden,102.5,110,115,,115,75,80,-85,,80,135,145,152.5,,152.5,347.5,M,SBD,1
75,73.3,M-M6,Raw,SC,Martin Godden,102.5,110,115,,115,75,80,82.5,,82.5,135,145,152.5,,152.5,350,M,SBD,1
75,73.8,M-JR,Raw,ABER,Michael Ferguson #2,165,175,180,,180,100,107.5,-112.5,,107.5,215,230,-238,,230,517.5,M,SBD,2
75,73.9,M-O,Raw,SU,Aaron Markar,140,150,155,,155,90,100,-105,,100,180,-190,-190,,180,435,M,SBD,2
75,74.3,M-T2,Raw,SWI,Jordan Raine,150,160,-170,,160,80,87.5,90,,90,175,190,200,,200,450,M,SBD,1
75,74.8,M-JR,Raw,SC,Jack Somers,170,-180,-180,,170,135,-141,-141,,135,220,235,-242.5,,235,540,M,SBD,1
75,74.9,M-M4,Raw,SC,Paul Bond,,,,,,100,105,-110,,105,,,,,,105,M,B,1
75,75,M-O,Raw,OXF,John Lidden,140,150,-155,,150,115,-120,-120,,115,175,-182.5,182.5,,182.5,447.5,M,SBD,1
75,75,M-T3,Raw,FERN,Will Parish,125,130,140,,140,82.5,90,95,,95,147.5,152.5,162.5,,162.5,397.5,M,SBD,2
82.5,75.5,M-JR,Raw,LSE,Michael Chambers,120,-135,140,,140,100,-102.5,102.5,,102.5,200,220,230,,230,472.5,M,SBD,4
82.5,76.1,M-O,Raw,BU,Phil Wood,125,135,142.5,,142.5,100,-105,105,,105,185,200,210,,210,457.5,M,SBD,5
82.5,76.2,M-O,Single-ply,,Matt Poudevigne,120,135,-145,,135,-80,90,105,,105,150,165,175,,175,415,M,SBD,4
82.5,77.9,M-JR,Single-ply,BU,Alistair Cannings,200,210,217.5,-223,217.5,135,142.5,-145.5,,142.5,215,230,-242.5,,230,590,M,SBD,1
82.5,78.6,M-O,Raw,MPF,Martin Smith #1,175,185,-190,,185,135,142.5,145,,145,225,235,245,,245,575,M,SBD,1
82.5,78.9,M-M7,Raw,SC,Bill Legg,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,M,B,1
